,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
257,258,Jack Doyle,IND,TE,30,14,12,0,0,0,0,0,0,0,0.0,0,33,23,251,10.91,3,1.0,1,3,0.0,0.0,41.0,64.1,68.1,52.6,0.0,36,0.0,DoylJa00
258,259,N'Keal Harry,NWE,WR,23,14,9,0,0,0,0,0,2,0,0.0,0,57,33,309,9.36,2,1.0,1,2,0.0,0.0,41.0,73.9,77.9,57.4,0.0,107,0.0,HarrNK00
259,260,Jacob Hollister,SEA,TE,27,16,5,0,0,0,0,0,0,0,0.0,0,40,25,209,8.36,3,0.0,0,3,1.0,0.0,41.0,65.9,68.9,53.4,0.0,37,0.0,HollJa03
260,261,Richie James,SFO,WR,25,11,7,0,0,0,0,0,0,0,0.0,0,35,23,394,17.13,1,2.0,2,1,0.0,0.0,41.0,64.4,69.4,52.9,0.0,105,0.0,JameRi00
261,262,Collin Johnson,JAX,WR,23,14,0,0,0,0,0,0,0,0,0.0,0,31,18,272,15.11,2,0.0,0,2,1.0,0.0,41.0,59.2,62.2,50.2,0.0,106,0.0,JohnCo01
262,263,Cameron Brate,TAM,TE,29,16,1,0,0,0,0,0,0,0,0.0,0,34,28,282,10.07,2,0.0,0,2,0.0,0.0,40.0,68.2,71.2,54.2,0.0,38,0.0,BratCa00
263,264,DeeJay Dallas,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0.0,0,3,0.0,0.0,40.0,56.9,62.9,48.4,0.0,75,0.0,DallDe00
264,265,Ito Smith,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1.0,0,1,0.0,0.0,40.0,57.3,60.3,48.8,0.0,74,0.0,SmitIt00
265,266,DaeSean Hamilton,DEN,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,44,23,293,12.74,2,1.0,1,2,0.0,0.0,39.0,62.3,66.3,50.8,0.0,108,0.0,HamiDa01
266,267,Drew Sample,CIN,TE,24,16,13,0,0,0,0,0,0,0,0.0,0,53,40,349,8.73,1,1.0,1,1,0.0,0.0,39.0,78.9,82.9,58.9,0.0,39,0.0,SampDr00
267,268,Harrison Bryant,CLE,TE,22,15,9,0,0,0,0,0,0,0,0.0,0,38,24,238,9.92,3,2.0,2,3,0.0,0.0,38.0,61.8,66.8,49.8,0.0,40,0.0,BryaHa00
268,269,AJ Dillon,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.5,0,0.0,0,2,0.0,0.0,38.0,40.3,43.3,39.3,0.0,76,0.0,DillAJ00
269,270,Dion Lewis,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3.0,2,3,0.0,0.0,38.0,57.2,65.2,47.7,0.0,77,0.0,LewiDi00
270,271,Denzel Mims,NYJ,WR,23,9,8,0,0,0,0,0,0,0,0.0,0,44,23,357,15.52,0,0.0,0,0,1.0,0.0,38.0,60.7,63.7,49.2,0.0,109,0.0,MimsDe00
271,272,Alfred Morris,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0.0,0,2,0.0,0.0,38.0,40.7,43.7,39.2,0.0,78,0.0,MorrAl00
272,273,Will Dissly,SEA,TE,24,16,12,0,0,0,0,0,0,0,0.0,0,29,24,251,10.46,2,0.0,0,2,0.0,0.0,37.0,61.1,64.1,49.1,0.0,42,0.0,DissWi00
273,274,Kyle Rudolph,MIN,TE,31,12,12,0,0,0,0,0,0,0,0.0,0,37,28,334,11.93,1,1.0,1,1,0.0,0.0,37.0,65.4,69.4,51.4,0.0,41,0.0,RudoKy00
274,275,Darrel Williams,KAN,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0.0,0,1,1.0,0.0,37.0,54.5,60.5,45.5,0.0,79,0.0,WillDa10
275,276,Julian Edelman,NWE,WR,34,6,1,2,2,38,0,0,2,22,11.0,0,39,21,315,15.0,0,0.0,0,0,0.0,0.0,35.0,56.2,59.2,45.7,0.0,110,0.0,EdelJu00
276,277,Adam Humphries,TEN,WR,27,7,1,0,0,0,0,0,0,0,0.0,0,35,23,228,9.91,2,0.0,0,2,0.0,0.0,35.0,57.8,60.8,46.3,0.0,111,0.0,HumpAd00
277,278,Cedrick Wilson Jr.,DAL,WR,25,16,0,2,2,23,1,0,3,-12,-4.0,0,28,17,189,11.12,2,0.0,0,2,0.0,0.0,35.0,51.6,54.6,43.1,0.0,112,0.0,WilsCe01
278,279,Andy Isabella,ARI,WR,24,13,2,0,0,0,0,0,1,-6,-6.0,0,35,21,224,10.67,2,1.0,0,2,0.0,0.0,34.0,54.8,57.8,44.3,0.0,113,0.0,IsabAn00
279,280,Cole Kmet,CHI,TE,21,16,9,0,0,0,0,0,1,-3,-3.0,0,44,28,243,8.68,2,1.0,1,2,0.0,0.0,34.0,62.0,66.0,48.0,0.0,43,0.0,KmetCo00
280,281,Donald Parham,LAC,TE,23,13,5,0,0,0,0,0,0,0,0.0,0,20,10,159,15.9,3,0.0,0,3,0.0,0.0,34.0,43.9,46.9,38.9,0.0,44,0.0,ParhDo00
281,282,Matt Breida,MIA,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2.0,1,0,0.0,0.0,33.0,42.0,46.0,37.5,0.0,80,0.0,BreiMa00
282,283,Devin Duvernay,BAL,WR,23,16,3,0,0,0,0,0,4,70,17.5,0,26,20,201,10.05,0,0.0,0,1,0.0,0.0,33.0,53.1,56.1,43.1,0.0,115,0.0,DuveDe00
283,284,David Njoku,CLE,TE,24,13,5,0,0,0,0,0,0,0,0.0,0,29,19,213,11.21,2,0.0,0,2,0.0,0.0,33.0,52.3,55.3,42.8,0.0,45,0.0,NjokDa00
284,285,Adam Shaheen,MIA,TE,26,16,5,0,0,0,0,0,0,0,0.0,0,22,12,150,12.5,3,0.0,0,3,0.0,0.0,33.0,45.0,48.0,39.0,0.0,46,0.0,ShahAd00
285,286,Durham Smythe,MIA,TE,25,15,13,0,0,0,0,0,0,0,0.0,0,29,26,208,8.0,2,0.0,0,2,0.0,0.0,33.0,58.8,61.8,45.8,0.0,47,0.0,SmytDu00
286,287,Olamide Zaccheaus,ATL,WR,23,11,2,0,0,0,0,0,1,0,0.0,0,32,20,274,13.7,1,0.0,0,1,0.0,0.0,33.0,53.4,56.4,43.4,0.0,114,0.0,ZaccOl01
287,288,Jeremy McNichols,TEN,RB,25,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0.0,0,1,0.0,0.0,32.0,43.9,46.9,37.9,0.0,82,0.0,McNiJe00
288,289,Jalen Richard,LVR,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1.0,0,1,0.0,0.0,32.0,51.1,57.1,41.6,0.0,81,0.0,RichJa01
289,290,Josh Adams,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0.0,0,2,0.0,0.0,31.0,36.6,39.6,33.6,0.0,83,0.0,AdamJo03
290,291,Ross Dwelley,SFO,TE,25,16,9,0,0,0,0,0,0,0,0.0,0,24,19,245,12.89,1,0.0,0,1,0.0,0.0,31.0,49.5,52.5,40.0,0.0,48,0.0,DwelRo00
291,292,DeSean Jackson,PHI,WR,34,5,5,0,0,0,0,0,1,12,12.0,0,26,14,236,16.86,1,0.0,0,1,0.0,0.0,31.0,44.8,47.8,37.8,0.0,116,0.0,JackDe00
292,293,Chad Beebe,MIN,WR,26,14,0,0,0,0,0,0,0,0,0.0,0,30,20,201,10.05,2,2.0,1,2,0.0,0.0,30.0,50.1,54.1,40.1,0.0,118,0.0,BeebCh00
293,294,Jeff Driskel,DEN,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,30.0,30.1,35.1,32.1,0.0,45,0.0,DrisJe00
294,295,Chad Hansen,HOU,WR,25,5,2,0,0,0,0,0,0,0,0.0,0,24,17,236,13.88,1,0.0,0,1,0.0,0.0,30.0,46.6,49.6,38.1,0.0,119,0.0,HansCh00
295,296,Jordan Howard,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.0,0,1.0,0,4,0.0,0.0,30.0,30.7,30.7,30.2,0.0,84,0.0,HowaJo00
296,297,Tyler Kroft,BUF,TE,28,10,4,0,0,0,0,0,0,0,0.0,0,16,12,119,9.92,3,0.0,0,3,0.0,0.0,30.0,41.9,44.9,35.9,0.0,49,0.0,KrofTy00
297,298,Greg Olsen,SEA,TE,35,11,8,0,0,0,0,0,0,0,0.0,0,37,24,239,9.96,1,0.0,0,1,0.0,0.0,30.0,53.9,56.9,41.9,0.0,50,0.0,OlseGr00
298,299,Steven Sims,WAS,WR,23,12,2,0,0,0,0,0,1,18,18.0,0,37,27,265,9.81,1,4.0,2,1,0.0,0.0,30.0,57.3,62.3,43.8,0.0,117,0.0,SimsSt00
299,300,Devonta Freeman,NYG,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0.0,0,1,0.0,0.0,29.0,36.0,39.0,32.5,0.0,85,0.0,FreeDe00
300,301,Tyler Johnson,TAM,WR,22,14,3,0,0,0,0,0,0,0,0.0,0,17,12,169,14.08,2,0.0,0,2,0.0,0.0,29.0,40.9,43.9,34.9,0.0,120,0.0,JohnTy00
301,302,Marcedes Lewis,GNB,TE,36,15,15,0,0,0,0,0,0,0,0.0,0,17,10,107,10.7,3,0.0,0,3,0.0,0.0,29.0,38.7,41.7,33.7,0.0,51,0.0,LewiMa00
302,303,Pharaoh Brown,HOU,TE,26,13,9,0,0,0,0,0,0,0,0.0,0,16,14,163,11.64,2,0.0,0,2,0.0,0.0,28.0,42.3,45.3,35.3,0.0,52,0.0,BrowPh01
303,304,Isaiah Ford,MIA,WR,24,10,1,0,0,0,0,0,0,0,0.0,0,44,28,276,9.86,0,0.0,0,0,0.0,0.0,28.0,55.6,58.6,41.6,0.0,126,0.0,FordIs00
304,305,Deonte Harty,NOR,WR,23,9,2,0,0,0,0,0,6,51,8.5,0,25,20,186,9.3,1,3.0,1,1,0.0,0.0,28.0,47.7,51.7,37.7,0.0,125,0.0,HarrDe07
305,306,Dontrelle Inman,WAS,WR,31,10,2,0,0,0,0,0,0,0,0.0,0,28,18,163,9.06,2,1.0,0,2,0.0,0.0,28.0,46.3,49.3,37.3,0.0,121,0.0,InmaDo00
306,307,Van Jefferson,LAR,WR,24,16,0,0,0,0,0,0,1,-1,-1.0,0,31,19,220,11.58,1,1.0,0,1,0.0,0.0,28.0,46.9,49.9,37.4,0.0,123,0.0,JeffVa00
307,308,Jake Luton,JAX,QB,24,3,3,60,110,624,2,6,1,13,13.0,1,0,0,0,0.0,0,2.0,0,1,0.0,0.0,28.0,28.3,37.3,34.3,0.0,46,0.0,LutoJa00
308,309,Byron Pringle,KAN,WR,27,13,3,0,0,0,0,0,0,0,0.0,0,17,13,160,12.31,1,0.0,0,2,0.0,0.0,28.0,41.0,44.0,34.5,0.0,122,0.0,PrinBy00
309,310,Rodney Smith,CAR,RB,24,7,1,0,0,0,0,0,41,156,3.8,1,11,9,59,6.56,0,1.0,0,1,0.0,0.0,28.0,36.5,39.5,32.0,0.0,86,0.0,SmitRo08
310,311,Freddie Swain,SEA,WR,22,16,1,0,0,0,0,0,0,0,0.0,0,21,13,159,12.23,2,0.0,0,2,0.0,0.0,28.0,40.9,43.9,34.4,0.0,124,0.0,SwaiFr00
311,312,O.J. Howard,TAM,TE,26,4,1,0,0,0,0,0,0,0,0.0,0,19,11,146,13.27,2,0.0,0,2,0.0,0.0,27.0,37.6,40.6,32.1,0.0,53,0.0,HowaO.00
312,313,Mohamed Sanu,2TM,WR,31,10,4,0,0,0,0,0,1,3,3.0,0,24,17,187,11.0,1,0.0,0,1,1.0,0.0,27.0,44.0,47.0,35.5,0.0,127,0.0,SanuMo00
313,314,Lynn Bowden Jr.,MIA,RB,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0.0,0,0,0.0,0.0,26.0,53.6,56.6,39.6,0.0,88,0.0,BowdLy00
314,315,Marcus Johnson,IND,WR,26,11,3,0,0,0,0,0,0,0,0.0,0,28,14,255,18.21,0,0.0,0,0,0.0,0.0,26.0,39.5,42.5,32.5,0.0,128,0.0,JohnMa07
315,316,Marcus Mariota,LVR,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,0.0,0,0.0,0,1,0.0,0.0,26.0,25.8,26.8,26.8,0.0,47,0.0,MariMa01
316,317,Foster Moreau,LVR,TE,23,16,2,0,0,0,0,0,0,0,0.0,0,9,7,140,20.0,2,0.0,0,2,0.0,0.0,26.0,33.0,36.0,29.5,0.0,55,0.0,MoreFo00
317,318,James O'Shaughnessy,JAX,TE,28,15,13,0,0,0,0,0,0,0,0.0,0,38,28,262,9.36,0,0.0,0,0,0.0,0.0,26.0,54.2,57.2,40.2,0.0,54,0.0,O'ShJa00
318,319,Darwin Thompson,KAN,RB,23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,0.0,1,2,0.0,0.0,26.0,33.2,34.2,29.7,0.0,87,0.0,ThomDa06
319,320,Tyler Conklin,MIN,TE,25,16,2,0,0,0,0,0,0,0,0.0,0,26,19,194,10.21,1,1.0,0,1,0.0,0.0,25.0,44.4,47.4,34.9,0.0,56,0.0,ConkTy00
320,321,Bryan Edwards,LVR,WR,22,12,3,0,0,0,0,0,0,0,0.0,0,15,11,193,17.55,1,0.0,0,1,0.0,0.0,25.0,36.3,39.3,30.8,0.0,129,0.0,EdwaBr01
321,322,Royce Freeman,DEN,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0.0,0,0,0.0,0.0,25.0,37.1,40.1,31.1,0.0,89,0.0,FreeRo00
322,323,Jesse James,DET,TE,26,16,7,0,0,0,0,0,0,0,0.0,0,22,14,129,9.21,2,0.0,0,2,0.0,0.0,25.0,38.9,41.9,31.9,0.0,57,0.0,JameJe00
323,324,Jamycal Hasty,SFO,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1.0,0,1,0.0,0.0,24.0,31.1,34.1,27.6,0.0,90,0.0,HastJa02
324,325,Chad Henne,KAN,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,0.0,0,2.0,0,1,0.0,0.0,24.0,23.7,23.7,23.7,0.0,48,0.0,HennCh01
325,326,Travis Homer,SEA,RB,22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10.0,1,0.0,0,1,0.0,0.0,24.0,32.8,32.8,28.3,0.0,91,0.0,HomeTr00
326,327,Nick Boyle,BAL,TE,27,9,9,0,0,0,0,0,0,0,0.0,0,17,14,113,8.07,2,0.0,0,2,0.0,0.0,23.0,37.3,40.3,30.3,0.0,58,0.0,BoylNi00
327,328,Zay Jones,LVR,WR,25,16,2,1,1,29,0,0,0,0,0.0,0,20,14,154,11.0,1,0.0,0,1,0.0,0.0,23.0,36.6,39.6,29.6,0.0,130,0.0,JoneZa00
328,329,MyCole Pruitt,TEN,TE,28,11,4,0,0,0,0,0,0,0,0.0,0,8,5,49,9.8,2,0.0,0,3,0.0,0.0,23.0,27.9,27.9,25.4,0.0,60,0.0,PruiMy00
329,330,Chris Thompson,JAX,RB,30,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.3,1,0.0,0,1,0.0,0.0,23.0,42.6,45.6,32.6,0.0,92,0.0,ThomCh03
330,331,Adam Trautman,NOR,TE,23,15,6,0,0,0,0,0,0,0,0.0,0,16,15,171,11.4,1,0.0,0,1,0.0,0.0,23.0,38.1,41.1,30.6,0.0,59,0.0,TrauAd00
331,332,Ameer Abdullah,MIN,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0.0,0,2,0.0,0.0,22.0,30.0,30.0,26.0,0.0,93,0.0,AbduAm00
332,333,Mack Hollins,MIA,WR,27,16,2,0,0,0,0,0,0,0,0.0,0,25,16,176,11.0,1,1.0,1,1,0.0,0.0,22.0,37.6,41.6,29.6,0.0,131,0.0,HollMa00
333,334,Jacoby Brissett,IND,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,0.0,0,0.0,0,3,0.0,0.0,21.0,20.6,20.6,20.6,0.0,49,0.0,BrisJa00
334,335,Marquez Callaway,NOR,WR,22,11,3,0,0,0,0,0,0,0,0.0,0,27,21,213,10.14,0,0.0,0,0,0.0,0.0,21.0,42.3,45.3,31.8,0.0,132,0.0,CallMa01
335,336,Olabisi Johnson,MIN,WR,23,16,3,0,0,0,0,0,0,0,0.0,0,19,14,189,13.5,0,0.0,0,0,1.0,0.0,21.0,34.9,37.9,27.9,0.0,133,0.0,JohnOl00
336,337,Gunner Olszewski+,NWE,WR,24,13,2,0,0,0,0,0,5,23,4.6,0,5,5,62,12.4,1,1.0,0,2,0.0,0.0,21.0,25.5,25.5,23.0,0.0,134,0.0,OlszGu00
337,338,Ian Thomas,CAR,TE,24,16,8,0,0,0,0,0,0,0,0.0,0,31,20,145,7.25,1,1.0,0,1,0.0,0.0,21.0,40.5,43.5,30.5,0.0,61,0.0,ThomIa00
338,339,Alex Collins,SEA,RB,26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4.0,0,0.0,0,2,0.0,0.0,20.0,21.1,21.1,20.6,0.0,95,0.0,CollAl00
339,340,Dare Ogunbowale,JAX,RB,26,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.4,0,0.0,0,0,0.0,0.0,20.0,29.9,32.9,24.9,0.0,96,0.0,OgunDa00
340,341,Kenny Stills,HOU,WR,28,10,0,0,0,0,0,0,0,0,0.0,0,19,11,144,13.09,1,0.0,0,1,0.0,0.0,20.0,31.4,34.4,25.9,0.0,135,0.0,StilKe00
341,342,Antonio Williams,BUF,RB,23,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20.0,0,0.0,0,2,0.0,0.0,20.0,21.3,21.3,20.8,0.0,94,0.0,WillAn03
342,343,Ryan Finley,CIN,QB,26,5,1,17,32,164,1,2,11,66,6.0,1,0,0,0,0.0,0,0.0,0,1,0.0,0.0,19.0,19.2,21.2,21.2,0.0,50,0.0,FinlRy00
343,344,John Hightower,PHI,WR,24,13,4,0,0,0,0,0,1,1,1.0,0,29,10,167,16.7,0,0.0,0,0,1.0,0.0,19.0,28.8,31.8,23.8,0.0,137,0.0,HighJo00
344,345,Jason Witten,LVR,TE,38,16,7,0,0,0,0,0,0,0,0.0,0,17,13,69,5.31,2,0.0,0,2,0.0,0.0,19.0,31.9,31.9,25.4,0.0,62,0.0,WittJa00
345,346,Isaiah Wright,WAS,WR,23,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.3,0,3.0,1,0,0.0,0.0,19.0,46.3,50.3,32.8,0.0,136,0.0,WrigIs01
346,347,Cameron Batson,TEN,WR,25,12,1,0,0,0,0,0,4,20,5.0,0,13,12,100,8.33,1,1.0,0,1,0.0,0.0,18.0,30.0,33.0,24.0,0.0,140,0.0,BatsCa00
347,348,C.J. Ham,MIN,RB,27,15,11,0,0,0,0,0,5,18,3.6,0,13,8,97,12.13,1,0.0,0,1,0.0,0.0,18.0,25.5,25.5,21.5,0.0,99,0.0,HamxC.00
348,349,KhaDarel Hodge,CLE,WR,25,9,0,0,0,0,0,0,0,0,0.0,0,17,11,180,16.36,0,0.0,0,0,0.0,0.0,18.0,29.0,32.0,23.5,0.0,141,0.0,HodgKh00
349,350,Ryan Izzo,NWE,TE,25,12,12,0,0,0,0,0,0,0,0.0,0,20,13,199,15.31,0,1.0,1,0,0.0,0.0,18.0,30.9,34.9,24.4,0.0,64,0.0,IzzoRy00
350,351,Alshon Jeffery,PHI,WR,30,7,2,0,0,0,0,0,0,0,0.0,0,13,6,115,19.17,1,0.0,0,1,0.0,0.0,18.0,23.5,26.5,20.5,0.0,143,0.0,JeffAl00
351,352,D'Ernest Johnson,CLE,RB,24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1.0,0,0,0.0,0.0,18.0,21.0,24.0,19.5,0.0,98,0.0,JohnDE04
352,353,Colt McCoy,NYG,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,0.0,0,1.0,1,0,0.0,1.0,18.0,18.2,23.2,19.2,0.0,52,0.0,McCoCo00
353,354,Albert Okwuegbunam,DEN,TE,22,4,0,0,0,0,0,0,0,0,0.0,0,15,11,121,11.0,1,0.0,0,1,0.0,0.0,18.0,29.1,32.1,23.6,0.0,63,0.0,OkwuAl00
354,355,Brandon Powell,ATL,WR,25,15,1,0,0,0,0,0,2,7,3.5,0,18,12,69,5.75,2,2.0,1,2,0.0,0.0,18.0,29.6,30.6,23.6,0.0,142,0.0,PoweBr00
355,356,Kalif Raymond,TEN,WR,26,15,3,0,0,0,0,0,1,-3,-3.0,0,15,9,187,20.78,0,0.0,0,0,0.0,0.0,18.0,27.4,30.4,22.9,0.0,138,0.0,RaymKa00
356,357,Mason Rudolph,PIT,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,18.0,18.4,22.4,19.4,0.0,51,0.0,RudoMa00
357,358,Equanimeous St. Brown,GNB,WR,24,12,1,0,0,0,0,0,1,7,7.0,0,13,7,117,16.71,1,0.0,0,1,0.0,0.0,18.0,25.4,28.4,21.9,0.0,139,0.0,St.BEq00
358,359,Ke'Shawn Vaughn,TAM,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.8,1,1.0,1,1,0.0,0.0,18.0,23.3,27.3,20.8,0.0,97,0.0,VaugKe00
359,360,JJ Arcega-Whiteside,PHI,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,8,4,85,21.25,0,0.0,0,1,1.0,0.0,17.0,20.5,20.5,18.5,0.0,150,0.0,ArceJJ00
360,361,Dez Bryant,BAL,WR,32,6,0,0,0,0,0,0,0,0,0.0,0,11,6,47,7.83,2,0.0,0,2,0.0,0.0,17.0,22.7,22.7,19.7,0.0,147,0.0,BryaDe01
361,362,Alec Ingold,LVR,RB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0.0,0,1,0.0,0.0,17.0,29.4,32.4,23.4,0.0,100,0.0,IngoAl01
362,363,KeeSean Johnson,ARI,WR,24,8,1,0,0,0,0,0,0,0,0.0,0,23,15,173,11.53,0,0.0,0,0,0.0,0.0,17.0,32.3,35.3,24.8,0.0,144,0.0,JohnKe07
363,364,Anthony McFarland Jr.,PIT,RB,21,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9.0,0,0.0,0,0,0.0,0.0,17.0,22.7,25.7,19.7,0.0,101,0.0,McFaAn00
364,365,Jeff Smith,NYJ,WR,23,12,4,0,0,0,0,0,0,0,0.0,0,37,17,167,9.82,0,0.0,0,0,0.0,0.0,17.0,33.7,36.7,25.2,0.0,148,0.0,SmitJe03
365,366,Jace Sternberger,GNB,TE,24,12,0,0,0,0,0,0,0,0,0.0,0,15,12,114,9.5,1,0.0,0,1,0.0,0.0,17.0,29.4,32.4,23.4,0.0,65,0.0,SterJa00
366,367,Mike Thomas,CIN,WR,26,14,0,0,0,0,0,0,1,1,1.0,0,21,13,132,10.15,1,1.0,1,1,0.0,0.0,17.0,30.3,34.3,23.8,0.0,145,0.0,ThomMi04
367,368,Laquon Treadwell,ATL,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,7,6,49,8.17,2,0.0,0,2,0.0,0.0,17.0,22.9,22.9,19.9,0.0,146,0.0,TreaLa00
368,369,Quez Watkins,PHI,WR,22,6,0,0,0,0,0,0,0,0,0.0,0,13,7,106,15.14,1,0.0,0,1,0.0,0.0,17.0,23.6,26.6,20.1,0.0,149,0.0,WatkQu00
369,370,Trayveon Williams,CIN,RB,23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6.0,0,1.0,1,0,0.0,0.0,17.0,21.7,25.7,19.2,0.0,102,0.0,WillTr06
370,371,Jamal Agnew,DET,WR,25,14,2,0,1,0,0,0,6,33,5.5,0,20,13,89,6.85,0,2.0,1,1,0.0,0.0,16.0,29.2,30.2,22.7,0.0,151,0.0,AgneJa00
371,372,Noah Brown,DAL,WR,24,16,1,0,0,0,0,0,1,4,4.0,0,24,14,154,11.0,0,0.0,0,0,0.0,0.0,16.0,29.8,32.8,22.8,0.0,152,0.0,BrowNo00
372,373,Corey Clement,PHI,RB,26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5.0,0,0.0,0,1,0.0,0.0,16.0,21.0,21.0,18.5,0.0,103,0.0,ClemCo00
373,374,D'Onta Foreman,TEN,RB,24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5.0,1,0.0,0,1,0.0,0.0,16.0,17.0,17.0,16.5,0.0,104,0.0,ForeDO00
374,375,Malcolm Perry,MIA,RB,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1.0,0,1,0.0,0.0,16.0,24.7,24.7,20.2,0.0,105,0.0,PerrMa00
375,376,Lee Smith,BUF,WR,33,10,2,0,0,0,0,0,0,0,0.0,0,6,4,35,8.75,2,0.0,0,2,0.0,0.0,16.0,19.5,19.5,17.5,0.0,153,0.0,SmitLe00
376,377,Nick Vannett,DEN,TE,27,15,11,0,0,0,0,0,0,0,0.0,0,21,14,95,6.79,1,0.0,0,1,0.0,0.0,16.0,29.5,29.5,22.5,0.0,67,0.0,VannNi00
377,378,Maxx Williams,ARI,TE,26,9,8,0,0,0,0,0,0,0,0.0,0,10,8,102,12.75,1,0.0,0,1,0.0,0.0,16.0,24.2,27.2,20.2,0.0,66,0.0,WillMa04
378,379,Reggie Bonnafon,CAR,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9.0,1,0.0,0,1,0.0,0.0,15.0,16.7,16.7,15.7,0.0,109,0.0,BonnRe00
379,380,Darrell Daniels,ARI,TE,26,12,8,0,0,0,0,0,0,0,0.0,0,11,8,92,11.5,1,0.0,0,1,0.0,0.0,15.0,23.2,23.2,19.2,0.0,68,0.0,DaniDa02
380,381,Tyler Ervin,GNB,RB,27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0.0,0,0,0.0,0.0,15.0,26.1,26.1,20.6,0.0,108,0.0,ErviTy00
381,382,Blaine Gabbert,TAM,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,15.0,15.3,15.3,15.3,0.0,53,0.0,GabbBl00
382,383,Garrett Gilbert,DAL,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,15.0,14.5,15.5,15.5,0.0,54,0.0,GilbGa01
383,384,Gabe Nabers,LAC,RB,23,16,5,0,0,0,0,0,2,7,3.5,0,7,5,25,5.0,2,0.0,0,2,0.0,0.0,15.0,20.2,20.2,17.7,0.0,106,0.0,NabeGa00
384,385,Auden Tate,CIN,WR,23,9,2,0,0,0,0,0,0,0,0.0,0,22,14,150,10.71,0,0.0,0,0,0.0,0.0,15.0,29.0,32.0,22.0,0.0,154,0.0,TateAu00
385,386,C.J. Uzomah,CIN,TE,27,2,2,0,0,0,0,0,0,0,0.0,0,11,8,87,10.88,1,0.0,0,1,0.0,0.0,15.0,22.7,22.7,18.7,0.0,69,0.0,UzomC.00
