,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
206,207,Evan Engram,NYG,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,73.0,46.0,408.0,8.87,3.0,1.0,1.0,3,0.0,0.0,57.0,102.5,106.5,79.5,0.0,23,0.0,EngrEv00
207,208,Michael Gallup,DAL,WR,25,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,35.0,445.0,12.71,2.0,0.0,0.0,2,0.0,0.0,57.0,91.5,94.5,74.0,0.0,81,0.0,GallMi00
208,209,Zach Pascal,IND,WR,27,16,13,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,69.0,38.0,384.0,10.11,3.0,1.0,1.0,3,0.0,0.0,57.0,94.5,98.5,75.5,0.0,82,0.0,PascZa00
209,210,Mo Alie-Cox,IND,TE,28,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,316.0,13.17,4.0,1.0,0.0,4,0.0,0.0,56.0,79.6,82.6,67.6,0.0,24,0.0,AlieMo00
210,211,DeSean Jackson,2TM,WR,35,16,4,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,34.0,20.0,454.0,22.7,2.0,1.0,1.0,2,0.0,0.0,56.0,75.8,79.8,65.8,0.0,83,0.0,JackDe00
211,212,Samaje Perine,CIN,RB,26,16,0,0.0,0.0,0.0,0.0,0.0,55.0,246.0,4.47,1.0,31.0,27.0,196.0,7.26,1.0,0.0,0.0,2,0.0,0.0,56.0,83.2,89.2,69.7,0.0,63,0.0,PeriSa00
212,213,Tre'Quan Smith,NOR,WR,25,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.0,377.0,11.78,3.0,1.0,0.0,3,0.0,0.0,56.0,87.7,90.7,71.7,0.0,84,0.0,SmitTr03
213,214,Austin Hooper,CLE,TE,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,345.0,9.08,3.0,0.0,0.0,3,1.0,0.0,55.0,92.5,95.5,73.5,0.0,26,0.0,HoopAu00
214,215,Duke Johnson,MIA,RB,28,5,4,0.0,0.0,0.0,0.0,0.0,71.0,330.0,4.65,3.0,5.0,4.0,41.0,10.25,0.0,0.0,0.0,3,0.0,0.0,55.0,59.1,62.1,57.1,0.0,64,0.0,JohnDu00
215,216,Rondale Moore,ARI,WR,21,14,7,0.0,0.0,0.0,0.0,0.0,18.0,76.0,4.22,0.0,64.0,54.0,435.0,8.06,1.0,3.0,1.0,1,0.0,0.0,55.0,109.1,113.1,82.1,0.0,85,0.0,MoorRo02
216,217,Foster Moreau,LVR,TE,24,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,373.0,12.43,3.0,1.0,0.0,3,0.0,0.0,55.0,85.3,88.3,70.3,0.0,25,0.0,MoreFo00
217,218,Dontrell Hilliard,TEN,RB,26,8,5,0.0,0.0,0.0,0.0,0.0,56.0,350.0,6.25,2.0,26.0,19.0,87.0,4.58,0.0,2.0,1.0,2,0.0,0.0,54.0,72.7,76.7,63.2,0.0,65,0.0,HillDo00
218,219,Geno Smith,SEA,QB,31,4,3,65.0,95.0,702.0,5.0,1.0,9.0,42.0,4.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,54.0,54.3,59.3,55.3,0.0,41,0.0,SmitGe00
219,220,Ameer Abdullah,2TM,RB,28,17,1,0.0,0.0,0.0,0.0,0.0,51.0,166.0,3.25,0.0,53.0,38.0,289.0,7.61,1.0,0.0,0.0,1,0.0,0.0,52.0,89.5,95.5,70.5,0.0,66,0.0,AbduAm00
220,221,Jamal Agnew,JAX,WR,26,10,2,0.0,0.0,0.0,0.0,0.0,7.0,111.0,15.86,1.0,39.0,24.0,229.0,9.54,1.0,1.0,0.0,3,0.0,0.0,52.0,76.0,82.0,64.0,0.0,87,0.0,AgneJa00
221,222,Kenny Golladay,NYG,WR,28,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,521.0,14.08,0.0,0.0,0.0,0,0.0,0.0,52.0,89.1,92.1,70.6,0.0,86,0.0,GollKe00
222,223,Josh Reynolds,2TM,WR,26,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,396.0,13.66,2.0,0.0,0.0,2,0.0,0.0,52.0,80.6,83.6,66.1,0.0,88,0.0,ReynJo00
223,224,Keelan Cole,NYJ,WR,28,15,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,28.0,449.0,16.04,1.0,0.0,0.0,1,0.0,0.0,51.0,78.9,81.9,64.9,0.0,90,0.0,ColeKe00
224,225,Nico Collins,HOU,WR,22,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,33.0,446.0,13.52,1.0,0.0,0.0,1,0.0,0.0,51.0,83.6,86.6,67.1,0.0,91,0.0,CollNi00
225,226,T.Y. Hilton,IND,WR,32,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,331.0,14.39,3.0,0.0,0.0,3,0.0,0.0,51.0,74.1,77.1,62.6,0.0,89,0.0,HiltT.00
226,227,Drew Lock,DEN,QB,25,6,3,67.0,111.0,787.0,2.0,2.0,10.0,53.0,5.3,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2,0.0,0.0,51.0,51.9,57.9,53.4,0.0,42,0.0,LockDr00
227,228,Jack Doyle,IND,TE,31,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,302.0,10.41,3.0,0.0,0.0,3,1.0,0.0,50.0,79.2,82.2,64.7,0.0,27,0.0,DoylJa00
228,229,Devin Duvernay*+,BAL,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,7.0,50.0,7.14,0.0,47.0,33.0,272.0,8.24,2.0,1.0,0.0,3,0.0,0.0,50.0,83.2,86.2,66.7,0.0,92,0.0,DuveDe00
229,230,Cameron Brate,TAM,TE,30,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,30.0,245.0,8.17,4.0,0.0,0.0,4,0.0,0.0,49.0,78.5,81.5,63.5,0.0,28,0.0,BratCa00
230,231,David Johnson,HOU,RB,30,13,4,0.0,0.0,0.0,0.0,0.0,67.0,228.0,3.4,0.0,42.0,32.0,225.0,7.03,1.0,1.0,1.0,1,0.0,0.0,49.0,81.3,88.3,65.3,0.0,67,0.0,JohnDa08
231,232,Julio Jones,TEN,WR,32,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,434.0,14.0,1.0,0.0,0.0,1,0.0,0.0,49.0,80.4,83.4,64.9,0.0,93,0.0,JoneJu02
232,233,Allen Robinson,CHI,WR,28,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,410.0,10.79,1.0,0.0,0.0,1,1.0,0.0,49.0,87.0,90.0,68.0,0.0,95,0.0,RobiAl02
233,234,Laquon Treadwell,JAX,WR,26,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,33.0,434.0,13.15,1.0,0.0,0.0,1,0.0,0.0,49.0,82.4,85.4,65.9,0.0,94,0.0,TreaLa00
234,235,Derrick Gore,KAN,RB,27,11,0,0.0,0.0,0.0,0.0,0.0,51.0,256.0,5.02,2.0,9.0,8.0,105.0,13.13,0.0,0.0,0.0,2,0.0,0.0,48.0,56.1,62.1,52.1,0.0,68,0.0,GoreDe00
235,236,Jerry Jeudy,DEN,WR,22,10,5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,56.0,38.0,467.0,12.29,0.0,1.0,0.0,0,0.0,0.0,47.0,85.0,88.0,66.0,0.0,96,0.0,JeudJe00
236,237,Mack Hollins,MIA,WR,28,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,223.0,15.93,4.0,0.0,0.0,4,0.0,0.0,46.0,60.3,63.3,53.3,0.0,97,0.0,HollMa00
237,238,Travis Homer,SEA,RB,23,14,0,0.0,0.0,0.0,0.0,0.0,21.0,177.0,8.43,1.0,20.0,16.0,161.0,10.06,0.0,0.0,0.0,2,0.0,0.0,46.0,61.8,67.8,53.8,0.0,70,0.0,HomeTr00
238,239,Josh Johnson,2TM,QB,35,4,1,57.0,85.0,638.0,5.0,2.0,9.0,28.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1.0,0.0,46.0,46.3,51.3,48.3,0.0,43,0.0,JohnJo05
239,240,Jeremy McNichols,TEN,RB,26,14,0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,3.8,0.0,38.0,28.0,240.0,8.57,1.0,0.0,0.0,1,0.0,0.0,46.0,73.6,79.6,59.6,0.0,71,0.0,McNiJe00
240,241,Jaret Patterson,WAS,RB,22,17,1,0.0,0.0,0.0,0.0,0.0,68.0,266.0,3.91,2.0,11.0,10.0,73.0,7.3,0.0,1.0,0.0,2,0.0,0.0,46.0,55.9,58.9,50.9,0.0,69,0.0,PattJa01
241,242,Danny Amendola,HOU,WR,36,8,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,248.0,10.33,3.0,1.0,0.0,3,1.0,0.0,45.0,68.8,71.8,56.8,0.0,99,0.0,AmenDa00
242,243,Anthony Firkser,TEN,TE,26,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,291.0,8.56,2.0,2.0,1.0,3,0.0,0.0,45.0,79.1,83.1,62.1,0.0,29,0.0,FirkAn00
243,244,Jalen Reagor,PHI,WR,22,17,13,0.0,0.0,0.0,0.0,0.0,10.0,32.0,3.2,0.0,57.0,33.0,299.0,9.06,2.0,2.0,0.0,2,0.0,0.0,45.0,78.1,81.1,61.6,0.0,98,0.0,ReagJa00
244,245,Damien Williams,CHI,RB,29,12,2,0.0,0.0,0.0,0.0,0.0,40.0,164.0,4.1,2.0,23.0,16.0,103.0,6.44,1.0,0.0,0.0,3,0.0,0.0,45.0,60.7,66.7,52.7,0.0,72,0.0,WillDa05
245,246,Jeff Wilson,SFO,RB,26,9,4,0.0,0.0,0.0,0.0,0.0,79.0,294.0,3.72,2.0,8.0,7.0,31.0,4.43,0.0,1.0,0.0,2,0.0,0.0,45.0,51.5,54.5,48.0,0.0,73,0.0,WilsJe01
246,247,Kyle Juszczyk*,SFO,RB,30,17,16,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.75,1.0,38.0,30.0,296.0,9.87,1.0,0.0,0.0,2,0.0,0.0,44.0,73.8,76.8,58.8,0.0,74,0.0,JuszKy00
247,248,Demarcus Robinson,KAN,WR,27,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,264.0,10.56,3.0,0.0,0.0,3,0.0,0.0,44.0,69.4,72.4,56.9,0.0,100,0.0,RobiDe01
248,249,Mike White,NYJ,QB,26,4,3,88.0,132.0,953.0,5.0,8.0,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,44.0,44.0,55.0,52.0,0.0,44,0.0,WhitMi01
249,250,Chris Conley,HOU,WR,29,16,10,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,37.0,22.0,323.0,14.68,2.0,1.0,1.0,2,0.0,0.0,43.0,64.6,68.6,53.6,0.0,103,0.0,ConlCh00
250,251,Albert Okwuegbunam,DEN,TE,23,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,330.0,10.0,2.0,1.0,1.0,2,0.0,0.0,43.0,76.0,80.0,59.5,0.0,30,0.0,OkwuAl00
251,252,Darius Slayton,NYG,WR,24,13,5,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,-13.0,0.0,58.0,26.0,339.0,13.04,2.0,1.0,1.0,2,0.0,0.0,43.0,68.6,72.6,55.6,0.0,104,0.0,SlayDa01
252,253,Kadarius Toney,NYG,WR,22,10,4,1.0,3.0,19.0,0.0,0.0,3.0,6.0,2.0,0.0,57.0,39.0,420.0,10.77,0.0,0.0,0.0,0,0.0,0.0,43.0,82.4,85.4,62.9,0.0,102,0.0,ToneKa00
253,254,Sammy Watkins,BAL,WR,28,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,394.0,14.59,1.0,1.0,1.0,1,0.0,0.0,43.0,70.4,74.4,56.9,0.0,101,0.0,WatkSa00
254,255,Chris Carson,SEA,RB,27,4,4,0.0,0.0,0.0,0.0,0.0,54.0,232.0,4.3,3.0,6.0,6.0,29.0,4.83,0.0,1.0,1.0,3,0.0,0.0,42.0,48.1,52.1,45.1,0.0,75,0.0,CarsCh00
255,256,Sterling Shepard,NYG,WR,28,7,6,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,53.0,36.0,366.0,10.17,1.0,0.0,0.0,1,0.0,0.0,42.0,77.7,80.7,59.7,0.0,106,0.0,ShepSt00
256,257,James Washington,PIT,WR,25,15,2,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,44.0,24.0,285.0,11.88,2.0,0.0,0.0,2,0.0,0.0,42.0,65.8,68.8,53.8,0.0,105,0.0,WashJa00
257,258,Dan Arnold,2TM,TE,26,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,408.0,11.66,0.0,1.0,1.0,0,1.0,0.0,41.0,75.8,79.8,58.3,0.0,32,0.0,ArnoDa00
258,259,Harrison Bryant,CLE,TE,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,233.0,11.1,3.0,0.0,0.0,3,0.0,0.0,41.0,62.3,65.3,51.8,0.0,31,0.0,BryaHa00
259,260,Tevin Coleman,NYJ,RB,28,11,5,0.0,0.0,0.0,0.0,0.0,84.0,356.0,4.24,0.0,16.0,11.0,49.0,4.45,0.0,0.0,0.0,0,0.0,0.0,41.0,51.5,54.5,46.0,0.0,77,0.0,ColeTe01
260,261,Phillip Lindsay,2TM,RB,27,14,1,0.0,0.0,0.0,0.0,0.0,88.0,249.0,2.83,1.0,5.0,4.0,45.0,11.25,1.0,0.0,0.0,2,0.0,0.0,41.0,45.4,48.4,43.4,0.0,76,0.0,LindPh00
261,262,Colt McCoy,ARI,QB,35,8,3,74.0,99.0,740.0,3.0,1.0,22.0,37.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0.0,0.0,41.0,41.3,46.3,42.3,0.0,45,0.0,McCoCo00
262,263,Peyton Barber,LVR,RB,27,10,1,0.0,0.0,0.0,0.0,0.0,55.0,212.0,3.85,2.0,13.0,10.0,67.0,6.7,0.0,2.0,0.0,2,0.0,0.0,40.0,49.9,52.9,44.9,0.0,78,0.0,BarbPe01
263,264,Juwan Johnson,NOR,TE,25,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,159.0,12.23,4.0,0.0,0.0,4,0.0,0.0,40.0,52.9,55.9,46.4,0.0,33,0.0,JohnJu02
264,265,Calvin Ridley,ATL,WR,27,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,281.0,9.06,2.0,0.0,0.0,2,0.0,0.0,40.0,71.1,74.1,55.6,0.0,107,0.0,RidlCa00
265,266,Damiere Byrd,CHI,WR,28,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,329.0,12.65,1.0,1.0,1.0,1,1.0,0.0,39.0,64.9,68.9,51.9,0.0,108,0.0,ByrdDa00
266,267,DeeJay Dallas,SEA,RB,23,17,0,0.0,0.0,0.0,0.0,0.0,33.0,138.0,4.18,2.0,23.0,21.0,133.0,6.33,0.0,1.0,0.0,2,0.0,0.0,39.0,60.1,66.1,49.6,0.0,79,0.0,DallDe00
267,268,Ashton Dulin,IND,WR,24,17,1,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,22.0,13.0,173.0,13.31,2.0,0.0,0.0,3,0.0,0.0,39.0,51.5,54.5,45.0,0.0,110,0.0,DuliAs00
268,269,Donald Parham,LAC,TE,24,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,190.0,9.5,3.0,0.0,0.0,3,1.0,0.0,39.0,59.0,62.0,49.0,0.0,36,0.0,ParhDo00
269,270,Ricky Seals-Jones,WAS,TE,26,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,271.0,9.03,2.0,0.0,0.0,2,0.0,0.0,39.0,69.1,72.1,54.1,0.0,35,0.0,SealRi00
270,271,Jonnu Smith,NWE,TE,26,16,11,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,45.0,28.0,294.0,10.5,1.0,1.0,0.0,1,0.0,0.0,39.0,67.4,70.4,53.4,0.0,34,0.0,SmitJo01
271,272,Geoff Swaim,TEN,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,210.0,6.77,3.0,0.0,0.0,3,0.0,0.0,39.0,70.0,73.0,54.5,0.0,37,0.0,SwaiGe00
272,273,Antoine Wesley,ARI,WR,24,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,208.0,10.95,3.0,0.0,0.0,3,0.0,0.0,39.0,57.8,60.8,48.3,0.0,109,0.0,WeslAn01
273,274,Ryan Griffin,NYJ,TE,31,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,261.0,9.67,2.0,1.0,0.0,2,0.0,0.0,38.0,65.1,68.1,51.6,0.0,38,0.0,GrifRy00
274,275,Adam Humphries,WAS,WR,28,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,383.0,9.34,0.0,0.0,0.0,0,0.0,0.0,38.0,79.3,82.3,58.8,0.0,111,0.0,HumpAd00
275,276,Hayden Hurst,ATL,TE,28,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,221.0,8.5,3.0,3.0,1.0,3,0.0,0.0,38.0,64.1,68.1,51.1,0.0,39,0.0,HursHa00
276,277,Josiah Deguara,GNB,TE,24,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,245.0,9.8,2.0,0.0,0.0,2,0.0,0.0,37.0,61.5,64.5,49.0,0.0,41,0.0,DeguJo00
277,278,Marquise Goodwin,CHI,WR,31,14,2,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,40.0,20.0,313.0,15.65,1.0,1.0,0.0,1,0.0,0.0,37.0,57.2,60.2,47.2,0.0,112,0.0,GoodMa00
278,279,Jimmy Graham,CHI,TE,35,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,167.0,11.93,3.0,0.0,0.0,3,1.0,0.0,37.0,50.7,53.7,43.7,0.0,40,0.0,GrahJi00
279,280,Lil'Jordan Humphrey,NOR,WR,23,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,249.0,19.15,2.0,0.0,0.0,2,0.0,0.0,37.0,49.9,52.9,43.4,0.0,113,0.0,HumpLi01
280,281,Dare Ogunbowale,JAX,RB,27,17,2,0.0,0.0,0.0,0.0,0.0,43.0,137.0,3.19,1.0,21.0,13.0,114.0,8.77,1.0,0.0,0.0,2,0.0,0.0,37.0,50.1,56.1,43.6,0.0,80,0.0,OgunDa00
281,282,Giovani Bernard,TAM,RB,30,12,0,0.0,0.0,0.0,0.0,0.0,8.0,58.0,7.25,0.0,29.0,23.0,123.0,5.35,3.0,1.0,0.0,3,0.0,0.0,36.0,59.1,62.1,47.6,0.0,81,0.0,BernGi00
282,283,Matt Breida,BUF,RB,26,9,0,0.0,0.0,0.0,0.0,0.0,26.0,125.0,4.81,1.0,9.0,7.0,72.0,10.29,2.0,1.0,1.0,3,0.0,0.0,36.0,42.7,46.7,39.2,0.0,82,0.0,BreiMa00
283,284,Tyler Johnson,TAM,WR,23,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,360.0,10.0,0.0,0.0,0.0,0,0.0,0.0,36.0,72.0,75.0,54.0,0.0,114,0.0,JohnTy00
284,285,Brevin Jordan,HOU,TE,21,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,178.0,8.9,3.0,0.0,0.0,3,0.0,0.0,36.0,55.8,58.8,45.8,0.0,44,0.0,JordBr00
285,286,Durham Smythe,MIA,TE,26,17,12,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,41.0,34.0,357.0,10.5,0.0,0.0,0.0,0,0.0,0.0,36.0,70.0,73.0,53.0,0.0,43,0.0,SmytDu00
286,287,Logan Thomas,WAS,TE,30,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,196.0,10.89,3.0,1.0,1.0,3,0.0,0.0,36.0,53.6,57.6,44.6,0.0,45,0.0,ThomLo00
287,288,Adam Trautman,NOR,TE,24,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,263.0,9.74,2.0,1.0,1.0,2,0.0,0.0,36.0,63.3,67.3,49.8,0.0,42,0.0,TrauAd00
288,289,Chris Evans,CIN,RB,24,14,1,0.0,0.0,0.0,0.0,0.0,17.0,77.0,4.53,0.0,17.0,15.0,151.0,10.07,2.0,0.0,0.0,2,0.0,0.0,35.0,49.8,52.8,42.3,0.0,83,0.0,EvanCh02
289,290,Cyril Grayson,TAM,WR,28,5,3,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,12.0,10.0,212.0,21.2,2.0,0.0,0.0,2,0.0,0.0,35.0,44.6,47.6,39.6,0.0,117,0.0,GrayCy01
290,291,Chris Moore,HOU,WR,28,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,227.0,10.81,2.0,0.0,0.0,2,0.0,0.0,35.0,55.7,58.7,45.2,0.0,116,0.0,MoorCh00
291,292,MyCole Pruitt,TEN,TE,29,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,145.0,10.36,3.0,0.0,0.0,3,1.0,0.0,35.0,48.5,51.5,41.5,0.0,46,0.0,PruiMy00
292,293,Chester Rogers,TEN,WR,27,16,2,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,43.0,30.0,301.0,10.03,1.0,4.0,1.0,1,0.0,0.0,35.0,65.0,69.0,50.0,0.0,115,0.0,RogeCh02
293,294,Quintez Cephus,DET,WR,23,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,204.0,13.6,2.0,0.0,0.0,2,1.0,0.0,34.0,49.4,52.4,41.9,0.0,118,0.0,CephQu00
294,295,Rashard Higgins,CLE,WR,27,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,275.0,11.46,1.0,0.0,0.0,1,0.0,0.0,34.0,57.5,60.5,45.5,0.0,120,0.0,HiggRa00
295,296,Carlos Hyde,JAX,RB,31,12,2,0.0,0.0,0.0,0.0,0.0,72.0,253.0,3.51,1.0,21.0,12.0,65.0,5.42,0.0,2.0,2.0,1,0.0,0.0,34.0,45.8,50.8,39.8,0.0,84,0.0,HydeCa00
296,297,Gardner Minshew II,PHI,QB,25,4,2,41.0,60.0,439.0,4.0,1.0,9.0,21.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,34.0,33.7,37.7,34.7,0.0,46,0.0,MinsGa00
297,298,Kyle Rudolph,NYG,TE,32,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,257.0,9.88,1.0,0.0,0.0,1,1.0,0.0,34.0,59.7,62.7,46.7,0.0,47,0.0,RudoKy00
298,299,Cam Sims,WAS,WR,25,14,3,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,23.0,15.0,211.0,14.07,2.0,0.0,0.0,2,0.0,0.0,34.0,48.8,51.8,41.3,0.0,119,0.0,SimsCa00
299,300,Le'Veon Bell,2TM,RB,29,8,0,0.0,0.0,0.0,0.0,0.0,39.0,101.0,2.59,2.0,7.0,5.0,30.0,6.0,1.0,0.0,0.0,3,1.0,0.0,33.0,38.1,41.1,35.6,0.0,85,0.0,BellLe00
300,301,Demetric Felton,CLE,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.43,0.0,21.0,18.0,181.0,10.06,2.0,4.0,0.0,2,0.0,0.0,33.0,50.5,53.5,41.5,0.0,88,0.0,FeltDe00
301,302,Isaiah McKenzie,BUF,WR,26,15,2,0.0,0.0,0.0,0.0,0.0,9.0,47.0,5.22,1.0,26.0,20.0,178.0,8.9,1.0,2.0,1.0,2,0.0,0.0,33.0,52.5,56.5,42.5,0.0,122,0.0,McKeIs00
302,303,Tommy Tremble,CAR,TE,21,16,11,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,1.0,35.0,20.0,180.0,9.0,1.0,0.0,0.0,2,1.0,0.0,33.0,53.1,56.1,43.1,0.0,48,0.0,TremTo00
303,304,Malik Turner,DAL,WR,25,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,149.0,12.42,3.0,0.0,0.0,3,0.0,0.0,33.0,44.9,47.9,38.9,0.0,121,0.0,TurnMa00
304,305,Ke'Shawn Vaughn,TAM,RB,24,12,1,0.0,0.0,0.0,0.0,0.0,36.0,180.0,5.0,2.0,8.0,4.0,26.0,6.5,0.0,0.0,0.0,2,0.0,0.0,33.0,36.6,39.6,34.6,0.0,87,0.0,VaugKe00
305,306,Ty'Son Williams,BAL,RB,25,13,3,0.0,0.0,0.0,0.0,0.0,35.0,185.0,5.29,1.0,12.0,9.0,84.0,9.33,0.0,1.0,0.0,1,0.0,0.0,33.0,41.9,44.9,37.4,0.0,86,0.0,WillTy01
306,307,Robert Tonyan,GNB,TE,27,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,204.0,11.33,2.0,0.0,0.0,2,0.0,0.0,32.0,50.4,53.4,41.4,0.0,49,0.0,TonyRo00
307,308,John Bates,WAS,TE,24,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,249.0,12.45,1.0,1.0,0.0,1,0.0,0.0,31.0,50.9,53.9,40.9,0.0,50,0.0,BateJo00
308,309,Mike Glennon,NYG,QB,32,6,4,90.0,167.0,790.0,4.0,10.0,7.0,33.0,4.71,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1,0.0,0.0,31.0,30.9,46.9,40.9,0.0,47,0.0,GlenMi00
309,310,Brandon Zylstra,CAR,WR,28,13,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,250.0,13.89,1.0,0.0,0.0,1,0.0,0.0,31.0,49.0,52.0,40.0,0.0,123,0.0,ZylsBr00
