,Unnamed: 0,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
252,252,253,Ricky Seals-Jones,ARI,TE,22,10,1,0,0,0,0,0,0,0,0.0,0,28,12,201,16.75,3,0.0,0,3,0.0,0.0,38.0,50.1,53.1,44.1,0.0,35,0.0,SealRi00
253,253,254,Charles Sims,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,1.0,1,1,0.0,0.0,38.0,73.4,77.4,55.9,0.0,75,0.0,SimsCh00
254,254,255,Benny Cunningham,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12.0,2,1.0,1,2,0.0,0.0,37.0,56.9,60.9,46.9,0.0,79,0.0,CunnBe01
255,255,256,Mike Davis,SEA,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0.0,0,0,0.0,0.0,37.0,52.1,58.1,44.6,0.0,78,0.0,DaviMi01
256,256,257,Kyle Juszczyk,SFO,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2.0,2,1,0.0,0.0,37.0,69.6,74.6,53.1,0.0,80,0.0,JuszKy00
257,257,258,Mike Tolbert,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2.0,1,1,0.0,0.0,37.0,50.5,54.5,43.5,0.0,81,0.0,TolbMi00
258,258,259,Malcolm Brown,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.9,1,11,9,53,5.89,0,1.0,0,1,0.0,0.0,36.0,44.9,47.9,40.4,0.0,82,0.0,BrowMa03
259,259,260,Corey Davis,TEN,WR,22,11,9,0,0,0,0,0,0,0,0.0,0,65,34,375,11.03,0,1.0,1,0,0.0,0.0,36.0,69.5,73.5,52.5,0.0,102,0.0,DaviCo03
260,260,261,Rhett Ellison,NYG,TE,29,16,14,0,0,0,0,0,0,0,0.0,0,32,24,235,9.79,2,0.0,0,2,0.0,0.0,36.0,59.5,62.5,47.5,0.0,39,0.0,ElliRh00
261,261,262,Gerald Everett,LAR,TE,23,16,2,0,0,0,0,0,1,13,13.0,0,32,16,244,15.25,2,1.0,1,2,0.0,0.0,36.0,51.7,55.7,43.7,0.0,36,0.0,EverGe00
262,262,263,Darren Fells,DET,TE,31,16,13,0,0,0,0,0,0,0,0.0,0,26,17,177,10.41,3,0.0,0,3,0.0,0.0,36.0,52.7,55.7,44.2,0.0,37,0.0,FellDa01
263,263,264,Tyler Higbee,LAR,TE,24,16,16,0,0,0,0,0,0,0,0.0,0,45,25,295,11.8,1,0.0,0,1,0.0,0.0,36.0,60.5,63.5,48.0,0.0,40,0.0,HigbTy00
264,264,265,Johnny Holton,OAK,WR,27,16,1,0,0,0,0,0,0,0,0.0,0,18,9,218,24.22,3,3.0,2,3,0.0,0.0,36.0,44.8,49.8,40.3,0.0,100,0.0,HoltJo00
265,265,266,Ricardo Louis,CLE,WR,23,16,9,0,0,0,0,0,0,0,0.0,0,61,27,357,13.22,0,0.0,0,0,0.0,0.0,36.0,62.7,65.7,49.2,0.0,101,0.0,LouiRi00
266,266,267,Zach Miller,CHI,TE,33,8,6,0,0,0,0,0,0,0,0.0,0,35,20,236,11.8,2,0.0,0,2,0.0,0.0,36.0,55.6,58.6,45.6,0.0,38,0.0,MillZa02
267,267,268,Tyler Boyd,CIN,WR,23,10,1,0,0,0,0,0,0,0,0.0,0,32,22,225,10.23,2,0.0,0,2,0.0,0.0,35.0,56.5,59.5,45.5,0.0,104,0.0,BoydTy00
268,268,269,Chester Rogers,IND,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0.0,0,1,0.0,0.0,35.0,58.2,61.2,46.7,0.0,103,0.0,RogeCh02
269,269,270,Michael Campanaro,BAL,WR,26,13,0,0,0,0,0,0,5,42,8.4,0,27,19,173,9.11,1,4.0,0,2,0.0,0.0,34.0,52.5,55.5,43.0,0.0,105,0.0,CampMi02
270,270,271,A.J. Derby,2TM,TE,26,11,1,0,0,0,0,0,0,0,0.0,0,40,21,244,11.62,2,1.0,1,2,0.0,0.0,34.0,55.4,59.4,44.9,0.0,41,0.0,DerbA.00
271,271,272,Nick Foles,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,0.0,0,6.0,2,0,0.0,0.0,34.0,33.8,40.8,35.8,0.0,43,0.0,FoleNi00
272,272,273,Mike Glennon,CHI,QB,28,4,4,93,140,833,4,5,4,4,1.0,0,0,0,0,0.0,0,5.0,3,0,0.0,0.0,34.0,33.7,44.7,38.7,0.0,45,0.0,GlenMi00
273,273,274,Kevin Hogan,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.1,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,34.0,33.8,41.8,38.8,0.0,44,0.0,HogaKe00
274,274,275,Wendell Smallwood,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.7,1,18,13,103,7.92,0,0.0,0,1,0.0,0.0,34.0,46.7,52.7,40.2,0.0,83,0.0,SmalWe00
275,275,276,T.J. Yates,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.2,0,0,0,0,0.0,0,5.0,1,0,0.0,0.0,34.0,34.0,41.0,37.0,0.0,42,0.0,YateT.00
276,276,277,Chris Carson,SEA,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0.0,0,1,0.0,0.0,33.0,39.7,42.7,36.2,0.0,84,0.0,CarsCh00
277,277,278,Jordan Reed,WAS,TE,27,6,5,0,0,0,0,0,0,0,0.0,0,35,27,211,7.81,2,1.0,0,2,0.0,0.0,33.0,60.1,63.1,46.6,0.0,42,0.0,ReedJo02
278,278,279,Taywan Taylor,TEN,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0.0,0,1,0.0,0.0,33.0,49.4,52.4,41.4,0.0,106,0.0,TaylTa00
279,279,280,Jakeem Grant,MIA,WR,25,16,0,0,0,0,0,0,3,12,4.0,0,22,13,203,15.62,2,2.0,1,2,0.0,0.0,32.0,44.5,48.5,38.0,0.0,109,0.0,GranJa00
280,280,281,Jordan Matthews,BUF,WR,25,10,7,0,0,0,0,0,0,0,0.0,0,36,25,282,11.28,1,1.0,1,1,0.0,0.0,32.0,57.2,61.2,44.7,0.0,107,0.0,MattJo00
281,281,282,Jarius Wright,MIN,WR,28,16,0,0,0,0,0,0,0,0,0.0,0,25,18,198,11.0,2,0.0,0,2,0.0,0.0,32.0,49.8,52.8,40.8,0.0,108,0.0,WrigJa02
282,282,283,Adam Shaheen,CHI,RB,23,13,7,0,0,0,0,0,0,0,0.0,0,14,12,127,10.58,3,0.0,0,3,0.0,0.0,31.0,42.7,45.7,36.7,0.0,85,0.0,ShahAd00
283,283,284,Tavon Austin,LAR,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5.0,4,1,0.0,0.0,30.0,42.7,49.7,36.2,0.0,110,0.0,AustTa00
284,284,285,Damiere Byrd,CAR,WR,24,8,3,0,0,0,0,0,1,12,12.0,0,17,10,105,10.5,2,0.0,0,3,0.0,0.0,30.0,39.7,42.7,34.7,0.0,111,0.0,ByrdDa00
285,285,286,Tion Green,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7.0,0,0.0,0,2,0.0,0.0,30.0,31.9,34.9,30.9,0.0,86,0.0,GreeTi00
286,286,287,Terrelle Pryor,WAS,QB,28,9,2,0,0,0,0,0,0,0,0.0,0,37,20,240,12.0,1,0.0,0,1,0.0,0.0,30.0,50.0,53.0,40.0,0.0,46,0.0,PryoTe00
287,287,288,Martellus Bennett,2TM,TE,30,9,7,0,0,0,0,0,0,0,0.0,0,44,30,286,9.53,0,0.0,0,0,0.0,0.0,29.0,58.6,61.6,43.6,0.0,43,0.0,BennMa00
288,288,289,Mack Hollins,PHI,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,22,16,226,14.13,1,0.0,0,1,0.0,0.0,29.0,44.6,47.6,36.6,0.0,112,0.0,HollMa00
289,289,290,Demetrius Harris,KAN,TE,26,16,7,0,0,0,0,0,0,0,0.0,0,35,18,224,12.44,1,0.0,0,1,0.0,0.0,28.0,46.4,49.4,37.4,0.0,44,0.0,HarrDe03
290,290,291,Elijhaa Penny,ARI,RB,24,16,0,0,0,0,0,0,31,124,4.0,2,6,4,38,9.5,0,0.0,0,2,0.0,0.0,28.0,32.2,35.2,30.2,0.0,87,0.0,PennEl00
291,291,292,Russell Shepard,CAR,WR,27,15,3,0,0,0,0,0,2,19,9.5,0,32,17,202,11.88,1,1.0,0,1,0.0,0.0,28.0,45.1,48.1,36.6,0.0,113,0.0,ShepRu00
292,292,293,Jonnu Smith,TEN,TE,22,16,13,0,0,0,0,0,0,0,0.0,0,30,18,157,8.72,2,0.0,0,2,0.0,0.0,28.0,45.7,48.7,36.7,0.0,45,0.0,SmitJo01
293,293,294,Kapri Bibbs,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0.0,0,1,0.0,0.0,27.0,40.7,43.7,33.7,0.0,88,0.0,BibbKa00
294,294,295,Sam Bradford,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.5,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,27.0,27.0,30.0,27.0,0.0,47,0.0,BradSa00
295,295,296,De'Anthony Thomas,KAN,WR,24,16,2,0,0,0,0,0,1,4,4.0,0,16,14,143,10.21,2,1.0,0,2,0.0,0.0,27.0,40.7,43.7,33.7,0.0,114,0.0,ThomDe05
296,296,297,Kendrick Bourne,SFO,WR,22,11,0,0,0,0,0,0,0,0,0.0,0,34,16,257,16.06,0,0.0,0,0,0.0,0.0,26.0,41.7,44.7,33.7,0.0,115,0.0,BourKe00
297,297,298,Jeff Heuerman,DEN,TE,25,14,6,0,0,0,0,0,0,0,0.0,0,21,9,142,15.78,2,0.0,0,2,0.0,0.0,26.0,35.2,38.2,30.7,0.0,47,0.0,HeueJe00
298,298,299,Lance Kendricks,GNB,TE,29,16,9,0,0,0,0,0,0,0,0.0,0,35,18,203,11.28,1,0.0,0,1,0.0,0.0,26.0,44.3,47.3,35.3,0.0,46,0.0,KendLa00
299,299,300,Terrance West,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.5,0,1.0,1,2,0.0,0.0,26.0,28.1,32.1,27.1,0.0,89,0.0,WestTe00
300,300,301,Danny Woodhead,BAL,WR,32,8,0,0,0,0,0,0,14,56,4.0,0,39,33,200,6.06,0,0.0,0,0,0.0,0.0,26.0,58.6,61.6,42.1,0.0,116,0.0,WoodDa02
301,301,302,Virgil Green,DEN,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,22,14,191,13.64,1,0.0,0,1,0.0,0.0,25.0,39.1,42.1,32.1,0.0,48,0.0,GreeVi00
302,302,303,Vance McDonald,PIT,TE,27,10,7,0,0,0,0,0,0,0,0.0,0,24,14,188,13.43,1,0.0,0,1,0.0,0.0,25.0,38.8,41.8,31.8,0.0,50,0.0,McDoVa00
303,303,304,Greg Olsen,CAR,TE,32,7,7,0,0,0,0,0,0,0,0.0,0,38,17,191,11.24,1,0.0,0,1,0.0,0.0,25.0,42.1,45.1,33.6,0.0,49,0.0,OlseGr00
304,304,305,Bryce Petty,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,25.0,25.3,31.3,28.3,0.0,48,0.0,PettBr01
305,305,306,Alex Erickson,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.2,0,16,12,180,15.0,1,7.0,1,1,0.0,0.0,24.0,35.6,39.6,29.6,0.0,118,0.0,EricAl01
306,306,307,Ryan Griffin,HOU,TE,27,7,6,0,0,0,0,0,0,0,0.0,0,26,13,158,12.15,1,0.0,0,1,1.0,0.0,24.0,36.8,39.8,30.3,0.0,53,0.0,GrifRy00
307,307,308,Jeremy Kerley,NYJ,WR,29,8,2,0,0,0,0,0,0,0,0.0,0,27,22,217,9.86,1,3.0,2,1,0.0,0.0,24.0,45.7,50.7,34.7,0.0,117,0.0,KerlJe00
308,308,309,Dion Sims,CHI,TE,26,14,14,0,0,0,0,0,0,0,0.0,0,29,15,180,12.0,1,0.0,0,1,0.0,0.0,24.0,39.0,42.0,31.5,0.0,52,0.0,SimsDi00
309,309,310,Levine Toilolo,ATL,TE,26,15,12,0,0,0,0,0,0,0,0.0,0,14,12,122,10.17,1,0.0,0,2,0.0,0.0,24.0,36.2,39.2,30.2,0.0,51,0.0,ToilLe00
310,310,311,Geronimo Allison,GNB,WR,23,15,2,0,0,0,0,0,0,0,0.0,0,39,23,253,11.0,0,2.0,1,0,0.0,0.0,23.0,46.3,50.3,34.8,0.0,119,0.0,AlliGe01
311,311,312,Tommy Bohanon,JAX,RB,27,16,10,0,0,0,0,0,5,5,1.0,2,11,6,43,7.17,1,0.0,0,3,0.0,0.0,23.0,28.8,28.8,25.8,0.0,91,0.0,BohaTo00
312,312,313,Eddie Lacy,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0.0,0,0,0.0,0.0,23.0,28.6,31.6,25.6,0.0,92,0.0,LacyEd00
313,313,314,Thomas Rawls,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1.0,1,0,0.0,0.0,23.0,32.1,36.1,27.6,0.0,90,0.0,RawlTh00
314,314,315,Nick Boyle,BAL,TE,24,15,11,0,0,0,0,0,0,0,0.0,0,37,28,203,7.25,0,0.0,0,0,1.0,0.0,22.0,50.3,53.3,36.3,0.0,54,0.0,BoylNi00
315,315,316,Travaris Cadet,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0.0,0,0,0.0,0.0,22.0,37.5,40.5,29.5,0.0,93,0.0,CadeTr00
316,316,317,Jaydon Mickens,JAX,WR,23,10,0,0,0,0,0,0,0,0,0.0,0,11,6,77,12.83,2,4.0,2,3,0.0,0.0,22.0,27.7,29.7,24.7,0.0,121,0.0,MickJa01
317,317,318,Braxton Miller,HOU,WR,25,11,3,0,0,0,0,0,1,1,1.0,0,29,19,162,8.53,1,0.0,0,1,0.0,0.0,22.0,41.3,44.3,31.8,0.0,120,0.0,MillBr03
318,318,319,Richard Rodgers,GNB,TE,25,15,1,0,0,0,0,0,0,0,0.0,0,19,12,160,13.33,1,0.0,0,1,0.0,0.0,22.0,34.0,37.0,28.0,0.0,55,0.0,RodgRi00
319,319,320,James O'Shaughnessy,JAX,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,24,14,149,10.64,1,0.0,0,1,0.0,0.0,21.0,34.9,37.9,27.9,0.0,56,0.0,O'ShJa00
320,320,321,Demarcus Robinson,KAN,WR,23,16,8,0,0,0,0,0,0,0,0.0,0,39,21,212,10.1,0,0.0,0,0,0.0,0.0,21.0,42.2,45.2,31.7,0.0,122,0.0,RobiDe01
321,321,322,Phillip Dorsett,NWE,WR,24,15,2,0,0,0,0,0,1,7,7.0,0,18,12,194,16.17,0,0.0,0,0,0.0,0.0,20.0,32.1,35.1,26.1,0.0,123,0.0,DorsPh00
322,322,323,Laquon Treadwell,MIN,WR,22,16,7,0,0,0,0,0,0,0,0.0,0,35,20,200,10.0,0,1.0,0,0,0.0,0.0,20.0,40.0,43.0,30.0,0.0,124,0.0,TreaLa00
323,323,324,Brent Celek,PHI,TE,32,16,10,0,0,0,0,0,0,0,0.0,0,24,13,130,10.0,1,0.0,0,1,0.0,0.0,19.0,32.0,35.0,25.5,0.0,58,0.0,CeleBr00
324,324,325,David Fales,MIA,QB,27,2,0,29,43,265,1,1,4,8,2.0,1,0,0,0,0.0,0,0.0,0,1,0.0,0.0,19.0,19.4,20.4,20.4,0.0,49,0.0,FaleDa00
325,325,326,Troy Niklas,ARI,TE,25,15,11,0,0,0,0,0,0,0,0.0,0,23,11,132,12.0,1,0.0,0,1,0.0,0.0,19.0,30.2,33.2,24.7,0.0,57,0.0,NiklTr00
326,326,327,Eli Rogers,PIT,WR,25,14,4,0,0,0,0,0,0,0,0.0,0,36,18,149,8.28,1,1.0,1,1,0.0,0.0,19.0,36.9,40.9,27.9,0.0,125,0.0,RogeEl00
327,327,328,Chris Conley,KAN,WR,25,5,5,0,0,0,0,0,0,0,0.0,0,16,11,175,15.91,0,0.0,0,0,0.0,0.0,18.0,28.5,31.5,23.0,0.0,128,0.0,ConlCh00
328,328,329,Louis Murphy,SFO,WR,30,7,7,0,0,0,0,0,0,0,0.0,0,17,8,121,15.13,1,0.0,0,1,0.0,0.0,18.0,26.1,29.1,22.1,0.0,126,0.0,MurpLo00
329,329,330,Curtis Samuel,CAR,WR,21,9,4,0,0,0,0,0,4,64,16.0,0,26,15,115,7.67,0,0.0,0,0,0.0,0.0,18.0,32.9,35.9,25.4,0.0,127,0.0,SamuCu00
330,330,331,Eric Tomlinson,NYJ,TE,25,14,12,0,0,0,0,0,0,0,0.0,0,11,8,121,15.13,1,0.0,0,1,0.0,0.0,18.0,26.1,29.1,22.1,0.0,60,0.0,TomlEr01
331,331,332,Nick Vannett,SEA,TE,24,15,4,0,0,0,0,0,0,0,0.0,0,15,12,124,10.33,1,0.0,0,1,0.0,0.0,18.0,30.4,33.4,24.4,0.0,59,0.0,VannNi00
332,332,333,Kenjon Barner,PHI,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.2,0,3.0,0,1,0.0,0.0,17.0,22.3,22.3,19.8,0.0,94,0.0,BarnKe00
333,333,334,Anthony Fasano,MIA,TE,33,16,7,0,0,0,0,0,0,0,0.0,0,16,12,107,8.92,1,1.0,0,1,0.0,0.0,17.0,28.7,31.7,22.7,0.0,61,0.0,FasaAn00
334,334,335,Tommylee Lewis,NOR,WR,25,15,0,0,0,0,0,0,2,14,7.0,0,14,10,116,11.6,1,1.0,1,1,0.0,0.0,17.0,27.0,31.0,22.0,0.0,129,0.0,LewiTo00
335,335,336,Stevan Ridley,PIT,RB,28,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,0.0,0,0.0,0,1,0.0,0.0,17.0,16.8,19.8,16.8,0.0,96,0.0,RidlSt00
336,336,337,Robert Turbin,IND,RB,28,6,1,0,0,0,0,0,23,53,2.3,1,11,9,56,6.22,0,0.0,0,1,0.0,0.0,17.0,25.9,25.9,21.4,0.0,95,0.0,TurbRo00
337,337,338,Cameron Artis-Payne,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2.0,0,0.0,0,1,0.0,0.0,16.0,16.7,16.7,16.2,0.0,97,0.0,ArtiCa00
338,338,339,Chris Johnson,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.6,0,0.0,0,0,0.0,0.0,16.0,20.7,23.7,18.2,0.0,98,0.0,JohnCh04
339,339,340,David Morgan,MIN,TE,24,15,6,0,0,0,0,0,0,0,0.0,0,12,10,95,9.5,1,0.0,0,1,0.0,0.0,16.0,25.5,25.5,20.5,0.0,62,0.0,MorgDa01
340,340,341,Josh Reynolds,LAR,WR,22,16,1,0,0,0,0,0,0,0,0.0,0,24,11,104,9.45,1,0.0,0,1,0.0,0.0,16.0,27.4,30.4,21.9,0.0,130,0.0,ReynJo00
341,341,342,Jamal Agnew,DET,WR,22,13,0,0,0,0,0,0,2,9,4.5,0,2,2,18,9.0,0,3.0,0,2,0.0,0.0,15.0,16.7,16.7,15.7,0.0,133,0.0,AgneJa00
342,342,343,Dwayne Allen,NWE,TE,27,16,8,0,0,0,0,0,0,0,0.0,0,22,10,86,8.6,1,0.0,0,1,0.0,0.0,15.0,24.6,24.6,19.6,0.0,65,0.0,AlleDw00
343,343,344,Kaelin Clay,2TM,WR,25,13,2,0,0,0,0,0,3,27,9.0,0,19,6,85,14.17,0,3.0,1,1,0.0,0.0,15.0,21.2,22.2,18.2,0.0,132,0.0,ClayKa00
344,344,345,D.J. Foster,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0.0,0,0,0.0,0.0,15.0,32.2,35.2,23.7,0.0,99,0.0,FostD.01
345,345,346,James Hanna,DAL,TE,28,16,8,0,0,0,0,0,0,0,0.0,0,9,4,88,22.0,1,0.0,0,1,0.0,0.0,15.0,18.8,18.8,16.8,0.0,64,0.0,HannJa00
346,346,347,Paxton Lynch,DEN,QB,23,2,2,30,45,295,2,3,5,30,6.0,0,0,0,0,0.0,0,2.0,1,0,0.0,0.0,15.0,14.8,18.8,17.8,0.0,50,0.0,LyncPa00
347,347,348,Brandon Marshall,NYG,WR,33,5,5,0,0,0,0,0,0,0,0.0,0,33,18,154,8.56,0,0.0,0,0,0.0,0.0,15.0,33.4,36.4,24.4,0.0,131,0.0,MarsBr00
348,348,349,Anthony Sherman,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0.0,0,1,0.0,0.0,15.0,20.7,20.7,17.7,0.0,100,0.0,SherAn00
349,349,350,C.J. Uzomah,CIN,TE,24,14,4,0,0,0,0,0,0,0,0.0,0,15,10,92,9.2,1,0.0,0,1,0.0,0.0,15.0,25.2,25.2,20.2,0.0,63,0.0,UzomC.00
350,350,351,James Conner,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.5,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,14.0,14.4,17.4,14.4,0.0,101,0.0,ConnJa00
351,351,352,C.J. Ham,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0.0,0,1,0.0,0.0,14.0,21.1,21.1,17.6,0.0,102,0.0,HamxC.00
352,352,353,Darrius Heyward-Bey,PIT,WR,30,16,0,0,0,0,0,0,2,32,16.0,1,3,2,47,23.5,0,0.0,0,1,0.0,0.0,14.0,15.9,15.9,14.9,0.0,137,0.0,HeywDa00
353,353,354,Josh Hill,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8.0,0,22,16,125,7.81,1,2.0,2,1,0.0,0.0,14.0,29.7,34.7,21.7,0.0,66,0.0,HillJo02
354,354,355,EJ Manuel,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.5,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,14.0,14.1,15.1,15.1,0.0,51,0.0,ManuEJ00
355,355,356,Tre McBride,CHI,WR,25,8,3,0,0,0,0,0,0,0,0.0,0,15,8,144,18.0,0,0.0,0,0,0.0,0.0,14.0,22.4,25.4,18.4,0.0,134,0.0,McBrTr00
356,356,357,Jamize Olawale,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.5,0,1.0,0,1,0.0,0.0,14.0,19.6,19.6,16.6,0.0,103,0.0,OlawJa00
357,357,358,Paul Perkins,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.2,0,10,8,46,5.75,0,0.0,0,0,0.0,0.0,14.0,21.6,21.6,17.6,0.0,104,0.0,PerkPa00
358,358,359,Brandon Tate,BUF,WR,30,13,1,0,0,0,0,0,0,0,0.0,0,14,6,81,13.5,1,1.0,0,1,0.0,0.0,14.0,20.1,20.1,17.1,0.0,136,0.0,TateBr00
359,359,360,Jordan Taylor,DEN,WR,25,10,2,0,0,0,0,0,0,0,0.0,0,20,13,142,10.92,0,1.0,0,0,0.0,0.0,14.0,27.2,30.2,20.7,0.0,135,0.0,TaylJo01
360,360,361,Kamar Aiken,IND,WR,28,15,7,0,0,0,0,0,0,0,0.0,0,44,15,133,8.87,0,0.0,0,0,0.0,0.0,13.0,28.3,31.3,20.8,0.0,138,0.0,AikeKa00
361,361,362,Brenton Bersin,CAR,WR,27,8,1,0,0,0,0,0,0,0,0.0,0,14,8,128,16.0,0,0.0,0,0,0.0,0.0,13.0,20.8,23.8,16.8,0.0,140,0.0,BersBr00
362,362,363,Daniel Brown,CHI,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,20,13,129,9.92,0,0.0,0,0,0.0,0.0,13.0,25.9,28.9,19.4,0.0,68,0.0,BrowDa04
363,363,364,Pharoh Cooper,LAR,WR,22,16,1,0,0,0,0,0,1,6,6.0,0,19,11,84,7.64,0,3.0,1,1,0.0,0.0,13.0,24.0,25.0,18.5,0.0,139,0.0,CoopPh00
364,364,365,C.J. Fiedorowicz,HOU,TE,26,5,5,0,0,0,0,0,0,0,0.0,0,22,14,127,9.07,0,0.0,0,0,0.0,0.0,13.0,26.7,29.7,19.7,0.0,69,0.0,FiedC.00
365,365,366,Jeremy Hill,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.0,0,1.0,0,0,0.0,0.0,13.0,17.2,20.2,15.2,0.0,105,0.0,HillJe01
366,366,367,Josh Malone,CIN,WR,21,11,7,0,0,0,0,0,2,2,1.0,0,17,6,63,10.5,1,0.0,0,1,0.0,0.0,13.0,18.5,18.5,15.5,0.0,141,0.0,MaloJo00
367,367,368,Roosevelt Nix,PIT,RB,25,16,4,0,0,0,0,0,3,0,0.0,1,3,2,6,3.0,1,0.0,0,2,0.0,0.0,13.0,14.6,14.6,13.6,0.0,107,0.0,NixxRo01
368,368,369,Patrick Ricard,BAL,RB,23,16,0,0,0,0,0,0,0,0,0.0,0,4,4,12,3.0,2,0.0,0,2,0.0,0.0,13.0,17.2,17.2,15.2,0.0,106,0.0,RicaPa00
369,369,370,Logan Thomas,BUF,QB,26,12,2,0,0,0,0,0,0,0,0.0,0,9,7,67,9.57,1,0.0,0,1,0.0,0.0,13.0,19.7,19.7,16.2,0.0,52,0.0,ThomLo00
370,370,371,Fozzy Whittaker,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.4,1,0.0,0,1,0.0,0.0,13.0,17.5,17.5,15.0,0.0,108,0.0,WhitFo00
371,371,372,Maxx Williams,BAL,TE,23,11,8,0,0,0,0,0,2,6,3.0,0,18,15,86,5.73,1,1.0,1,1,0.0,0.0,13.0,28.2,29.2,20.7,0.0,67,0.0,WillMa04
372,372,373,Marvin Hall,ATL,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,9,2,60,30.0,1,0.0,0,1,0.0,0.0,12.0,14.0,14.0,13.0,0.0,144,0.0,HallMa02
373,373,374,Maurice Harris,WAS,WR,25,6,0,0,0,0,0,0,0,0,0.0,0,6,4,62,15.5,1,0.0,0,1,0.0,0.0,12.0,16.2,16.2,14.2,0.0,142,0.0,HarrMa05
374,374,375,Terron Ward,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.3,0,3,3,14,4.67,0,1.0,1,0,0.0,0.0,12.0,15.3,19.3,13.8,0.0,109,0.0,WardTe00
375,375,376,Brandon Williams,IND,WR,30,14,10,0,0,0,0,0,0,0,0.0,0,17,13,121,9.31,0,0.0,0,0,0.0,0.0,12.0,25.1,28.1,18.6,0.0,143,0.0,WillBr04
376,376,377,Lance Dunbar,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1.0,0,0.0,0,1,0.0,0.0,11.0,12.2,12.2,11.7,0.0,111,0.0,DunbLa00
377,377,378,Trey Edmunds,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,0.0,0,0.0,0,1,0.0,0.0,11.0,10.8,10.8,10.8,0.0,115,0.0,EdmuTr00
378,378,379,De'Angelo Henderson,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18.0,1,0.0,0,1,0.0,0.0,11.0,12.9,12.9,11.9,0.0,113,0.0,HendDe01
