Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Sam Bradford,225.0,QB29,220.0,89.0,MIN,QB,29.0,15.0,15.0,395.0,552.0,3877.0,20.0,5.0,20.0,53.0,2.65,0.0,1.0,1.0,5.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,221.0,221.9,234.9,226.4,0.0,23.0,0.0,BradSa00,MIN,50.0,74.0,67.57,309.0,14.0,1.0,18.0,32.0,56.25,69.0,10.0,1.0,All Sam Bradford red zone passing plays,BradSa00,MIN,1.0,-1.0,0.0,1.5%,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0%,All Sam Bradford red zone rushing plays,BradSa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Matt Prater,226.0,K15,220.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Sammie Coates,227.0,WR73,221.0,204.0,PIT,WR,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,49.0,21.0,435.0,20.71,2.0,0.0,0.0,2.0,0.0,0.0,57.0,77.9,80.9,67.4,0.0,86.0,0.0,CoatSa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PIT,1.0,-6.0,0.0,2.2%,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0%,All Sammie Coates red zone rushing plays,CoatSa00,PIT,5.0,3.0,60.00%,10.0,1.0,7.8%,2.0,1.0,50.00%,5.0,1.0,6.9%,All Sammie Coates red zone receiving plays,CoatSa00
Teddy Bridgewater,228.0,QB30,202.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Robert Kelley,229.0,RB67,109.0,100.0,WAS,RB,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,168.0,704.0,4.19,6.0,18.0,12.0,82.0,6.83,1.0,0.0,0.0,7.0,0.0,0.0,121.0,132.6,135.6,126.6,0.0,26.0,0.0,KellRo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,WAS,32.0,77.0,5.0,51.6%,17.0,36.0,5.0,51.5%,7.0,9.0,3.0,46.7%,All Robert Kelley red zone rushing plays,KellRo00,WAS,2.0,2.0,100.00%,-1.0,1.0,2.7%,2.0,2.0,100.00%,-1.0,1.0,5.4%,All Robert Kelley red zone receiving plays,KellRo00
Josh Brown,230.0,K16,206.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jared Goff,231.0,QB31,226.2,214.0,LAR,QB,22.0,7.0,7.0,112.0,205.0,1089.0,5.0,7.0,8.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,53.0,53.2,65.2,60.2,0.0,37.0,0.0,GoffJa00,LAR,7.0,16.0,43.75,45.0,4.0,1.0,3.0,7.0,42.86,9.0,3.0,0.0,All Jared Goff red zone passing plays,GoffJa00,LAR,1.0,2.0,1.0,2.3%,1.0,2.0,1.0,3.8%,1.0,2.0,1.0,7.1%,All Jared Goff red zone rushing plays,GoffJa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Martavis Bryant,232.0,WR74,210.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Benjamin Watson,233.0,TE26,209.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Dustin Hopkins,234.0,K17,232.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Mike Nugent,235.0,K18,216.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Roberto Aguayo,236.0,K19,234.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Dallas Cowboys,237.0,DST20,190.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jermaine Kearse,238.0,WR75,219.5,205.0,SEA,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,41.0,510.0,12.44,1.0,0.0,0.0,1.0,0.0,0.0,57.0,98.0,101.0,77.5,0.0,85.0,0.0,KearJe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SEA,14.0,1.0,7.14%,2.0,1.0,20.0%,10.0,1.0,10.00%,2.0,1.0,32.3%,All Jermaine Kearse red zone receiving plays,KearJe01
Jordan Cameron,239.0,TE27,219.8,372.0,MIA,TE,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,60.0,7.5,1.0,0.0,0.0,1.0,0.0,0.0,12.0,20.0,20.0,16.0,0.0,71.0,0.0,CameJo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIA,1.0,1.0,100.00%,12.0,1.0,2.0%,0.0,0.0,0,0.0,0.0,0.0%,All Jordan Cameron red zone receiving plays,CameJo00
Hunter Henry,240.0,TE28,220.5,64.0,SDG,TE,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,36.0,478.0,13.28,8.0,1.0,1.0,8.0,0.0,0.0,94.0,129.8,133.8,111.8,7.0,11.0,64.0,HenrHu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SDG,16.0,10.0,62.50%,90.0,7.0,18.4%,8.0,6.0,75.00%,36.0,5.0,22.9%,All Hunter Henry red zone receiving plays,HenrHu00
Tampa Bay Buccaneers,241.0,DST21,239.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Nick Novak,242.0,K20,240.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Washington Commanders,243.0,DST22,200.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Breshad Perriman,244.0,WR76,226.0,182.0,BAL,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,66.0,33.0,499.0,15.12,3.0,0.0,0.0,3.0,0.0,0.0,68.0,101.1,104.1,84.6,0.0,71.0,0.0,PerrBr02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BAL,4.0,4.0,100.00%,30.0,1.0,5.6%,0.0,0.0,0,0.0,0.0,0.0%,All Breshad Perriman red zone receiving plays,PerrBr02
Kenny Britt,245.0,WR77,226.8,71.0,LAR,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,68.0,1002.0,14.74,5.0,2.0,1.0,5.0,0.0,0.0,128.0,196.2,200.2,162.2,2.0,27.0,71.0,BritKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAR,11.0,6.0,54.55%,37.0,4.0,21.6%,9.0,5.0,55.56%,32.0,4.0,39.1%,All Kenny Britt red zone receiving plays,BritKe00
Robbie Gould,246.0,K21,226.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Connor Barth,247.0,K22,153.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Mike Gillislee,248.0,RB68,202.7,105.0,BUF,RB,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0,577.0,5.71,8.0,11.0,9.0,50.0,5.56,1.0,1.0,0.0,9.0,0.0,0.0,117.0,125.7,128.7,121.2,0.0,27.0,0.0,GillMi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BUF,15.0,43.0,6.0,17.9%,11.0,32.0,6.0,18.6%,6.0,11.0,5.0,20.7%,All Mike Gillislee red zone rushing plays,GillMi00,BUF,2.0,1.0,50.00%,18.0,1.0,4.1%,1.0,0.0,0.00%,0.0,0.0,5.0%,All Mike Gillislee red zone receiving plays,GillMi00
Ronnie Hillman,249.0,RB69,205.7,309.0,2TM,RB,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,131.0,3.2,0.0,15.0,7.0,93.0,13.29,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.4,32.4,25.9,0.0,89.0,0.0,HillRo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2TM,3.0,2.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,All Ronnie Hillman red zone rushing plays,HillRo00,SDG,1.0,0.0,0.00%,0.0,0.0,1.1%,0.0,0.0,0,0.0,0.0,0.0%,All Ronnie Hillman red zone receiving plays,HillRo00
Leonard Fournette,250.0,RB70,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Nelson Agholor,251.0,WR78,210.0,215.0,PHI,WR,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,69.0,36.0,365.0,10.14,2.0,1.0,0.0,2.0,1.0,0.0,52.0,87.9,90.9,69.9,0.0,90.0,0.0,AghoNe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PHI,14.0,5.0,35.71%,34.0,0.0,16.3%,3.0,1.0,33.33%,4.0,0.0,12.0%,All Nelson Agholor red zone receiving plays,AghoNe00
James Jones,252.0,WR79,212.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Chris Thompson,253.0,RB71,213.3,127.0,WAS,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,356.0,5.24,3.0,62.0,49.0,349.0,7.12,2.0,2.0,1.0,5.0,0.0,0.0,99.0,147.5,154.5,123.0,0.0,36.0,0.0,ThomCh03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,WAS,5.0,8.0,2.0,8.1%,4.0,11.0,2.0,12.1%,2.0,2.0,1.0,13.3%,All Chris Thompson red zone rushing plays,ThomCh03,WAS,7.0,5.0,71.43%,28.0,2.0,9.5%,2.0,2.0,100.00%,8.0,1.0,5.4%,All Chris Thompson red zone receiving plays,ThomCh03
Miami Dolphins,254.0,DST23,214.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Christian McCaffrey,255.0,RB72,39.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Joe Mixon,256.0,RB73,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jamison Crowder,257.0,WR80,172.0,68.0,WAS,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,99.0,67.0,847.0,12.64,7.0,2.0,1.0,8.0,0.0,0.0,131.0,197.5,201.5,164.0,4.0,25.0,68.0,CrowJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,WAS,16.0,9.0,56.25%,65.0,3.0,21.6%,7.0,2.0,28.57%,10.0,1.0,18.9%,All Jamison Crowder red zone receiving plays,CrowJa00
Ty Montgomery,258.0,RB74,217.3,131.0,GNB,RB,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,77.0,457.0,5.94,3.0,56.0,44.0,348.0,7.91,0.0,2.0,1.0,3.0,0.0,0.0,97.0,140.5,147.5,118.5,0.0,37.0,0.0,MontTy01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,GNB,12.0,32.0,3.0,21.4%,7.0,17.0,3.0,22.6%,5.0,7.0,3.0,33.3%,All Ty Montgomery red zone rushing plays,MontTy01,GNB,10.0,5.0,50.00%,34.0,0.0,9.8%,4.0,1.0,25.00%,0.0,0.0,8.2%,All Ty Montgomery red zone receiving plays,MontTy01
Andre Ellington,259.0,RB75,238.8,334.0,ARI,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,96.0,2.82,0.0,19.0,12.0,85.0,7.08,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.1,30.1,24.1,0.0,96.0,0.0,ElliAn00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ARI,5.0,10.0,0.0,6.9%,3.0,5.0,0.0,6.8%,1.0,3.0,0.0,3.7%,All Andre Ellington red zone rushing plays,ElliAn00,ARI,1.0,0.0,0.00%,0.0,0.0,1.3%,0.0,0.0,0,0.0,0.0,0.0%,All Andre Ellington red zone receiving plays,ElliAn00
Cameron Artis-Payne,260.0,RB76,239.3,280.0,CAR,RB,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,144.0,4.0,2.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,28.5,31.5,28.0,0.0,81.0,0.0,ArtiCa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CAR,3.0,16.0,2.0,4.1%,1.0,1.0,1.0,2.5%,1.0,1.0,1.0,4.2%,All Cameron Artis-Payne red zone rushing plays,ArtiCa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Indianapolis Colts,261.0,DST24,219.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
C.J. Spiller,262.0,RB77,240.8,367.0,2TM,RB,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,13.0,6.0,50.0,8.33,1.0,1.0,0.0,1.0,0.0,0.0,13.0,18.8,18.8,15.8,0.0,107.0,0.0,SpilC.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SEA,3.0,1.0,33.33%,8.0,1.0,4.3%,2.0,1.0,50.00%,8.0,1.0,6.5%,All C.J. Spiller red zone receiving plays,SpilC.00
Nick Folk,263.0,K23,243.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Carson Wentz,264.0,QB32,224.0,90.0,PHI,QB,24.0,16.0,16.0,379.0,607.0,3782.0,16.0,14.0,46.0,150.0,3.26,2.0,1.0,1.0,7.0,7.0,0.0,14.0,3.0,2.0,1.0,1.0,213.0,214.0,237.0,227.5,0.0,24.0,0.0,WentCa00,PHI,42.0,86.0,48.84,246.0,12.0,1.0,13.0,25.0,52.0,44.0,9.0,1.0,All Carson Wentz red zone passing plays,WentCa00,PHI,8.0,16.0,2.0,10.4%,3.0,5.0,2.0,6.4%,2.0,5.0,2.0,8.0%,All Carson Wentz red zone rushing plays,WentCa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jesse James,265.0,TE29,243.5,216.0,PIT,TE,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,39.0,338.0,8.67,3.0,0.0,0.0,3.0,0.0,0.0,52.0,90.8,93.8,71.3,0.0,30.0,0.0,JameJe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PIT,12.0,7.0,58.33%,46.0,3.0,18.8%,8.0,5.0,62.50%,27.0,3.0,27.6%,All Jesse James red zone receiving plays,JameJe00
