Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,EXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Mike Glennon,368.0,QB39,310.5,396.0,Tampa Bay Buccaneers,QB,27.0,2.0,0.0,10.0,11.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,9.0,0.0,53.0,0.0,3.0,3.0,100.0,17.0,1.0,0.0,1.0,1.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.5,5.0,16.0,214.0,94.0,43.9,9.0,4.0,44.4,54.0,28.0,51.9,16.0,182.0,1095.0,32.4,14.8,6.0,30.3,28.4,2.43,1.79,16.0,355.0,578.0,61.4,3926.0,29.0,5.0,18.0,3.1,45.0,7.2,6.8,11.7,245.4,87.0,35.0,239.0,5.7,6.4,6.0,1.0,3.0,78.88,24.0,453.0,1616.0,8.0,45.0,3.6,101.0,19.0,-85.54,15.0,8.0,29.0,0.0,0.0,0.0,4.0,0.0,41.0,4.0,7.0,0.0,32.0,34.0,22.0,31.0,1.0,354.0,22.1,19.0,354.0,5542.0,1066.0,5.2,27.0,9.0,340.0,109.0,926.0,40.0,32.4,14.8,-33.29
Dontrelle Inman,369.0,WR114,284.0,122.0,San Diego Chargers,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,58.0,810.0,13.97,4.0,0.0,0.0,4.0,0.0,0.0,105.0,163.0,166.0,134.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,38.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,5.7,162.0,12.0,16.0,200.0,85.0,42.5,12.0,6.0,50.0,62.0,32.0,51.6,19.0,181.0,1050.0,38.1,18.2,5.8,31.4,28.1,2.42,2.09,8.0,349.0,580.0,60.2,4198.0,33.0,5.7,21.0,3.6,59.0,7.6,7.1,12.6,262.4,87.6,36.0,188.0,5.8,6.8,6.4,1.0,1.0,62.52,26.0,398.0,1510.0,10.0,48.0,3.8,94.4,22.0,-80.38,29.0,10.0,33.0,0.0,0.0,2.0,3.0,0.0,48.0,0.0,2.0,0.0,42.0,46.0,26.0,32.0,1.0,410.0,25.6,9.0,410.0,5708.0,1014.0,5.6,35.0,14.0,340.0,107.0,780.0,36.0,38.1,18.2,-29.1
Dennis Pitta,370.0,TE45,307.0,148.0,Baltimore Ravens,TE,31.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,86.0,729.0,8.48,2.0,1.0,1.0,2.0,0.0,0.0,83.0,168.9,172.9,125.9,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,53.85,42.0,2.0,18.1,5.0,2.0,40.0,14.0,1.0,17.9,159.0,11.0,16.0,233.0,86.0,36.9,19.0,8.0,42.1,46.0,24.0,52.2,8.0,191.0,1118.0,35.6,10.5,5.9,29.1,28.9,2.35,1.7,12.0,439.0,679.0,64.7,4100.0,20.0,2.9,16.0,2.4,95.0,6.4,5.9,9.9,256.3,82.6,33.0,243.0,4.6,5.8,5.3,2.0,2.0,-50.35,28.0,367.0,1463.0,10.0,41.0,4.0,91.4,19.0,-18.06,9.0,10.0,20.0,0.0,0.0,1.0,0.0,1.0,32.0,4.0,5.0,1.0,27.0,27.0,38.0,39.0,0.0,343.0,21.4,21.0,343.0,5563.0,1079.0,5.2,23.0,7.0,316.0,125.0,1111.0,32.0,35.6,10.5,-86.39
Brandon Bolden,371.0,RB112,308.5,469.0,New England Patriots,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,3.9,2.9,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.5,2.0,16.0,227.0,104.0,45.8,12.0,8.0,66.7,60.0,38.0,63.3,17.0,182.0,1095.0,42.9,4.9,6.0,33.9,30.9,2.45,2.41,4.0,368.0,550.0,66.9,4308.0,32.0,5.8,2.0,0.4,79.0,8.1,9.1,12.1,269.3,109.5,24.0,148.0,4.2,7.5,8.5,2.0,2.0,231.01,7.0,482.0,1872.0,19.0,44.0,3.9,117.0,27.0,-116.5,1.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,0.0,46.0,49.0,27.0,32.0,3.0,441.0,27.6,3.0,441.0,6180.0,1056.0,5.9,11.0,9.0,351.0,93.0,819.0,39.0,42.9,4.9,113.38
Paul Richardson,372.0,WR115,268.0,264.0,Seattle Seahawks,WR,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,36.0,21.0,288.0,13.71,1.0,0.0,0.0,1.0,0.0,0.0,35.0,56.3,59.3,45.8,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,11.0,1.0,5.7,3.0,1.0,33.33,5.0,1.0,9.7,4.0,22.0,16.0,207.0,79.0,38.2,11.0,4.0,36.4,56.0,26.0,46.4,12.0,185.0,1044.0,37.3,9.7,5.6,30.8,29.5,2.36,1.9,10.0,368.0,567.0,64.9,4124.0,23.0,4.1,12.0,2.1,59.0,7.8,7.7,12.0,257.8,93.4,42.0,298.0,6.9,6.8,6.6,4.0,3.0,61.78,25.0,403.0,1591.0,13.0,75.0,3.9,99.4,22.0,-59.8,3.0,13.0,23.0,0.0,0.0,1.0,0.0,0.0,37.0,1.0,2.0,0.0,29.0,35.0,33.0,37.0,1.0,354.0,22.1,18.0,354.0,5715.0,1012.0,5.6,18.0,6.0,313.0,117.0,970.0,25.0,37.3,9.7,-11.48
Lance Dunbar,373.0,RB113,285.0,314.0,Dallas Cowboys,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,3.44,1.0,24.0,16.0,122.0,7.63,0.0,1.0,0.0,1.0,0.0,0.0,21.0,37.3,40.3,29.3,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,4.9,2.0,3.0,1.0,5.1,1.0,1.0,1.0,5.9,2.0,1.0,50.0,9.0,0.0,3.8,1.0,0.0,0.0,0.0,0.0,3.3,-29.0,21.0,16.0,189.0,80.0,42.3,9.0,8.0,88.9,57.0,38.0,66.7,30.0,173.0,1045.0,43.9,8.7,6.0,34.8,28.8,2.57,2.45,23.0,325.0,483.0,67.3,3631.0,25.0,5.2,6.0,1.2,83.0,7.9,8.3,11.7,226.9,103.0,28.0,168.0,5.5,7.1,7.6,5.0,5.0,103.88,2.0,499.0,2396.0,24.0,60.0,4.8,149.8,22.0,-9.95,5.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,0.0,46.0,46.0,27.0,32.0,0.0,421.0,26.3,5.0,421.0,6027.0,1010.0,6.0,15.0,9.0,358.0,105.0,879.0,25.0,43.9,8.7,86.3
Jeremy Kerley,376.0,WR116,270.0,146.0,San Francisco 49ers,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,64.0,667.0,10.42,3.0,4.0,1.0,3.0,0.0,0.0,83.0,146.7,150.7,114.7,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,33.0,2.0,14.6,2.0,1.0,50.0,9.0,1.0,10.5,124.0,25.0,16.0,222.0,78.0,35.1,19.0,10.0,52.6,44.0,30.0,68.2,3.0,197.0,1021.0,27.4,10.7,5.2,25.0,27.2,2.11,1.55,32.0,287.0,491.0,58.5,2911.0,21.0,4.3,10.0,2.0,75.0,6.4,6.4,11.0,181.9,83.4,47.0,255.0,8.7,5.4,5.4,1.0,1.0,-37.65,4.0,458.0,2019.0,15.0,47.0,4.4,126.2,29.0,-28.65,32.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,2.0,0.0,33.0,34.0,18.0,21.0,1.0,309.0,19.3,27.0,309.0,4930.0,996.0,4.9,25.0,15.0,287.0,99.0,831.0,19.0,27.4,10.7,-75.71
Khiry Robinson,377.0,RB114,271.0,563.0,New York Jets,RB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,1.2,0.2,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.3,1.0,-1.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-292.0,27.0,16.0,210.0,76.0,36.2,19.0,8.0,42.1,54.0,19.0,35.2,11.0,185.0,1036.0,29.7,17.8,5.6,28.5,27.5,2.39,1.5,27.0,311.0,550.0,56.5,3466.0,16.0,2.9,25.0,4.5,69.0,6.6,5.2,11.7,216.6,67.6,35.0,179.0,6.0,5.9,4.5,1.0,1.0,-61.88,12.0,418.0,1802.0,10.0,35.0,4.3,112.6,24.0,-13.71,28.0,10.0,16.0,0.0,0.0,1.0,0.0,1.0,28.0,1.0,1.0,0.0,24.0,26.0,27.0,31.0,0.0,275.0,17.2,30.0,275.0,5268.0,1003.0,5.3,34.0,9.0,291.0,93.0,837.0,28.0,29.7,17.8,-79.69
Blaine Gabbert,378.0,QB40,286.5,170.0,San Francisco 49ers,QB,27.0,6.0,5.0,91.0,160.0,925.0,5.0,6.0,40.0,173.0,4.33,2.0,1.0,1.0,-16.0,-16.0,0.0,0.0,0.0,2.0,0.0,0.0,73.0,73.7,85.7,79.2,0.0,33.0,0.0,8.0,16.0,50.0,48.0,2.0,0.0,5.0,6.0,83.33,30.0,2.0,0.0,6.0,21.0,2.0,9.7,2.0,2.0,2.0,6.1,2.0,2.0,2.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,25.0,16.0,222.0,78.0,35.1,19.0,10.0,52.6,44.0,30.0,68.2,3.0,197.0,1021.0,27.4,10.7,5.2,25.0,27.2,2.11,1.55,32.0,287.0,491.0,58.5,2911.0,21.0,4.3,10.0,2.0,75.0,6.4,6.4,11.0,181.9,83.4,47.0,255.0,8.7,5.4,5.4,1.0,1.0,-37.65,4.0,458.0,2019.0,15.0,47.0,4.4,126.2,29.0,-28.65,32.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,2.0,0.0,33.0,34.0,18.0,21.0,1.0,309.0,19.3,27.0,309.0,4930.0,996.0,4.9,25.0,15.0,287.0,99.0,831.0,19.0,27.4,10.7,-75.71
Brandon Coleman,381.0,WR118,278.0,231.0,New Orleans Saints,WR,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,281.0,10.81,3.0,0.0,0.0,3.0,0.0,0.0,46.0,72.1,75.1,59.1,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,88.89,60.0,2.0,8.7,6.0,6.0,100.0,40.0,2.0,10.0,47.0,1.0,16.0,220.0,107.0,48.6,15.0,13.0,86.7,68.0,45.0,66.2,18.0,181.0,1137.0,45.9,12.7,6.3,37.8,27.4,2.44,2.59,1.0,472.0,674.0,70.0,5074.0,38.0,5.6,15.0,2.2,98.0,7.8,7.9,11.1,317.1,102.5,27.0,184.0,3.9,7.2,7.4,2.0,4.0,116.53,16.0,404.0,1742.0,17.0,75.0,4.3,108.9,17.0,-16.59,31.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,5.0,0.0,49.0,50.0,28.0,34.0,1.0,469.0,29.3,2.0,469.0,6816.0,1105.0,6.2,24.0,9.0,395.0,107.0,969.0,25.0,45.9,12.7,76.86
Stevan Ridley,382.0,RB116,280.0,516.0,Atlanta Falcons,RB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-236.0,28.0,16.0,178.0,75.0,42.1,14.0,8.0,57.1,63.0,39.0,61.9,28.0,175.0,1031.0,52.6,6.3,5.9,38.0,29.3,2.47,2.9,3.0,374.0,537.0,69.6,4725.0,38.0,7.1,7.0,1.3,76.0,9.2,10.1,13.3,295.3,116.8,37.0,235.0,6.4,8.2,9.0,1.0,2.0,243.07,5.0,421.0,1928.0,20.0,75.0,4.6,120.5,8.0,-11.02,27.0,20.0,38.0,0.0,0.0,2.0,3.0,0.0,63.0,2.0,6.0,0.0,56.0,57.0,34.0,37.0,0.0,540.0,33.8,1.0,540.0,6653.0,995.0,6.7,11.0,4.0,379.0,104.0,848.0,32.0,52.6,6.3,212.07
Antonio Andrews,383.0,RB117,281.0,467.0,Tennessee Titans,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.0,3.0,16.0,217.0,100.0,46.1,11.0,4.0,36.4,50.0,36.0,72.0,14.0,184.0,1035.0,36.4,9.8,5.6,31.0,28.2,2.39,2.07,25.0,307.0,504.0,60.9,3541.0,29.0,5.8,11.0,2.2,60.0,7.4,7.5,12.1,221.3,93.7,28.0,179.0,5.3,6.7,6.8,2.0,2.0,42.9,3.0,476.0,2187.0,16.0,75.0,4.6,136.7,16.0,-31.4,16.0,16.0,29.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,5.0,0.0,39.0,41.0,22.0,24.0,0.0,381.0,23.8,14.0,381.0,5728.0,1008.0,5.7,18.0,7.0,322.0,110.0,1012.0,32.0,36.4,9.8,-10.0
Lance Kendricks,384.0,TE46,325.5,202.0,Los Angeles Rams,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,50.0,499.0,9.98,2.0,1.0,1.0,2.0,0.0,0.0,60.0,109.9,113.9,84.9,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,30.0,2.0,11.8,4.0,1.0,25.0,0.0,0.0,17.4,123.5,32.0,16.0,213.0,67.0,31.5,20.0,8.0,40.0,34.0,16.0,47.1,6.0,193.0,987.0,21.8,14.5,5.1,21.7,27.4,2.26,1.13,31.0,312.0,536.0,58.2,2951.0,14.0,2.6,20.0,3.7,66.0,6.2,5.0,10.6,184.4,69.5,49.0,362.0,8.4,5.0,4.0,1.0,2.0,-123.49,31.0,375.0,1252.0,9.0,30.0,3.3,78.3,24.0,-53.77,23.0,9.0,14.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0,23.0,23.0,19.0,22.0,0.0,224.0,14.0,32.0,224.0,4203.0,960.0,4.4,29.0,9.0,245.0,126.0,1091.0,26.0,21.8,14.5,-190.35
Seth Roberts,386.0,WR119,285.0,168.0,Oakland Raiders,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,38.0,397.0,10.45,5.0,0.0,0.0,5.0,2.0,0.0,74.0,111.7,114.7,92.7,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,40.0,53.0,4.0,22.2,9.0,5.0,55.56,25.0,3.0,20.0,117.0,15.0,16.0,218.0,83.0,38.1,13.0,6.0,46.2,56.0,32.0,57.1,4.0,194.0,1083.0,38.7,7.2,5.6,30.7,31.7,2.37,2.11,13.0,379.0,596.0,63.6,4051.0,29.0,4.9,7.0,1.2,75.0,6.9,7.4,10.9,253.2,95.3,18.0,86.0,2.9,6.6,7.0,7.0,7.0,63.9,6.0,434.0,1922.0,17.0,75.0,4.4,120.1,17.0,-70.84,20.0,17.0,29.0,0.0,0.0,0.0,1.0,0.0,47.0,5.0,7.0,0.0,37.0,39.0,29.0,35.0,0.0,416.0,26.0,7.0,416.0,5973.0,1048.0,5.7,14.0,7.0,333.0,147.0,1247.0,37.0,38.7,7.2,-24.48
Larry Donnell,388.0,TE47,321.5,360.0,New York Giants,TE,28.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,92.0,6.13,1.0,1.0,1.0,1.0,0.0,0.0,13.0,28.2,29.2,20.7,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,15.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,7.7,-38.5,23.0,16.0,219.0,78.0,35.6,19.0,9.0,47.4,43.0,23.0,53.5,7.0,193.0,1042.0,27.5,13.0,5.4,27.4,27.6,2.21,1.49,17.0,377.0,598.0,63.0,3879.0,26.0,4.3,16.0,2.7,75.0,6.7,6.4,10.7,242.4,86.0,22.0,148.0,3.5,6.3,5.9,3.0,6.0,0.05,29.0,398.0,1412.0,6.0,25.0,3.5,88.3,22.0,-70.14,2.0,6.0,26.0,0.0,0.0,2.0,1.0,1.0,36.0,0.0,1.0,0.0,31.0,35.0,21.0,22.0,0.0,310.0,19.4,26.0,310.0,5291.0,1018.0,5.2,27.0,11.0,289.0,88.0,857.0,26.0,27.5,13.0,-74.19
Dwayne Harris,389.0,WR120,287.0,441.0,New York Giants,WR,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,6.3,7.3,5.8,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,13.0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,-154.0,23.0,16.0,219.0,78.0,35.6,19.0,9.0,47.4,43.0,23.0,53.5,7.0,193.0,1042.0,27.5,13.0,5.4,27.4,27.6,2.21,1.49,17.0,377.0,598.0,63.0,3879.0,26.0,4.3,16.0,2.7,75.0,6.7,6.4,10.7,242.4,86.0,22.0,148.0,3.5,6.3,5.9,3.0,6.0,0.05,29.0,398.0,1412.0,6.0,25.0,3.5,88.3,22.0,-70.14,2.0,6.0,26.0,0.0,0.0,2.0,1.0,1.0,36.0,0.0,1.0,0.0,31.0,35.0,21.0,22.0,0.0,310.0,19.4,26.0,310.0,5291.0,1018.0,5.2,27.0,11.0,289.0,88.0,857.0,26.0,27.5,13.0,-74.19
Cordarrelle Patterson,391.0,RB119,301.5,181.0,Minnesota Vikings,WR,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,6.14,0.0,70.0,52.0,453.0,8.71,2.0,2.0,0.0,3.0,0.0,0.0,68.0,119.6,122.6,93.6,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,43.0,2.0,10.8,3.0,1.0,33.33,9.0,1.0,9.4,120.5,19.0,16.0,213.0,81.0,38.0,18.0,8.0,44.4,50.0,23.0,46.0,29.0,174.0,1037.0,32.8,7.5,6.0,28.9,31.2,2.49,1.67,18.0,414.0,588.0,70.4,3836.0,20.0,3.4,5.0,0.9,71.0,7.0,7.3,9.9,239.8,97.7,38.0,283.0,6.1,6.1,6.4,1.0,1.0,49.94,32.0,380.0,1205.0,9.0,36.0,3.2,75.3,20.0,-95.97,6.0,9.0,20.0,2.0,1.0,2.0,2.0,0.0,36.0,1.0,3.0,0.0,26.0,33.0,27.0,31.0,1.0,327.0,20.4,23.0,327.0,5041.0,1006.0,5.0,16.0,11.0,303.0,103.0,882.0,28.0,32.8,7.5,-60.91
Dexter McCluster,392.0,RB120,289.0,455.0,San Diego Chargers,WR,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,11.0,7.0,36.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.8,10.8,7.3,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.4,1.0,2.0,0.0,2.8,0.0,0.0,0.0,0.0,7.0,4.0,57.14,16.0,0.0,8.0,1.0,1.0,100.0,6.0,0.0,2.9,-166.0,12.0,16.0,200.0,85.0,42.5,12.0,6.0,50.0,62.0,32.0,51.6,19.0,181.0,1050.0,38.1,18.2,5.8,31.4,28.1,2.42,2.09,8.0,349.0,580.0,60.2,4198.0,33.0,5.7,21.0,3.6,59.0,7.6,7.1,12.6,262.4,87.6,36.0,188.0,5.8,6.8,6.4,1.0,1.0,62.52,26.0,398.0,1510.0,10.0,48.0,3.8,94.4,22.0,-80.38,29.0,10.0,33.0,0.0,0.0,2.0,3.0,0.0,48.0,0.0,2.0,0.0,42.0,46.0,26.0,32.0,1.0,410.0,25.6,9.0,410.0,5708.0,1014.0,5.6,35.0,14.0,340.0,107.0,780.0,36.0,38.1,18.2,-29.1
