Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,RushEXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Willie Snead,308.0,WR97,293.0,175.0,Baltimore Ravens,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,95.0,62.0,651.0,10.5,1.0,0.0,0.0,1.0,0.0,0.0,72.0,134.4,137.4,103.4,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.43,39.0,1.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,16.0,231.0,104.0,45.0,22.0,13.0,59.1,59.0,33.0,55.9,20.0,177.0,1167.0,40.7,10.7,6.6,33.7,29.5,2.58,2.06,17.0,334.0,556.0,60.1,3558.0,18.0,3.2,9.0,1.6,74.0,6.7,6.6,11.1,222.4,84.0,32.0,150.0,5.4,6.1,6.0,0.0,1.0,61.49,2.0,547.0,2441.0,19.0,43.0,4.5,152.6,25.0,22.48,2.0,19.0,18.0,1.0,0.0,3.0,0.0,0.0,41.0,1.0,4.0,0.0,36.0,37.0,35.0,39.0,0.0,389.0,24.3,13.0,389.0,5999.0,1135.0,5.3,20.0,11.0,367.0,116.0,940.0,30.0,40.7,10.7,72.85
Josh McCown,309.0,QB38,295.0,334.0,New York Jets,QB,39.0,4.0,3.0,60.0,110.0,539.0,1.0,4.0,5.0,32.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.8,27.8,24.8,0.0,49.0,0.0,4.0,9.0,44.44,34.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,27.0,16.0,214.0,69.0,32.2,22.0,11.0,50.0,45.0,20.0,44.4,2.0,197.0,1015.0,32.0,14.7,5.2,24.2,30.7,2.22,1.57,22.0,299.0,524.0,57.1,3165.0,18.0,3.4,19.0,3.6,76.0,6.5,5.6,11.4,197.8,73.0,37.0,239.0,6.6,5.6,4.8,1.0,1.0,-40.27,26.0,410.0,1622.0,11.0,77.0,4.0,101.4,24.0,-48.94,29.0,11.0,18.0,1.0,1.0,0.0,3.0,0.0,34.0,0.0,1.0,0.0,30.0,33.0,33.0,36.0,0.0,333.0,20.8,23.0,333.0,4787.0,971.0,4.9,30.0,11.0,258.0,114.0,948.0,17.0,32.0,14.7,-97.45
Jaron Brown,310.0,WR98,295.5,227.0,Seattle Seahawks,WR,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,166.0,11.86,5.0,0.0,0.0,5.0,0.0,0.0,47.0,60.6,63.6,53.6,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,60.0,5.0,10.9,4.0,4.0,100.0,26.0,3.0,13.3,68.5,15.0,16.0,208.0,81.0,38.9,14.0,11.0,78.6,55.0,36.0,65.5,16.0,181.0,1044.0,39.8,6.1,5.8,31.1,27.8,2.47,2.3,32.0,280.0,427.0,65.6,3093.0,35.0,8.2,7.0,1.6,66.0,8.1,9.0,12.3,193.3,110.9,51.0,355.0,10.7,6.5,7.3,2.0,4.0,114.5,1.0,534.0,2560.0,15.0,61.0,4.8,160.0,18.0,18.93,11.0,15.0,35.0,0.0,0.0,1.0,1.0,0.0,52.0,1.0,1.0,0.0,48.0,51.0,22.0,27.0,0.0,428.0,26.8,6.0,428.0,5653.0,1012.0,5.6,11.0,4.0,329.0,111.0,959.0,40.0,39.8,6.1,128.78
Elijah McGuire,312.0,RB83,296.0,182.0,New York Jets,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,276.0,3.0,3.0,31.0,19.0,193.0,10.16,1.0,2.0,2.0,4.0,0.0,0.0,67.0,85.9,93.9,76.4,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,3.0,23.6,8.0,10.0,3.0,32.0,4.0,5.0,3.0,44.4,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,27.0,16.0,214.0,69.0,32.2,22.0,11.0,50.0,45.0,20.0,44.4,2.0,197.0,1015.0,32.0,14.7,5.2,24.2,30.7,2.22,1.57,22.0,299.0,524.0,57.1,3165.0,18.0,3.4,19.0,3.6,76.0,6.5,5.6,11.4,197.8,73.0,37.0,239.0,6.6,5.6,4.8,1.0,1.0,-40.27,26.0,410.0,1622.0,11.0,77.0,4.0,101.4,24.0,-48.94,29.0,11.0,18.0,1.0,1.0,0.0,3.0,0.0,34.0,0.0,1.0,0.0,30.0,33.0,33.0,36.0,0.0,333.0,20.8,23.0,333.0,4787.0,971.0,4.9,30.0,11.0,258.0,114.0,948.0,17.0,32.0,14.7,-97.45
Mike Gillislee,313.0,RB84,296.0,463.0,New Orleans Saints,RB,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,2.69,0.0,1.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.2,5.2,3.7,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.0,14.0,16.0,184.0,82.0,44.6,16.0,13.0,81.3,69.0,48.0,69.6,29.0,168.0,1034.0,51.8,9.5,6.2,36.1,31.5,3.02,2.96,23.0,381.0,519.0,73.4,4042.0,33.0,6.4,7.0,1.3,72.0,8.0,8.7,11.0,252.6,112.3,20.0,132.0,3.7,7.5,8.1,6.0,7.0,215.12,7.0,471.0,2025.0,26.0,49.0,4.3,126.6,18.0,20.56,14.0,26.0,33.0,0.0,0.0,0.0,1.0,0.0,60.0,4.0,5.0,0.0,52.0,53.0,28.0,30.0,0.0,504.0,31.5,3.0,504.0,6067.0,1010.0,6.0,16.0,9.0,377.0,94.0,939.0,33.0,51.8,9.5,237.73
J'Mon Moore,314.0,WR99,296.5,609.0,Green Bay Packers,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.5,2.5,0.5,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-312.5,19.0,16.0,204.0,75.0,36.8,20.0,10.0,50.0,47.0,29.0,61.7,18.0,178.0,1073.0,38.8,6.7,6.0,33.2,27.5,2.42,2.04,3.0,392.0,640.0,61.3,4238.0,25.0,3.9,4.0,0.6,75.0,7.2,7.7,11.8,264.9,93.7,53.0,391.0,7.6,6.1,6.6,3.0,3.0,71.3,22.0,333.0,1667.0,14.0,67.0,5.0,104.2,22.0,47.02,22.0,14.0,25.0,0.0,0.0,0.0,1.0,1.0,41.0,3.0,4.0,0.0,34.0,36.0,30.0,37.0,0.0,376.0,23.5,14.0,376.0,5905.0,1026.0,5.8,15.0,11.0,332.0,108.0,937.0,26.0,38.8,6.7,108.88
DJ Chark,316.0,WR100,298.5,355.0,Jacksonville Jaguars,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,174.0,12.43,0.0,1.0,1.0,0.0,0.0,0.0,15.0,29.4,33.4,22.4,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.3,2.0,0.0,0.0,0.0,0.0,8.3,-56.5,3.0,16.0,230.0,93.0,40.4,17.0,8.0,47.1,34.0,15.0,44.1,17.0,180.0,1037.0,25.0,15.6,5.8,26.9,27.0,2.41,1.24,19.0,329.0,536.0,61.4,3109.0,15.0,2.8,13.0,2.4,80.0,6.4,5.9,10.4,194.3,79.1,53.0,322.0,9.0,5.3,4.8,0.0,1.0,-65.36,19.0,416.0,1723.0,7.0,43.0,4.1,107.7,26.0,-23.44,5.0,7.0,15.0,1.0,0.0,0.0,2.0,0.0,25.0,0.0,2.0,0.0,22.0,23.0,23.0,26.0,2.0,245.0,15.3,31.0,245.0,4832.0,1005.0,4.8,29.0,16.0,277.0,121.0,1112.0,21.0,25.0,15.6,-98.17
Laquon Treadwell,317.0,WR101,300.0,263.0,Minnesota Vikings,WR,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,35.0,302.0,8.63,1.0,0.0,0.0,1.0,0.0,0.0,36.0,71.2,74.2,53.7,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,26.0,1.0,6.1,2.0,1.0,50.0,5.0,0.0,6.9,37.0,22.0,16.0,204.0,73.0,35.8,21.0,9.0,42.9,50.0,27.0,54.0,4.0,188.0,1037.0,32.4,10.6,5.5,29.2,30.3,2.31,1.8,6.0,425.0,606.0,70.1,4036.0,30.0,5.0,10.0,1.7,75.0,7.1,7.3,10.1,252.3,99.7,40.0,262.0,6.2,6.2,6.5,1.0,0.0,52.77,30.0,357.0,1493.0,9.0,70.0,4.2,93.3,15.0,-38.02,9.0,9.0,30.0,0.0,0.0,2.0,1.0,0.0,42.0,3.0,5.0,0.0,36.0,37.0,22.0,32.0,0.0,360.0,22.5,19.0,360.0,5529.0,1003.0,5.5,20.0,10.0,310.0,92.0,779.0,26.0,32.4,10.6,7.47
Mark Andrews,320.0,TE39,302.0,170.0,Baltimore Ravens,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,552.0,16.24,3.0,0.0,0.0,3.0,0.0,0.0,73.0,107.2,110.2,90.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,9.0,2.0,9.7,3.0,2.0,66.67,9.0,2.0,9.7,132.0,2.0,16.0,231.0,104.0,45.0,22.0,13.0,59.1,59.0,33.0,55.9,20.0,177.0,1167.0,40.7,10.7,6.6,33.7,29.5,2.58,2.06,17.0,334.0,556.0,60.1,3558.0,18.0,3.2,9.0,1.6,74.0,6.7,6.6,11.1,222.4,84.0,32.0,150.0,5.4,6.1,6.0,0.0,1.0,61.49,2.0,547.0,2441.0,19.0,43.0,4.5,152.6,25.0,22.48,2.0,19.0,18.0,1.0,0.0,3.0,0.0,0.0,41.0,1.0,4.0,0.0,36.0,37.0,35.0,39.0,0.0,389.0,24.3,13.0,389.0,5999.0,1135.0,5.3,20.0,11.0,367.0,116.0,940.0,30.0,40.7,10.7,72.85
Adam Humphries,321.0,WR102,324.7,107.0,Tampa Bay Buccaneers,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,105.0,76.0,816.0,10.74,5.0,2.0,0.0,5.0,0.0,0.0,113.0,188.7,191.7,150.7,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,69.23,73.0,3.0,16.3,6.0,4.0,66.67,25.0,3.0,17.1,217.7,7.0,16.0,187.0,86.0,46.0,13.0,9.0,69.2,60.0,36.0,60.0,8.0,184.0,1083.0,37.0,19.0,5.9,36.0,26.2,2.39,2.15,4.0,408.0,625.0,65.3,5125.0,36.0,5.8,26.0,4.2,75.0,8.6,7.9,13.1,320.3,94.1,41.0,233.0,6.2,7.7,7.0,0.0,1.0,159.05,29.0,389.0,1523.0,11.0,28.0,3.9,95.2,23.0,-35.16,31.0,11.0,36.0,0.0,0.0,2.0,0.0,0.0,49.0,1.0,5.0,0.0,40.0,44.0,20.0,27.0,0.0,396.0,24.8,12.0,396.0,6648.0,1055.0,6.3,35.0,9.0,388.0,117.0,975.0,43.0,37.0,19.0,121.14
Keke Coutee,323.0,WR104,309.0,264.0,Houston Texans,WR,21.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,28.0,287.0,10.25,1.0,0.0,0.0,1.0,0.0,0.0,35.0,62.7,65.7,48.7,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,10.0,1.0,7.4,2.0,2.0,100.0,0.0,1.0,5.1,45.0,16.0,16.0,208.0,77.0,37.0,12.0,8.0,66.7,60.0,30.0,50.0,7.0,186.0,1086.0,40.3,8.1,5.8,31.1,31.3,2.39,2.03,27.0,345.0,506.0,68.2,3781.0,26.0,5.1,9.0,1.8,73.0,8.2,8.5,12.1,236.3,102.9,62.0,384.0,10.9,6.7,6.9,5.0,5.0,109.94,8.0,472.0,2021.0,12.0,97.0,4.3,126.3,19.0,-6.6,4.0,12.0,26.0,0.0,0.0,1.0,3.0,0.0,42.0,0.0,1.0,0.0,39.0,41.0,37.0,42.0,0.0,402.0,25.1,11.0,402.0,5802.0,1040.0,5.6,16.0,7.0,333.0,105.0,787.0,37.0,40.3,8.1,84.1
Christine Michael,325.0,RB86,308.5,519.0,Indianapolis Colts,RB,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.5,1.0,16.0,214.0,104.0,48.6,15.0,7.0,46.7,64.0,44.0,68.8,14.0,182.0,1100.0,41.2,13.2,6.0,33.9,29.8,2.39,2.38,2.0,432.0,644.0,67.1,4461.0,39.0,6.1,15.0,2.3,68.0,7.1,7.3,10.6,278.8,98.2,18.0,134.0,2.7,6.7,6.9,3.0,3.0,148.05,20.0,408.0,1718.0,13.0,53.0,4.2,107.4,17.0,-13.08,10.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,5.0,0.0,44.0,47.0,23.0,27.0,0.0,433.0,27.1,5.0,433.0,6179.0,1070.0,5.8,24.0,9.0,371.0,120.0,953.0,38.0,41.2,13.2,140.47
Chester Rogers,326.0,WR105,253.0,189.0,Indianapolis Colts,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,72.0,53.0,485.0,9.15,2.0,1.0,0.0,2.0,2.0,0.0,64.0,117.1,120.1,90.6,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,28.0,2.0,8.0,1.0,1.0,100.0,1.0,1.0,2.3,64.0,1.0,16.0,214.0,104.0,48.6,15.0,7.0,46.7,64.0,44.0,68.8,14.0,182.0,1100.0,41.2,13.2,6.0,33.9,29.8,2.39,2.38,2.0,432.0,644.0,67.1,4461.0,39.0,6.1,15.0,2.3,68.0,7.1,7.3,10.6,278.8,98.2,18.0,134.0,2.7,6.7,6.9,3.0,3.0,148.05,20.0,408.0,1718.0,13.0,53.0,4.2,107.4,17.0,-13.08,10.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,5.0,0.0,44.0,47.0,23.0,27.0,0.0,433.0,27.1,5.0,433.0,6179.0,1070.0,5.8,24.0,9.0,371.0,120.0,953.0,38.0,41.2,13.2,140.47
Torrey Smith,327.0,WR106,311.5,276.0,Carolina Panthers,WR,29.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,190.0,11.18,2.0,0.0,0.0,2.0,1.0,0.0,33.0,50.0,53.0,41.5,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,14.0,2.0,4.8,2.0,2.0,100.0,6.0,2.0,6.3,35.5,17.0,16.0,185.0,77.0,41.6,19.0,9.0,47.4,58.0,36.0,62.1,24.0,173.0,1033.0,37.0,12.1,6.0,34.5,28.2,2.51,2.15,15.0,378.0,563.0,67.1,3836.0,28.0,5.0,16.0,2.8,82.0,7.2,6.9,10.8,239.8,92.9,32.0,235.0,5.4,6.4,6.2,2.0,2.0,80.29,4.0,416.0,2136.0,17.0,59.0,5.1,133.5,20.0,44.06,19.0,17.0,28.0,0.0,0.0,1.0,0.0,0.0,46.0,2.0,5.0,1.0,37.0,41.0,19.0,21.0,0.0,376.0,23.5,15.0,376.0,5972.0,1011.0,5.9,22.0,6.0,356.0,92.0,818.0,27.0,37.0,12.1,117.24
Trent Taylor,329.0,WR107,312.0,294.0,San Francisco 49ers,WR,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,215.0,8.27,1.0,1.0,0.0,1.0,1.0,0.0,30.0,55.5,58.5,42.5,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,9.0,1.0,5.8,3.0,3.0,100.0,9.0,1.0,10.3,18.0,24.0,16.0,193.0,73.0,37.8,10.0,5.0,50.0,51.0,21.0,41.2,15.0,181.0,1036.0,37.0,17.1,5.7,31.8,26.2,2.39,1.86,20.0,331.0,532.0,62.2,3867.0,26.0,4.9,20.0,3.8,85.0,8.0,7.3,12.8,241.7,87.8,48.0,380.0,8.3,6.7,6.0,0.0,1.0,61.3,13.0,423.0,1902.0,7.0,66.0,4.5,118.9,31.0,-27.7,28.0,7.0,26.0,0.0,1.0,0.0,1.0,0.0,35.0,2.0,6.0,0.0,27.0,29.0,33.0,34.0,1.0,342.0,21.4,21.0,342.0,5769.0,1003.0,5.8,32.0,12.0,344.0,112.0,982.0,45.0,37.0,17.1,20.95
Jalen Richard,331.0,RB87,315.5,139.0,Oakland Raiders,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,259.0,4.71,1.0,81.0,68.0,607.0,8.93,0.0,3.0,2.0,1.0,0.0,0.0,89.0,156.6,164.6,122.6,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,1.0,10.6,3.0,8.0,1.0,7.9,1.0,3.0,1.0,5.3,3.0,2.0,66.67,8.0,0.0,5.7,2.0,1.0,50.0,1.0,0.0,5.4,176.5,23.0,16.0,197.0,73.0,37.1,16.0,7.0,43.8,43.0,23.0,53.5,22.0,176.0,1029.0,31.3,13.6,5.8,30.5,26.8,2.49,1.57,16.0,382.0,556.0,68.7,3751.0,19.0,3.4,10.0,1.8,66.0,7.3,7.2,10.6,234.4,93.6,52.0,306.0,8.6,6.2,6.1,3.0,3.0,30.85,25.0,387.0,1628.0,9.0,52.0,4.2,101.8,24.0,-41.83,32.0,9.0,19.0,1.0,0.0,0.0,1.0,0.0,30.0,1.0,2.0,0.0,27.0,28.0,27.0,32.0,0.0,290.0,18.1,28.0,290.0,5379.0,995.0,5.4,24.0,14.0,300.0,110.0,965.0,17.0,31.3,13.6,-17.92
Brandon Zylstra,332.0,WR108,263.0,496.0,Minnesota Vikings,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,3.3,2.8,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-233.0,22.0,16.0,204.0,73.0,35.8,21.0,9.0,42.9,50.0,27.0,54.0,4.0,188.0,1037.0,32.4,10.6,5.5,29.2,30.3,2.31,1.8,6.0,425.0,606.0,70.1,4036.0,30.0,5.0,10.0,1.7,75.0,7.1,7.3,10.1,252.3,99.7,40.0,262.0,6.2,6.2,6.5,1.0,0.0,52.77,30.0,357.0,1493.0,9.0,70.0,4.2,93.3,15.0,-38.02,9.0,9.0,30.0,0.0,0.0,2.0,1.0,0.0,42.0,3.0,5.0,0.0,36.0,37.0,22.0,32.0,0.0,360.0,22.5,19.0,360.0,5529.0,1003.0,5.5,20.0,10.0,310.0,92.0,779.0,26.0,32.4,10.6,7.47
Geoff Swaim,333.0,TE40,321.0,293.0,Dallas Cowboys,TE,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,242.0,9.31,1.0,0.0,0.0,1.0,0.0,0.0,30.0,56.2,59.2,43.2,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,5.0,1.0,6.0,2.0,1.0,50.0,1.0,1.0,6.7,28.0,5.0,16.0,215.0,89.0,41.4,21.0,12.0,57.1,50.0,24.0,48.0,28.0,169.0,1059.0,37.9,10.1,6.3,32.5,27.9,2.59,1.96,21.0,356.0,527.0,67.6,3538.0,22.0,4.2,8.0,1.5,90.0,7.4,7.5,10.9,221.1,96.7,56.0,347.0,9.6,6.1,6.2,3.0,5.0,64.95,10.0,439.0,1963.0,13.0,41.0,4.5,122.7,23.0,17.99,6.0,13.0,22.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,2.0,0.0,32.0,33.0,29.0,36.0,0.0,339.0,21.2,22.0,339.0,5501.0,1022.0,5.4,17.0,9.0,322.0,104.0,885.0,25.0,37.9,10.1,83.04
