Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Derrick Henry,95.0,RB34,98.5,133.0,TEN,RB,22.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,490.0,4.45,5.0,15.0,13.0,137.0,10.54,0.0,0.0,0.0,5.0,0.0,0.0,93.0,105.7,111.7,99.2,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,95.0,5.0,29.6,11.0,33.0,4.0,25.6,4.0,8.0,3.0,25.0,3.0,2.0,66.67,18.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-34.5
Derek Carr,97.0,QB12,99.0,60.0,OAK,QB,25.0,15.0,15.0,357.0,560.0,3937.0,28.0,6.0,39.0,70.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,268.0,268.5,280.5,274.5,8.0,10.0,60.0,44.0,90.0,48.89,306.0,19.0,1.0,19.0,45.0,42.22,80.0,14.0,0.0,5.0,-7.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
Sterling Shepard,98.0,WR38,100.3,104.0,NYG,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.33,0.0,105.0,65.0,683.0,10.51,8.0,0.0,0.0,8.0,0.0,0.0,119.0,184.4,187.4,151.9,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,75.0,78.0,6.0,20.0,6.0,5.0,83.33,23.0,4.0,23.1,-3.700000000000003
Julius Thomas,100.0,TE11,102.5,218.0,JAX,TE,28.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,281.0,9.37,4.0,0.0,0.0,4.0,0.0,0.0,52.0,82.1,85.1,67.1,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,28.0,3.0,10.4,4.0,3.0,75.0,24.0,3.0,15.4,-115.5
DeVante Parker,101.0,WR39,104.3,129.0,MIA,WR,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,56.0,744.0,13.29,4.0,0.0,0.0,4.0,0.0,0.0,98.0,154.4,157.4,126.4,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,40.0,2.0,16.0,5.0,2.0,40.0,17.0,2.0,22.7,-24.700000000000003
LeGarrette Blount,102.0,RB35,104.3,8.0,NWE,RB,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,299.0,1161.0,3.88,18.0,8.0,7.0,38.0,5.43,0.0,2.0,1.0,18.0,0.0,0.0,226.0,232.9,236.9,229.4,89.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,174.0,16.0,69.4,42.0,67.0,15.0,66.7,24.0,18.0,12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3
T.J. Yeldon,103.0,RB36,105.3,139.0,JAX,RB,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,130.0,465.0,3.58,1.0,68.0,50.0,312.0,6.24,1.0,2.0,1.0,2.0,0.0,0.0,88.0,137.7,144.7,112.7,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,1.0,32.3,2.0,5.0,1.0,11.1,1.0,0.0,0.0,9.1,8.0,6.0,75.0,29.0,1.0,11.9,2.0,1.0,50.0,0.0,0.0,7.7,-33.7
Jay Ajayi,104.0,RB37,105.5,19.0,MIA,RB,23.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,260.0,1272.0,4.89,8.0,35.0,27.0,151.0,5.59,0.0,4.0,1.0,8.0,0.0,0.0,188.0,215.3,222.3,201.8,51.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,73.0,6.0,56.4,17.0,31.0,5.0,53.1,7.0,13.0,5.0,43.8,5.0,3.0,60.0,12.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,4.5,86.5
Stefon Diggs,105.0,WR40,108.0,116.0,MIN,WR,23.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,112.0,84.0,903.0,10.75,3.0,0.0,0.0,3.0,0.0,0.0,109.0,193.3,196.3,151.3,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,91.67,54.0,1.0,16.2,3.0,2.0,66.67,4.0,1.0,9.4,-8.0
Kevin White,106.0,WR41,108.5,327.0,CHI,WR,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,36.0,19.0,187.0,9.84,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.6,41.6,29.1,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,5.0,0.0,6.9,1.0,0.0,0.0,0.0,0.0,2.9,-218.5
Jimmy Graham,107.0,TE12,112.0,31.0,SEA,TE,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,65.0,923.0,14.2,6.0,2.0,2.0,6.0,0.0,0.0,124.0,189.3,194.3,156.8,37.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,35.29,78.0,4.0,24.3,3.0,1.0,33.33,1.0,1.0,9.7,81.0
Kirk Cousins,108.0,QB13,112.5,26.0,WAS,QB,28.0,16.0,16.0,406.0,606.0,4917.0,25.0,12.0,34.0,96.0,2.82,4.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,0.0,300.0,300.3,318.3,312.3,40.0,5.0,26.0,38.0,80.0,47.5,264.0,14.0,2.0,15.0,40.0,37.5,61.0,8.0,2.0,6.0,24.0,4.0,9.7,4.0,8.0,3.0,12.1,3.0,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5
Willie Snead,109.0,WR42,114.0,102.0,NOR,WR,24.0,15.0,4.0,1.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0,72.0,895.0,12.43,4.0,2.0,0.0,4.0,0.0,0.0,120.0,191.5,194.5,155.5,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.67,51.0,4.0,11.7,8.0,5.0,62.5,20.0,3.0,13.3,12.0
Jameis Winston,111.0,QB14,114.7,82.0,TAM,QB,22.0,16.0,16.0,345.0,567.0,4090.0,28.0,18.0,53.0,165.0,3.11,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,3.0,256.0,256.1,286.1,274.1,0.0,16.0,0.0,32.0,65.0,49.23,239.0,19.0,0.0,17.0,27.0,62.96,88.0,14.0,0.0,5.0,21.0,1.0,8.6,3.0,14.0,1.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7
Tavon Austin,112.0,WR43,114.7,137.0,LAR,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,159.0,5.68,1.0,106.0,58.0,509.0,8.78,3.0,5.0,1.0,4.0,0.0,0.0,89.0,146.8,153.8,117.8,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,9.3,2.0,3.0,0.0,7.7,0.0,0.0,0.0,0.0,9.0,4.0,44.44,17.0,1.0,17.6,3.0,2.0,66.67,8.0,1.0,13.0,-22.3
Isaiah Crowell,113.0,RB38,118.0,35.0,CLE,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,198.0,952.0,4.81,7.0,53.0,40.0,319.0,7.98,0.0,2.0,2.0,7.0,0.0,0.0,165.0,205.1,213.1,185.1,28.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,6.0,60.9,18.0,35.0,6.0,62.1,9.0,12.0,5.0,69.2,6.0,5.0,83.33,23.0,0.0,10.9,3.0,2.0,66.67,-6.0,0.0,15.0,83.0
Tyrod Taylor,114.0,QB15,118.7,55.0,BUF,QB,27.0,15.0,15.0,269.0,436.0,3023.0,17.0,6.0,95.0,580.0,6.11,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,1.0,271.0,270.9,284.9,276.9,10.0,8.0,55.0,30.0,50.0,60.0,240.0,11.0,0.0,9.0,22.0,40.91,50.0,7.0,0.0,16.0,27.0,4.0,19.0,12.0,16.0,3.0,20.3,6.0,-8.0,1.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7
Corey Coleman,117.0,WR44,124.5,201.0,CLE,WR,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,73.0,33.0,413.0,12.52,3.0,0.0,0.0,3.0,0.0,0.0,60.0,93.3,96.3,76.8,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,16.0,1.0,5.5,1.0,1.0,100.0,5.0,0.0,5.0,-76.5
Charles Sims,118.0,RB39,125.0,238.0,TAM,RB,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,149.0,2.92,1.0,32.0,24.0,190.0,7.92,1.0,1.0,1.0,2.0,0.0,0.0,44.0,67.9,74.9,55.9,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,10.3,4.0,2.0,1.0,14.3,3.0,2.0,1.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.0
Torrey Smith,119.0,WR45,125.3,235.0,SFO,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,267.0,13.35,3.0,0.0,0.0,3.0,0.0,0.0,45.0,64.7,67.7,54.7,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,1.0,10.4,4.0,1.0,25.0,1.0,1.0,21.1,-109.7
Martellus Bennett,120.0,TE13,125.5,39.0,NWE,TE,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,73.0,55.0,701.0,12.75,7.0,0.0,0.0,7.0,0.0,0.0,113.0,168.1,171.1,140.6,26.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,80.0,68.0,5.0,13.9,6.0,4.0,66.67,19.0,4.0,15.8,86.5
Andy Dalton,121.0,QB16,125.7,75.0,CIN,QB,29.0,16.0,16.0,364.0,563.0,4206.0,18.0,8.0,46.0,184.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,0.0,261.0,260.6,277.6,268.6,0.0,12.0,75.0,37.0,67.0,55.22,267.0,13.0,0.0,15.0,33.0,45.45,63.0,9.0,0.0,5.0,6.0,4.0,6.5,4.0,6.0,4.0,9.1,4.0,6.0,4.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7
Matthew Stafford,122.0,QB17,126.0,47.0,DET,QB,28.0,16.0,16.0,388.0,594.0,4327.0,24.0,10.0,37.0,207.0,5.59,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,280.0,279.8,297.8,289.8,19.0,7.0,47.0,51.0,85.0,60.0,315.0,17.0,3.0,21.0,37.0,56.76,67.0,12.0,1.0,6.0,24.0,2.0,16.2,4.0,9.0,2.0,18.2,2.0,1.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
Justin Forsett,123.0,RB40,127.8,241.0,3TM,RB,31.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,291.0,3.34,1.0,27.0,20.0,85.0,4.25,0.0,2.0,1.0,1.0,0.0,0.0,42.0,61.6,65.6,51.6,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,4.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.2
Marcus Mariota,124.0,QB18,130.0,79.0,TEN,QB,23.0,15.0,15.0,276.0,451.0,3426.0,26.0,9.0,60.0,349.0,5.82,2.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,260.0,259.9,279.9,268.9,0.0,13.0,0.0,34.0,54.0,62.96,251.0,18.0,0.0,18.0,26.0,69.23,95.0,15.0,0.0,9.0,62.0,2.0,12.7,3.0,13.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
Dion Lewis,125.0,RB41,130.5,254.0,NWE,RB,26.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,283.0,4.42,0.0,24.0,17.0,94.0,5.53,0.0,1.0,0.0,0.0,0.0,0.0,38.0,54.7,57.7,46.2,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,0.0,12.2,7.0,10.0,0.0,11.1,1.0,2.0,0.0,3.1,2.0,1.0,50.0,0.0,0.0,2.8,1.0,1.0,100.0,0.0,0.0,2.6,-123.5
Matt Ryan,126.0,QB19,132.2,9.0,ATL,QB,31.0,16.0,16.0,373.0,534.0,4944.0,38.0,7.0,35.0,117.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,347.0,347.5,362.5,354.5,87.0,2.0,9.0,62.0,94.0,65.96,374.0,23.0,1.0,31.0,51.0,60.78,130.0,19.0,0.0,6.0,16.0,0.0,7.1,3.0,1.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2
Spencer Ware,127.0,RB42,133.8,41.0,KAN,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,214.0,921.0,4.3,3.0,42.0,33.0,447.0,13.55,2.0,4.0,3.0,5.0,0.0,0.0,161.0,193.8,202.8,177.3,24.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,57.0,3.0,40.9,20.0,40.0,3.0,43.5,9.0,0.0,2.0,47.4,3.0,2.0,66.67,5.0,1.0,3.9,2.0,2.0,100.0,5.0,1.0,6.1,92.8
Jason Witten,128.0,TE14,134.2,149.0,DAL,TE,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,69.0,673.0,9.75,3.0,1.0,1.0,3.0,0.0,0.0,83.0,152.3,156.3,117.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,62.5,84.0,2.0,30.2,4.0,2.0,50.0,15.0,2.0,13.3,-14.800000000000011
Bilal Powell,129.0,RB43,134.7,70.0,NYJ,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,131.0,722.0,5.51,3.0,74.0,58.0,388.0,6.69,2.0,1.0,1.0,5.0,0.0,0.0,139.0,197.0,204.0,168.0,2.0,22.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,52.0,2.0,31.7,9.0,16.0,1.0,28.1,1.0,-1.0,0.0,7.1,11.0,9.0,81.82,38.0,1.0,15.7,3.0,2.0,66.67,2.0,1.0,10.3,64.69999999999999
Theo Riddick,130.0,RB44,134.8,117.0,DET,RB,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,92.0,357.0,3.88,1.0,67.0,53.0,371.0,7.0,5.0,0.0,0.0,6.0,0.0,0.0,109.0,161.8,167.8,135.3,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,18.9,5.0,11.0,0.0,22.7,1.0,0.0,0.0,8.3,14.0,11.0,78.57,57.0,5.0,16.7,6.0,4.0,66.67,8.0,3.0,16.2,17.80000000000001
Vincent Jackson,131.0,WR46,135.8,340.0,TAM,WR,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,173.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.3,35.3,24.8,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-204.2
Travis Benjamin,132.0,WR47,136.2,143.0,SDG,WR,27.0,14.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,75.0,47.0,677.0,14.4,4.0,5.0,3.0,4.0,0.0,0.0,85.0,132.4,138.4,108.9,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,33.0,2.0,8.0,1.0,1.0,100.0,6.0,1.0,2.9,-6.800000000000011
Markus Wheaton,133.0,WR48,137.0,370.0,PIT,WR,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,51.0,12.75,1.0,0.0,0.0,1.0,1.0,0.0,13.0,17.1,17.1,15.1,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,6.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,-233.0
Tevin Coleman,138.0,RB45,145.3,44.0,ATL,RB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,520.0,4.41,8.0,40.0,31.0,421.0,13.58,3.0,1.0,0.0,11.0,0.0,0.0,160.0,191.1,197.1,175.6,23.0,17.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,6.0,25.0,11.0,27.0,5.0,22.4,3.0,6.0,3.0,15.8,11.0,8.0,72.73,29.0,2.0,11.8,4.0,4.0,100.0,16.0,2.0,8.0,101.3
Dak Prescott,139.0,QB20,146.5,38.0,DAL,QB,23.0,16.0,16.0,311.0,459.0,3667.0,23.0,4.0,57.0,282.0,4.95,6.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,0.0,0.0,287.0,286.9,300.9,290.9,26.0,6.0,38.0,29.0,49.0,59.18,224.0,14.0,1.0,13.0,27.0,48.15,53.0,10.0,1.0,9.0,36.0,5.0,14.8,9.0,36.0,5.0,23.1,3.0,2.0,2.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5
Christine Michael,140.0,RB46,147.2,108.0,2TM,RB,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,148.0,583.0,3.94,7.0,29.0,22.0,107.0,4.86,1.0,2.0,1.0,8.0,0.0,0.0,115.0,137.0,144.0,126.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,5.0,0.0,12.0,22.0,5.0,0.0,7.0,11.0,4.0,0.0,2.0,2.0,100.0,11.0,1.0,2.9,2.0,2.0,100.0,11.0,1.0,6.5,39.19999999999999
Kamar Aiken,142.0,WR49,150.7,247.0,BAL,WR,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,328.0,11.31,1.0,0.0,0.0,1.0,0.0,0.0,39.0,67.8,70.8,53.3,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,30.0,1.0,5.6,2.0,1.0,50.0,5.0,1.0,7.1,-96.3
Devin Funchess,143.0,WR50,152.0,195.0,CAR,WR,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,23.0,371.0,16.13,4.0,0.0,0.0,4.0,1.0,0.0,63.0,86.1,89.1,74.6,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.08,39.0,3.0,19.7,3.0,1.0,33.33,6.0,1.0,14.3,-43.0
Terrance West,144.0,RB47,152.7,78.0,BAL,RB,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,193.0,774.0,4.01,5.0,45.0,34.0,236.0,6.94,1.0,2.0,0.0,6.0,0.0,0.0,137.0,171.0,177.0,154.0,0.0,24.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,73.0,5.0,65.1,10.0,20.0,4.0,55.6,7.0,7.0,3.0,63.6,9.0,6.0,66.67,13.0,1.0,12.5,3.0,1.0,33.33,3.0,1.0,10.7,74.69999999999999
Michael Thomas,146.0,WR51,155.0,30.0,NOR,WR,23.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,92.0,1137.0,12.36,9.0,2.0,2.0,9.0,0.0,0.0,164.0,255.7,260.7,209.7,38.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,68.42,95.0,7.0,18.4,11.0,7.0,63.64,34.0,6.0,18.3,125.0
Dwayne Allen,147.0,TE15,157.8,157.0,IND,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,406.0,11.6,6.0,1.0,0.0,6.0,1.0,0.0,79.0,113.6,116.6,96.1,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.67,57.0,4.0,13.2,5.0,3.0,60.0,11.0,2.0,12.5,0.8000000000000114
Tony Romo,150.0,QB21,130.6,445.0,DAL,QB,36.0,1.0,0.0,3.0,4.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.2,5.2,5.2,0.0,58.0,0.0,1.0,1.0,100.0,3.0,1.0,0.0,1.0,1.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-314.4
James White,151.0,RB48,160.3,126.0,NWE,RB,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,166.0,4.26,0.0,86.0,60.0,551.0,9.18,5.0,0.0,0.0,5.0,0.0,0.0,102.0,161.7,167.7,131.7,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.1,4.0,7.0,0.0,6.3,1.0,-2.0,0.0,3.1,7.0,4.0,57.14,47.0,4.0,9.7,4.0,2.0,50.0,13.0,2.0,10.5,34.30000000000001
Ted Ginn Jr.,152.0,WR52,160.3,120.0,CAR,WR,31.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,98.0,7.0,0.0,95.0,54.0,752.0,13.93,4.0,3.0,2.0,4.0,0.0,0.0,105.0,159.0,164.0,132.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.30000000000001
