Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre,Difference
Matt Ryan,75.0,QB8,79.0,75.0,ATL,QB,35.0,16.0,16.0,407.0,626.0,4581.0,26.0,11.0,29.0,92.0,3.17,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0,282.0,282.4,299.4,293.4,0.0,12.0,75.0,RyanMa00,ATL,40.0,80.0,50.0,242.0,19.0,1.0,19.0,42.0,45.24,95.0,16.0,1.0,All Matt Ryan red zone passing plays,RyanMa00,ATL,7.0,27.0,2.0,8.9%,2.0,1.0,1.0,6.3%,2.0,1.0,1.0,10.5%,All Matt Ryan red zone rushing plays,RyanMa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,4.0
Aaron Rodgers,76.0,QB9,80.7,8.0,GNB,QB,37.0,16.0,16.0,372.0,526.0,4299.0,48.0,5.0,38.0,149.0,3.92,3.0,1.0,1.0,-6.0,-6.0,0.0,4.0,2.0,3.0,0.0,0.0,382.0,383.3,396.3,387.8,100.0,2.0,8.0,RodgAa00,GNB,59.0,82.0,71.95,344.0,35.0,0.0,39.0,48.0,81.25,153.0,29.0,0.0,All Aaron Rodgers red zone passing plays,RodgAa00,GNB,4.0,23.0,3.0,5.3%,4.0,23.0,3.0,10.3%,0.0,0.0,0.0,.0%,All Aaron Rodgers red zone rushing plays,RodgAa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,72.7
William Fuller V ,77.0,WR32,81.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,81.0
Tyler Boyd,78.0,WR33,81.3,112.0,CIN,WR,26.0,15.0,8.0,1.0,2.0,16.0,0.0,0.0,5.0,49.0,9.8,0.0,110.0,79.0,841.0,10.65,4.0,1.0,0.0,4.0,0.0,0.0,114.0,192.6,195.6,153.1,0.0,37.0,0.0,BoydTy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CIN,11.0,7.0,63.64%,68.0,3.0,14.9%,4.0,1.0,25.00%,3.0,1.0,11.1%,All Tyler Boyd red zone receiving plays,BoydTy00,-30.700000000000003
Ronald Jones,79.0,RB30,81.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,TAM,30.0,82.0,6.0,47.6%,21.0,43.0,6.0,51.2%,8.0,9.0,5.0,42.1%,All Ronald Jones red zone rushing plays,JoneRo01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,81.7
Julian Edelman,80.0,WR34,81.7,276.0,NWE,WR,34.0,6.0,1.0,2.0,2.0,38.0,0.0,0.0,2.0,22.0,11.0,0.0,39.0,21.0,315.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,56.2,59.2,45.7,0.0,110.0,0.0,EdelJu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NWE,20.0,14.0,70.00%,93.0,4.0,23.5%,9.0,5.0,55.56%,26.0,3.0,22.0%,All Julian Edelman red zone receiving plays,EdelJu00,-194.3
Tom Brady,81.0,QB10,82.3,25.0,TAM,QB,43.0,16.0,16.0,401.0,610.0,4633.0,40.0,12.0,30.0,6.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,338.0,337.9,353.9,349.9,55.0,8.0,25.0,BradTo00,TAM,51.0,84.0,60.71,315.0,28.0,0.0,31.0,51.0,60.78,142.0,24.0,0.0,All Tom Brady red zone passing plays,BradTo00,TAM,10.0,4.0,3.0,15.9%,6.0,4.0,3.0,14.6%,3.0,4.0,3.0,15.8%,All Tom Brady red zone rushing plays,BradTo00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,57.3
Josh Allen,82.0,QB11,82.3,7.0,BUF,QB,24.0,16.0,16.0,396.0,572.0,4544.0,37.0,10.0,102.0,421.0,4.13,8.0,1.0,1.0,12.0,12.0,1.0,9.0,6.0,9.0,0.0,0.0,395.0,396.1,418.1,405.6,113.0,1.0,7.0,AlleJo02,BUF,53.0,84.0,63.1,340.0,25.0,0.0,28.0,44.0,63.64,110.0,19.0,0.0,All Josh Allen red zone passing plays,AlleJo02,BUF,24.0,49.0,7.0,30.4%,15.0,21.0,7.0,35.7%,9.0,8.0,7.0,37.5%,All Josh Allen red zone rushing plays,AlleJo02,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,75.3
Brandin Cooks,83.0,WR35,82.3,44.0,HOU,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,81.0,1150.0,14.2,6.0,0.0,0.0,6.0,0.0,0.0,151.0,232.0,235.0,191.5,25.0,16.0,44.0,CookBr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAR,5.0,3.0,60.00%,14.0,2.0,7.5%,5.0,3.0,60.00%,14.0,2.0,14.3%,All Brandin Cooks red zone receiving plays,CookBr00,38.3
J.K. Dobbins,84.0,RB31,82.7,48.0,BAL,RB,22.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,805.0,6.01,9.0,24.0,18.0,120.0,6.67,0.0,2.0,0.0,9.0,2.0,0.0,151.0,168.5,174.5,159.5,20.0,17.0,48.0,DobbJK00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BAL,25.0,91.0,8.0,26.6%,13.0,32.0,8.0,24.1%,8.0,16.0,7.0,38.1%,All J.K. Dobbins red zone rushing plays,DobbJK00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,34.7
Jordan Howard,85.0,RB32,82.7,296.0,2TM,RB,26.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,60.0,1.71,4.0,1.0,1.0,-3.0,-3.0,0.0,1.0,0.0,4.0,0.0,0.0,30.0,30.7,30.7,30.2,0.0,84.0,0.0,HowaJo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2TM,11.0,11.0,4.0,0,9.0,6.0,4.0,0,9.0,6.0,4.0,0,All Jordan Howard red zone rushing plays,HowaJo00,PHI,1.0,1.0,100.00%,6.0,0.0,1.4%,0.0,0.0,0,0.0,0.0,.0%,All Jordan Howard red zone receiving plays,HowaJo00,-213.3
Deebo Samuel,86.0,WR36,83.0,238.0,SFO,WR,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.25,0.0,44.0,33.0,391.0,11.85,1.0,0.0,0.0,1.0,0.0,0.0,48.0,80.7,83.7,64.2,0.0,98.0,0.0,SamuDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SFO,2.0,4.0,0.0,2.9%,1.0,3.0,0.0,2.5%,0.0,0.0,0.0,.0%,All Deebo Samuel red zone rushing plays,SamuDe00,SFO,17.0,9.0,52.94%,46.0,1.0,23.9%,8.0,3.0,37.50%,10.0,1.0,20.5%,All Deebo Samuel red zone receiving plays,SamuDe00,-155.0
Hunter Henry,87.0,TE8,83.7,154.0,LAC,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,60.0,613.0,10.22,4.0,0.0,0.0,4.0,0.0,0.0,85.0,145.3,148.3,115.3,0.0,15.0,0.0,HenrHu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAC,10.0,7.0,70.00%,45.0,4.0,13.5%,6.0,5.0,83.33%,25.0,3.0,17.1%,All Hunter Henry red zone receiving plays,HenrHu00,-70.3
Marlon Mack,88.0,RB33,84.7,459.0,IND,RB,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,3.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.6,8.6,7.1,0.0,133.0,0.0,MackMa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,IND,1.0,1.0,100.00%,2.0,0.0,1.5%,0.0,0.0,0,0.0,0.0,.0%,All Marlon Mack red zone receiving plays,MackMa00,-374.3
Kerryon Johnson,89.0,RB34,86.7,226.0,DET,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,181.0,3.48,2.0,26.0,19.0,187.0,9.84,1.0,1.0,1.0,3.0,0.0,0.0,53.0,71.8,78.8,62.3,0.0,67.0,0.0,JohnKe06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DET,9.0,26.0,2.0,13.4%,5.0,10.0,2.0,12.2%,2.0,3.0,2.0,8.7%,All Kerryon Johnson red zone rushing plays,JohnKe06,DET,1.0,0.0,0.00%,0.0,0.0,1.7%,0.0,0.0,0,0.0,0.0,.0%,All Kerryon Johnson red zone receiving plays,JohnKe06,-139.3
Sony Michel,90.0,RB35,88.3,190.0,NWE,RB,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,449.0,5.68,1.0,9.0,7.0,114.0,16.29,1.0,0.0,0.0,2.0,0.0,0.0,68.0,75.3,81.3,71.8,0.0,56.0,0.0,MichSo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NWE,12.0,47.0,1.0,12.4%,4.0,9.0,1.0,6.7%,1.0,1.0,1.0,3.8%,All Sony Michel red zone rushing plays,MichSo00,NWE,3.0,0.0,0.00%,0.0,0.0,3.5%,2.0,0.0,0.00%,0.0,0.0,4.9%,All Sony Michel red zone receiving plays,MichSo00,-101.7
Jared Cook,91.0,TE9,88.3,147.0,NOR,TE,33.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,504.0,13.62,7.0,1.0,1.0,7.0,0.0,0.0,90.0,127.4,131.4,108.9,0.0,12.0,0.0,CookJa02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NOR,9.0,4.0,44.44%,32.0,4.0,11.7%,5.0,3.0,60.00%,16.0,3.0,14.3%,All Jared Cook red zone receiving plays,CookJa02,-58.7
Marvin Jones,92.0,WR37,91.0,43.0,DET,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,76.0,978.0,12.87,9.0,0.0,0.0,9.0,0.0,0.0,152.0,227.8,230.8,189.8,26.0,15.0,43.0,JoneMa02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DET,14.0,10.0,71.43%,76.0,8.0,23.3%,9.0,6.0,66.67%,31.0,5.0,23.7%,All Marvin Jones red zone receiving plays,JoneMa02,48.0
Phillip Lindsay,93.0,RB36,92.3,211.0,DEN,RB,26.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,118.0,502.0,4.25,1.0,14.0,7.0,28.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,66.0,69.0,62.5,0.0,61.0,0.0,LindPh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DEN,7.0,15.0,0.0,14.6%,3.0,0.0,0.0,11.1%,3.0,0.0,0.0,23.1%,All Phillip Lindsay red zone rushing plays,LindPh00,DEN,5.0,2.0,40.00%,8.0,0.0,7.4%,2.0,1.0,50.00%,3.0,0.0,6.9%,All Phillip Lindsay red zone receiving plays,LindPh00,-118.7
Carson Wentz,94.0,QB12,94.7,88.0,PHI,QB,28.0,12.0,12.0,251.0,437.0,2620.0,16.0,15.0,52.0,276.0,5.31,5.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,0.0,5.0,198.0,198.4,223.4,213.4,0.0,22.0,0.0,WentCa00,PHI,28.0,51.0,54.9,201.0,12.0,2.0,13.0,18.0,72.22,56.0,9.0,1.0,All Carson Wentz red zone passing plays,WentCa00,PHI,11.0,41.0,5.0,18.3%,7.0,20.0,4.0,18.4%,3.0,3.0,3.0,25.0%,All Carson Wentz red zone rushing plays,WentCa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,6.700000000000003
James White,95.0,RB37,98.3,191.0,NWE,RB,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,121.0,3.46,2.0,62.0,49.0,375.0,7.65,1.0,1.0,0.0,3.0,0.0,0.0,68.0,116.6,122.6,92.1,0.0,57.0,0.0,WhitJa02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NWE,4.0,16.0,2.0,4.1%,3.0,9.0,2.0,5.0%,1.0,1.0,1.0,3.8%,All James White red zone rushing plays,WhitJa02,NWE,19.0,16.0,84.21%,75.0,4.0,22.4%,5.0,4.0,80.00%,14.0,1.0,12.2%,All James White red zone receiving plays,WhitJa02,-92.7
CeeDee Lamb,96.0,WR38,100.0,53.0,DAL,WR,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,8.2,1.0,111.0,74.0,935.0,12.64,5.0,2.0,1.0,7.0,1.0,0.0,144.0,217.7,221.7,180.7,18.0,20.0,53.0,LambCe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DAL,1.0,19.0,1.0,1.4%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All CeeDee Lamb red zone rushing plays,LambCe00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,47.0
Tyler Higbee,97.0,TE10,102.0,156.0,LAR,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,44.0,521.0,11.84,5.0,0.0,0.0,5.0,1.0,0.0,84.0,128.2,131.2,106.2,0.0,16.0,0.0,HigbTy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAR,19.0,14.0,73.68%,77.0,3.0,28.4%,9.0,6.0,66.67%,29.0,3.0,25.7%,All Tyler Higbee red zone receiving plays,HigbTy00,-54.0
Emmanuel Sanders,98.0,WR39,104.0,129.0,NOR,WR,33.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,82.0,61.0,726.0,11.9,5.0,1.0,0.0,5.0,0.0,0.0,104.0,164.8,167.8,134.3,0.0,45.0,0.0,SandEm00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2TM,14.0,8.0,57.14%,26.0,4.0,0,8.0,5.0,62.50%,15.0,4.0,0,All Emmanuel Sanders red zone receiving plays,SandEm00,-25.0
Matthew Stafford,99.0,QB13,104.7,81.0,DET,QB,32.0,16.0,16.0,339.0,528.0,4084.0,26.0,10.0,29.0,112.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,261.0,260.6,277.6,270.6,0.0,15.0,0.0,StafMa00,DET,36.0,66.0,54.55,249.0,17.0,2.0,14.0,27.0,51.85,58.0,11.0,1.0,All Matthew Stafford red zone passing plays,StafMa00,DET,6.0,23.0,0.0,9.0%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Matthew Stafford red zone rushing plays,StafMa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,23.700000000000003
Austin Hooper,100.0,TE11,107.0,189.0,CLE,TE,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,46.0,435.0,9.46,4.0,0.0,0.0,4.0,0.0,0.0,68.0,113.5,116.5,90.5,0.0,22.0,0.0,HoopAu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,ATL,18.0,10.0,55.56%,57.0,6.0,23.1%,9.0,6.0,66.67%,32.0,5.0,28.1%,All Austin Hooper red zone receiving plays,HoopAu00,-82.0
Matt Breida,101.0,RB38,108.0,282.0,MIA,RB,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,254.0,4.31,0.0,10.0,9.0,96.0,10.67,0.0,2.0,1.0,0.0,0.0,0.0,33.0,42.0,46.0,37.5,0.0,80.0,0.0,BreiMa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,MIA,8.0,43.0,0.0,8.0%,1.0,5.0,0.0,1.7%,0.0,0.0,0.0,.0%,All Matt Breida red zone rushing plays,BreiMa00,SFO,2.0,2.0,100.00%,20.0,1.0,2.8%,1.0,1.0,100.00%,5.0,1.0,2.6%,All Matt Breida red zone receiving plays,BreiMa00,-174.0
Darius Slayton,102.0,WR40,108.3,146.0,NYG,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,96.0,50.0,751.0,15.02,3.0,1.0,1.0,3.0,0.0,0.0,91.0,141.0,145.0,116.0,0.0,56.0,0.0,SlayDa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NYG,1.0,-3.0,0.0,2.0%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Darius Slayton red zone rushing plays,SlayDa01,NYG,6.0,3.0,50.00%,8.0,2.0,9.0%,4.0,3.0,75.00%,8.0,2.0,14.8%,All Darius Slayton red zone receiving plays,SlayDa01,-37.7
Tevin Coleman,103.0,RB39,108.7,429.0,SFO,RB,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,53.0,1.89,0.0,5.0,4.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.7,12.7,10.7,0.0,122.0,0.0,ColeTe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SFO,3.0,0.0,0.0,4.3%,2.0,0.0,0.0,5.0%,1.0,-2.0,0.0,4.3%,All Tevin Coleman red zone rushing plays,ColeTe01,SFO,8.0,4.0,50.00%,35.0,1.0,11.3%,4.0,2.0,50.00%,13.0,1.0,10.3%,All Tevin Coleman red zone receiving plays,ColeTe01,-320.3
Latavius Murray,104.0,RB40,108.7,116.0,NOR,RB,30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,146.0,656.0,4.49,4.0,26.0,23.0,176.0,7.65,1.0,1.0,0.0,5.0,0.0,0.0,113.0,136.2,142.2,124.7,0.0,32.0,0.0,MurrLa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NOR,25.0,91.0,3.0,24.0%,12.0,40.0,3.0,19.4%,3.0,4.0,1.0,11.1%,All Latavius Murray red zone rushing plays,MurrLa00,NOR,8.0,6.0,75.00%,35.0,1.0,10.4%,0.0,0.0,0,0.0,0.0,.0%,All Latavius Murray red zone receiving plays,MurrLa00,-7.299999999999997
Zack Moss,105.0,RB41,109.3,148.0,BUF,RB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,481.0,4.29,4.0,18.0,14.0,95.0,6.79,1.0,0.0,0.0,5.0,0.0,0.0,88.0,101.6,104.6,94.6,0.0,43.0,0.0,MossZa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BUF,28.0,67.0,4.0,35.4%,15.0,36.0,4.0,35.7%,8.0,5.0,2.0,33.3%,All Zack Moss red zone rushing plays,MossZa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-38.7
Christian Kirk,106.0,WR41,109.7,136.0,ARI,WR,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,79.0,48.0,621.0,12.94,6.0,1.0,0.0,6.0,0.0,0.0,98.0,146.4,149.4,122.4,0.0,51.0,0.0,KirkCh01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,ARI,12.0,11.0,91.67%,64.0,1.0,17.4%,6.0,6.0,100.00%,12.0,0.0,18.8%,All Christian Kirk red zone receiving plays,KirkCh01,-26.299999999999997
San Francisco 49ers,107.0,DST1,110.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,110.7
Jerry Jeudy,108.0,WR42,111.3,125.0,DEN,WR,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,52.0,856.0,16.46,3.0,2.0,0.0,3.0,1.0,0.0,106.0,157.6,160.6,131.6,0.0,43.0,0.0,JeudJe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-13.700000000000003
Tarik Cohen ,109.0,RB42,113.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,113.0
Diontae Johnson,110.0,WR43,113.7,69.0,PIT,WR,24.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,144.0,88.0,923.0,10.49,7.0,2.0,1.0,7.0,0.0,0.0,134.0,221.8,225.8,177.8,8.0,26.0,69.0,JohnDi01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PIT,1.0,9.0,0.0,1.6%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Diontae Johnson red zone rushing plays,JohnDi01,PIT,7.0,4.0,57.14%,26.0,1.0,15.9%,1.0,1.0,100.00%,2.0,1.0,6.7%,All Diontae Johnson red zone receiving plays,JohnDi01,44.7
Daniel Jones,111.0,QB14,116.0,90.0,NYG,QB,23.0,14.0,14.0,280.0,448.0,2943.0,11.0,10.0,65.0,423.0,6.51,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,1.0,180.0,180.0,202.0,190.0,0.0,24.0,0.0,JoneDa05,NYG,32.0,59.0,54.24,154.0,7.0,3.0,12.0,23.0,52.17,42.0,5.0,2.0,All Daniel Jones red zone passing plays,JoneDa05,NYG,4.0,25.0,0.0,8.2%,1.0,4.0,0.0,4.2%,0.0,0.0,0.0,.0%,All Daniel Jones red zone rushing plays,JoneDa05,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,26.0
Sterling Shepard,112.0,WR44,116.3,137.0,NYG,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,8.17,1.0,90.0,66.0,656.0,9.94,3.0,0.0,0.0,4.0,1.0,0.0,97.0,162.5,165.5,129.5,0.0,52.0,0.0,ShepSt00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NYG,10.0,5.0,50.00%,39.0,2.0,14.9%,4.0,1.0,25.00%,7.0,1.0,14.8%,All Sterling Shepard red zone receiving plays,ShepSt00,-20.700000000000003
