Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Carson Wentz,94.0,QB12,94.7,88.0,Philadelphia Eagles,QB,28.0,12.0,12.0,251.0,437.0,2620.0,16.0,15.0,52.0,276.0,5.31,5.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,0.0,5.0,198.0,198.4,223.4,213.4,0.0,22.0,0.0,28.0,51.0,54.9,201.0,12.0,2.0,13.0,18.0,72.22,56.0,9.0,1.0,11.0,41.0,5.0,18.3,7.0,20.0,4.0,18.4,3.0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.700000000000003
James White,95.0,RB37,98.3,191.0,New England Patriots,RB,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,121.0,3.46,2.0,62.0,49.0,375.0,7.65,1.0,1.0,0.0,3.0,0.0,0.0,68.0,116.6,122.6,92.1,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,4.1,3.0,9.0,2.0,5.0,1.0,1.0,1.0,3.8,19.0,16.0,84.21,75.0,4.0,22.4,5.0,4.0,80.0,14.0,1.0,12.2,-92.7
CeeDee Lamb,96.0,WR38,100.0,53.0,Dallas Cowboys,WR,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,8.2,1.0,111.0,74.0,935.0,12.64,5.0,2.0,1.0,7.0,1.0,0.0,144.0,217.7,221.7,180.7,18.0,20.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
Tyler Higbee,97.0,TE10,102.0,156.0,Los Angeles Rams,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,44.0,521.0,11.84,5.0,0.0,0.0,5.0,1.0,0.0,84.0,128.2,131.2,106.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,73.68,77.0,3.0,28.4,9.0,6.0,66.67,29.0,3.0,25.7,-54.0
Emmanuel Sanders,98.0,WR39,104.0,129.0,New Orleans Saints,WR,33.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,82.0,61.0,726.0,11.9,5.0,1.0,0.0,5.0,0.0,0.0,104.0,164.8,167.8,134.3,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,57.14,26.0,4.0,0.0,8.0,5.0,62.5,15.0,4.0,0.0,-25.0
Matthew Stafford,99.0,QB13,104.7,81.0,Detroit Lions,QB,32.0,16.0,16.0,339.0,528.0,4084.0,26.0,10.0,29.0,112.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,261.0,260.6,277.6,270.6,0.0,15.0,0.0,36.0,66.0,54.55,249.0,17.0,2.0,14.0,27.0,51.85,58.0,11.0,1.0,6.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.700000000000003
Austin Hooper,100.0,TE11,107.0,189.0,Cleveland Browns,TE,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,46.0,435.0,9.46,4.0,0.0,0.0,4.0,0.0,0.0,68.0,113.5,116.5,90.5,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,55.56,57.0,6.0,23.1,9.0,6.0,66.67,32.0,5.0,28.1,-82.0
Matt Breida,101.0,RB38,108.0,282.0,Miami Dolphins,RB,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,254.0,4.31,0.0,10.0,9.0,96.0,10.67,0.0,2.0,1.0,0.0,0.0,0.0,33.0,42.0,46.0,37.5,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,0.0,8.0,1.0,5.0,0.0,1.7,0.0,0.0,0.0,0.0,2.0,2.0,100.0,20.0,1.0,2.8,1.0,1.0,100.0,5.0,1.0,2.6,-174.0
Darius Slayton,102.0,WR40,108.3,146.0,New York Giants,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,96.0,50.0,751.0,15.02,3.0,1.0,1.0,3.0,0.0,0.0,91.0,141.0,145.0,116.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,8.0,2.0,9.0,4.0,3.0,75.0,8.0,2.0,14.8,-37.7
Tevin Coleman,103.0,RB39,108.7,429.0,San Francisco 49ers,RB,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,53.0,1.89,0.0,5.0,4.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.7,12.7,10.7,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.3,2.0,0.0,0.0,5.0,1.0,-2.0,0.0,4.3,8.0,4.0,50.0,35.0,1.0,11.3,4.0,2.0,50.0,13.0,1.0,10.3,-320.3
Latavius Murray,104.0,RB40,108.7,116.0,New Orleans Saints,RB,30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,146.0,656.0,4.49,4.0,26.0,23.0,176.0,7.65,1.0,1.0,0.0,5.0,0.0,0.0,113.0,136.2,142.2,124.7,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,91.0,3.0,24.0,12.0,40.0,3.0,19.4,3.0,4.0,1.0,11.1,8.0,6.0,75.0,35.0,1.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,-7.299999999999997
Zack Moss,105.0,RB41,109.3,148.0,Buffalo Bills,RB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,481.0,4.29,4.0,18.0,14.0,95.0,6.79,1.0,0.0,0.0,5.0,0.0,0.0,88.0,101.6,104.6,94.6,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,67.0,4.0,35.4,15.0,36.0,4.0,35.7,8.0,5.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.7
Christian Kirk,106.0,WR41,109.7,136.0,Arizona Cardinals,WR,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,79.0,48.0,621.0,12.94,6.0,1.0,0.0,6.0,0.0,0.0,98.0,146.4,149.4,122.4,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,91.67,64.0,1.0,17.4,6.0,6.0,100.0,12.0,0.0,18.8,-26.3
Jerry Jeudy,108.0,WR42,111.3,125.0,Denver Broncos,WR,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,52.0,856.0,16.46,3.0,2.0,0.0,3.0,1.0,0.0,106.0,157.6,160.6,131.6,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.700000000000005
Diontae Johnson,110.0,WR43,113.7,69.0,Pittsburgh Steelers,WR,24.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,144.0,88.0,923.0,10.49,7.0,2.0,1.0,7.0,0.0,0.0,134.0,221.8,225.8,177.8,8.0,26.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,26.0,1.0,15.9,1.0,1.0,100.0,2.0,1.0,6.7,44.7
Daniel Jones,111.0,QB14,116.0,90.0,New York Giants,QB,23.0,14.0,14.0,280.0,448.0,2943.0,11.0,10.0,65.0,423.0,6.51,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,1.0,180.0,180.0,202.0,190.0,0.0,24.0,0.0,32.0,59.0,54.24,154.0,7.0,3.0,12.0,23.0,52.17,42.0,5.0,2.0,4.0,25.0,0.0,8.2,1.0,4.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
Sterling Shepard,112.0,WR44,116.3,137.0,New York Giants,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,8.17,1.0,90.0,66.0,656.0,9.94,3.0,0.0,0.0,4.0,1.0,0.0,97.0,162.5,165.5,129.5,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,39.0,2.0,14.9,4.0,1.0,25.0,7.0,1.0,14.8,-20.700000000000003
Hayden Hurst,113.0,TE12,117.3,72.0,Atlanta Falcons,TE,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,56.0,571.0,10.2,6.0,0.0,0.0,6.0,0.0,0.0,93.0,149.1,152.1,121.1,3.0,11.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,7.0,1.0,9.5,3.0,2.0,66.67,7.0,1.0,10.0,45.3
Mecole Hardman,115.0,WR45,118.0,150.0,Kansas City Chiefs,WR,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,0.0,62.0,41.0,560.0,13.66,4.0,2.0,2.0,5.0,1.0,0.0,87.0,128.1,133.1,107.6,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,19.0,0.0,9.5,1.0,0.0,0.0,0.0,0.0,3.4,-32.0
John Brown,116.0,WR46,118.7,197.0,Buffalo Bills,WR,30.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,458.0,13.88,3.0,0.0,0.0,3.0,0.0,0.0,64.0,96.8,99.8,80.3,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,34.0,1.0,16.7,3.0,2.0,66.67,17.0,1.0,14.3,-78.3
Ben Roethlisberger,117.0,QB15,121.3,80.0,Pittsburgh Steelers,QB,38.0,15.0,15.0,399.0,608.0,3803.0,33.0,10.0,25.0,11.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,267.0,267.2,281.2,277.2,0.0,14.0,0.0,43.0,73.0,58.9,334.0,20.0,2.0,17.0,36.0,47.22,87.0,13.0,1.0,6.0,-3.0,0.0,9.4,5.0,-3.0,0.0,11.6,1.0,-2.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3
Alexander Mattison,118.0,RB43,121.7,170.0,Minnesota Vikings,RB,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,96.0,434.0,4.52,2.0,15.0,13.0,125.0,9.62,1.0,0.0,0.0,3.0,0.0,0.0,74.0,86.9,92.9,80.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,71.0,2.0,22.0,14.0,35.0,2.0,21.5,6.0,8.0,2.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.3
Noah Fant,119.0,TE13,121.7,149.0,Denver Broncos,TE,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,62.0,673.0,10.85,3.0,0.0,0.0,3.0,1.0,0.0,87.0,149.3,152.3,118.3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.11,14.0,1.0,13.2,6.0,0.0,0.0,0.0,0.0,20.7,-27.3
Baker Mayfield,122.0,QB16,122.3,83.0,Cleveland Browns,QB,25.0,16.0,16.0,305.0,486.0,3563.0,26.0,8.0,54.0,165.0,3.06,1.0,1.0,1.0,6.0,6.0,0.0,8.0,4.0,1.0,0.0,1.0,248.0,248.6,266.6,256.1,0.0,17.0,0.0,45.0,71.0,63.38,285.0,21.0,0.0,24.0,43.0,55.81,104.0,17.0,0.0,11.0,20.0,1.0,12.2,9.0,18.0,1.0,18.4,2.0,-2.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3
Justin Jefferson,123.0,WR48,125.3,24.0,Minnesota Vikings,WR,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,125.0,88.0,1400.0,15.91,7.0,1.0,0.0,7.0,2.0,0.0,186.0,274.2,277.2,230.2,60.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3
Antonio Gibson,124.0,RB44,130.7,37.0,Washington Football Team,RB,22.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,170.0,795.0,4.68,11.0,44.0,36.0,247.0,6.86,0.0,1.0,2.0,11.0,0.0,0.0,166.0,202.2,210.2,184.2,36.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,92.0,9.0,42.0,17.0,33.0,7.0,42.5,10.0,9.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7
Jared Goff,125.0,QB17,130.7,85.0,Los Angeles Rams,QB,26.0,15.0,15.0,370.0,552.0,3952.0,20.0,13.0,51.0,99.0,1.94,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,1.0,240.0,240.0,260.0,253.0,0.0,19.0,0.0,35.0,53.0,66.04,233.0,15.0,1.0,12.0,21.0,57.14,47.0,10.0,1.0,7.0,12.0,4.0,7.4,6.0,8.0,4.0,9.2,5.0,5.0,4.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.69999999999999
Jamison Crowder,126.0,WR49,132.7,115.0,New York Jets,WR,27.0,12.0,7.0,1.0,1.0,43.0,1.0,0.0,1.0,14.0,14.0,0.0,89.0,59.0,699.0,11.85,6.0,0.0,0.0,6.0,0.0,0.0,113.0,172.0,175.0,142.5,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,53.33,69.0,4.0,30.6,6.0,2.0,33.33,5.0,2.0,33.3,17.69999999999999
Adrian Peterson,127.0,RB45,133.0,117.0,Detroit Lions,RB,35.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,156.0,604.0,3.87,7.0,18.0,12.0,101.0,8.42,0.0,0.0,0.0,7.0,0.0,0.0,113.0,124.5,130.5,118.5,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,80.0,7.0,49.3,19.0,33.0,7.0,46.3,12.0,8.0,5.0,52.2,2.0,2.0,100.0,20.0,0.0,3.2,1.0,1.0,100.0,7.0,0.0,3.1,16.0
Anthony Miller,131.0,WR50,140.0,209.0,Chicago Bears,WR,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,76.0,49.0,485.0,9.9,2.0,2.0,1.0,2.0,0.0,0.0,60.0,108.7,112.7,84.2,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,33.0,2.0,15.2,4.0,1.0,25.0,2.0,1.0,12.1,-69.0
Ryan Tannehill,132.0,QB18,140.7,23.0,Tennessee Titans,QB,32.0,16.0,16.0,315.0,481.0,3819.0,33.0,7.0,43.0,266.0,6.19,7.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,7.0,2.0,1.0,343.0,344.4,358.4,350.9,61.0,7.0,23.0,43.0,68.0,63.24,335.0,26.0,2.0,22.0,32.0,68.75,101.0,19.0,1.0,10.0,54.0,6.0,11.4,8.0,34.0,5.0,15.4,3.0,7.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7
Golden Tate,133.0,WR51,141.7,229.0,New York Giants,WR,32.0,12.0,4.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,388.0,11.09,2.0,0.0,0.0,2.0,0.0,0.0,52.0,86.5,89.5,69.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,49.0,1.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,-87.30000000000001
T.J. Hockenson,134.0,TE14,142.0,52.0,Detroit Lions,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,67.0,723.0,10.79,6.0,1.0,1.0,6.0,1.0,0.0,108.0,175.3,179.3,141.8,18.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,16.0,1.0,11.7,4.0,2.0,50.0,7.0,1.0,10.5,90.0
Chase Edmonds,135.0,RB46,142.3,111.0,Arizona Cardinals,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,448.0,4.62,1.0,67.0,53.0,402.0,7.58,4.0,2.0,0.0,5.0,0.0,0.0,115.0,168.0,174.0,141.5,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,0.0,14.0,3.0,5.0,0.0,5.8,1.0,-1.0,0.0,3.4,6.0,4.0,66.67,18.0,1.0,8.7,1.0,1.0,100.0,2.0,1.0,3.1,31.30000000000001
Darrell Henderson,136.0,RB47,110.0,114.0,Los Angeles Rams,RB,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,138.0,624.0,4.52,5.0,24.0,16.0,159.0,9.94,1.0,0.0,0.0,6.0,0.0,0.0,114.0,130.3,136.3,122.3,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,84.0,4.0,32.6,21.0,41.0,4.0,32.3,9.0,8.0,4.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
Mike Gesicki,137.0,TE15,143.3,56.0,Miami Dolphins,TE,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,53.0,703.0,13.26,6.0,0.0,0.0,6.0,0.0,0.0,106.0,159.3,162.3,132.8,16.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.45,57.0,4.0,15.5,6.0,1.0,16.67,5.0,1.0,28.6,87.30000000000001
Preston Williams,138.0,WR52,143.3,217.0,Miami Dolphins,WR,23.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,288.0,16.0,4.0,0.0,0.0,4.0,2.0,0.0,57.0,74.8,77.8,65.8,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,54.0,3.0,14.1,3.0,2.0,66.67,11.0,2.0,14.3,-73.69999999999999
Ke'Shawn Vaughn,139.0,RB48,112.5,359.0,Tampa Bay Buccaneers,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,109.0,4.19,0.0,10.0,5.0,34.0,6.8,1.0,1.0,1.0,1.0,0.0,0.0,18.0,23.3,27.3,20.8,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,4.8,2.0,3.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-246.5
Duke Johnson,140.0,RB49,145.3,218.0,Houston Texans,RB,27.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,77.0,235.0,3.05,1.0,35.0,28.0,249.0,8.89,1.0,3.0,2.0,2.0,0.0,0.0,56.0,84.4,92.4,70.4,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,11.1,3.0,6.0,1.0,11.1,1.0,1.0,1.0,5.0,9.0,5.0,55.56,51.0,3.0,14.5,5.0,1.0,20.0,5.0,0.0,20.8,-72.69999999999999
DeSean Jackson,141.0,WR53,146.7,292.0,Philadelphia Eagles,WR,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,26.0,14.0,236.0,16.86,1.0,0.0,0.0,1.0,0.0,0.0,31.0,44.8,47.8,37.8,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.3
Sammy Watkins,142.0,WR54,146.7,234.0,Kansas City Chiefs,WR,27.0,10.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,55.0,37.0,421.0,11.38,2.0,1.0,1.0,2.0,0.0,0.0,50.0,87.4,92.4,69.9,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,12.0,1.0,9.5,4.0,2.0,50.0,2.0,1.0,13.8,-87.30000000000001
Joe Burrow,143.0,QB19,147.3,91.0,Cincinnati Bengals,QB,24.0,10.0,10.0,264.0,404.0,2688.0,13.0,5.0,37.0,142.0,3.84,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,174.0,173.7,188.7,178.7,0.0,25.0,0.0,29.0,54.0,53.7,188.0,12.0,2.0,13.0,26.0,50.0,60.0,10.0,2.0,9.0,12.0,2.0,15.0,7.0,2.0,2.0,24.1,5.0,-2.0,2.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.30000000000001
Mike Williams,144.0,WR55,118.0,127.0,Los Angeles Chargers,WR,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,85.0,48.0,756.0,15.75,5.0,0.0,0.0,5.0,0.0,0.0,106.0,153.7,156.7,129.7,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,20.0,18.0,1.0,20.3,7.0,2.0,28.57,9.0,1.0,20.0,-9.0
Boston Scott,147.0,RB50,150.7,175.0,Philadelphia Eagles,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,80.0,374.0,4.68,1.0,36.0,25.0,212.0,8.48,1.0,2.0,0.0,2.0,0.0,0.0,71.0,95.6,101.6,83.1,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,0.0,21.7,7.0,19.0,0.0,18.4,1.0,-1.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.30000000000001
