Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Devin Singletary,99.0,RB38,100.8,107.0,Buffalo Bills,RB,22.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,151.0,775.0,5.13,2.0,41.0,29.0,194.0,6.69,2.0,4.0,1.0,4.0,0.0,0.0,119.0,147.9,154.9,133.4,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,64.0,2.0,26.5,3.0,6.0,1.0,9.1,2.0,4.0,1.0,11.1,5.0,2.0,40.0,-5.0,0.0,10.4,2.0,1.0,50.0,-1.0,0.0,9.5,-6.200000000000003
Rashaad Penny,100.0,RB39,101.3,179.0,Seattle Seahawks,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,370.0,5.69,3.0,11.0,8.0,83.0,10.38,1.0,1.0,1.0,4.0,0.0,0.0,67.0,75.3,79.3,71.3,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,1.0,11.6,4.0,10.0,1.0,11.1,2.0,4.0,1.0,11.8,2.0,1.0,50.0,13.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-77.7
David Njoku,101.0,TE10,102.0,395.0,Cleveland Browns,TE,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,41.0,8.2,1.0,0.0,0.0,1.0,0.0,0.0,10.0,15.1,15.1,12.6,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,3.0,1.0,2.9,2.0,1.0,50.0,3.0,1.0,5.4,-293.0
Darrell Henderson,102.0,RB40,102.3,342.0,Los Angeles Rams,RB,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,147.0,3.77,0.0,6.0,4.0,37.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.4,25.4,20.4,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.5,2.0,4.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.7
Jameis Winston,103.0,QB12,103.5,30.0,Tampa Bay Buccaneers,QB,25.0,16.0,16.0,380.0,626.0,5109.0,33.0,30.0,59.0,250.0,4.24,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,2.0,2.0,305.0,305.4,346.4,335.4,42.0,5.0,30.0,38.0,69.0,55.07,289.0,19.0,1.0,20.0,41.0,48.78,108.0,15.0,1.0,8.0,5.0,1.0,14.3,5.0,1.0,1.0,13.9,2.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5
Larry Fitzgerald,104.0,WR41,103.8,123.0,Arizona Cardinals,WR,36.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,75.0,804.0,10.72,4.0,1.0,1.0,4.0,0.0,0.0,102.0,177.4,181.4,139.9,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,27.0,3.0,20.3,10.0,4.0,40.0,10.0,3.0,31.3,-19.200000000000003
Tom Brady,105.0,QB13,104.0,79.0,New England Patriots,QB,42.0,16.0,16.0,373.0,613.0,4057.0,24.0,8.0,26.0,34.0,1.31,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,264.0,263.7,275.7,271.7,0.0,12.0,0.0,50.0,91.0,54.95,288.0,13.0,2.0,19.0,45.0,42.22,96.0,9.0,1.0,11.0,8.0,3.0,13.8,10.0,9.0,3.0,18.5,5.0,5.0,3.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Lamar Jackson,106.0,QB14,104.3,2.0,Baltimore Ravens,QB,22.0,15.0,15.0,265.0,401.0,3127.0,36.0,6.0,176.0,1206.0,6.85,7.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,416.0,415.7,429.7,421.7,152.0,1.0,2.0,38.0,60.0,63.33,263.0,24.0,0.0,18.0,28.0,64.29,90.0,16.0,0.0,26.0,93.0,5.0,25.0,14.0,36.0,5.0,24.6,5.0,4.0,3.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3
Peyton Barber,107.0,RB41,111.3,125.0,Tampa Bay Buccaneers,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,154.0,470.0,3.05,6.0,24.0,16.0,115.0,7.19,1.0,1.0,1.0,7.0,1.0,0.0,101.0,116.5,123.5,108.5,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,56.0,6.0,39.3,13.0,17.0,4.0,36.1,8.0,5.0,4.0,40.0,2.0,2.0,100.0,14.0,1.0,3.1,2.0,2.0,100.0,14.0,1.0,5.3,-13.700000000000005
Kyler Murray,108.0,QB15,111.8,50.0,Arizona Cardinals,QB,22.0,16.0,16.0,349.0,542.0,3722.0,20.0,12.0,93.0,544.0,5.85,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,3.0,285.0,285.3,305.3,297.3,22.0,8.0,50.0,41.0,74.0,55.41,250.0,12.0,2.0,19.0,36.0,52.78,68.0,10.0,1.0,17.0,56.0,3.0,29.3,7.0,9.0,2.0,25.9,3.0,-5.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8
Dante Pettis,109.0,WR42,112.0,312.0,San Francisco 49ers,WR,24.0,11.0,4.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,109.0,9.91,2.0,0.0,0.0,2.0,0.0,0.0,24.0,34.5,37.5,29.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,17.0,1.0,4.2,2.0,1.0,50.0,5.0,1.0,5.1,-200.0
Kareem Hunt,110.0,RB42,113.0,185.0,Cleveland Browns,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,179.0,4.16,2.0,44.0,37.0,285.0,7.7,1.0,1.0,0.0,3.0,0.0,0.0,64.0,101.4,107.4,82.9,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,6.0,2.0,9.0,2.0,4.7,1.0,3.0,1.0,5.3,2.0,1.0,50.0,15.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-72.0
Royce Freeman,112.0,RB43,113.3,131.0,Denver Broncos,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,496.0,3.76,3.0,50.0,43.0,256.0,5.95,1.0,0.0,0.0,4.0,0.0,0.0,99.0,142.2,148.2,120.7,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,66.0,3.0,40.7,13.0,13.0,3.0,44.8,4.0,6.0,3.0,28.6,6.0,4.0,66.67,14.0,1.0,8.8,1.0,1.0,100.0,3.0,1.0,3.4,-17.700000000000003
Marquez Valdes-Scantling,113.0,WR43,113.5,192.0,Green Bay Packers,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,56.0,26.0,452.0,17.38,2.0,0.0,0.0,2.0,0.0,0.0,58.0,84.1,87.1,71.1,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,6.0,0.0,5.5,2.0,0.0,0.0,0.0,0.0,6.1,-78.5
Tony Pollard,114.0,RB44,114.3,165.0,Dallas Cowboys,RB,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,455.0,5.29,2.0,20.0,15.0,107.0,7.13,1.0,1.0,1.0,3.0,1.0,0.0,74.0,89.2,96.2,81.7,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,7.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,-50.7
Courtland Sutton,115.0,WR44,114.8,51.0,Denver Broncos,WR,24.0,16.0,14.0,1.0,1.0,38.0,0.0,0.0,3.0,17.0,5.67,0.0,124.0,72.0,1112.0,15.44,6.0,2.0,0.0,6.0,0.0,0.0,150.0,222.4,225.4,186.4,21.0,17.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.7,1.0,1.0,0.0,3.4,0.0,0.0,0.0,0.0,19.0,9.0,47.37,69.0,3.0,27.9,9.0,5.0,55.56,37.0,3.0,31.0,63.8
Philip Rivers,116.0,QB16,115.0,85.0,Los Angeles Chargers,QB,38.0,16.0,16.0,390.0,591.0,4615.0,23.0,20.0,12.0,29.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,236.0,235.5,261.5,255.5,0.0,18.0,0.0,43.0,79.0,54.43,298.0,15.0,3.0,20.0,37.0,54.05,75.0,9.0,2.0,1.0,1.0,0.0,1.7,1.0,1.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
James Washington,119.0,WR45,119.3,137.0,Pittsburgh Steelers,WR,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,735.0,16.7,3.0,1.0,1.0,3.0,0.0,0.0,90.0,133.5,137.5,111.5,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,16.0,1.0,4.5,1.0,1.0,100.0,3.0,1.0,6.7,-17.700000000000003
Geronimo Allison,120.0,WR46,123.3,246.0,Green Bay Packers,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,55.0,34.0,287.0,8.44,2.0,2.0,1.0,2.0,1.0,0.0,41.0,75.4,79.4,58.4,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,41.0,2.0,11.0,3.0,2.0,66.67,10.0,0.0,9.1,-122.7
Darwin Thompson,121.0,RB45,123.8,320.0,Kansas City Chiefs,RB,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,128.0,3.46,1.0,10.0,9.0,43.0,4.78,0.0,0.0,0.0,1.0,0.0,0.0,23.0,32.1,35.1,27.6,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1.0,13.4,3.0,6.0,1.0,8.6,1.0,4.0,1.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-196.2
Dak Prescott,122.0,QB17,123.8,12.0,Dallas Cowboys,QB,26.0,16.0,16.0,388.0,596.0,4902.0,30.0,11.0,52.0,277.0,5.33,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,338.0,337.8,356.8,348.8,74.0,2.0,12.0,32.0,61.0,52.46,277.0,16.0,0.0,10.0,21.0,47.62,40.0,7.0,0.0,14.0,46.0,3.0,18.4,9.0,31.0,3.0,22.5,3.0,7.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8
Adrian Peterson,123.0,RB46,124.8,100.0,Washington Redskins,RB,34.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,211.0,898.0,4.26,5.0,23.0,17.0,142.0,8.35,0.0,3.0,2.0,5.0,0.0,0.0,130.0,147.0,155.0,138.5,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,63.0,5.0,52.3,11.0,19.0,4.0,52.4,7.0,3.0,3.0,50.0,2.0,2.0,100.0,20.0,0.0,3.2,1.0,1.0,100.0,7.0,0.0,3.1,24.8
DeSean Jackson,127.0,WR47,130.5,286.0,Philadelphia Eagles,WR,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,159.0,17.67,2.0,0.0,0.0,2.0,0.0,0.0,28.0,36.9,39.9,32.4,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.5
Justin Jackson,128.0,RB47,131.3,323.0,Los Angeles Chargers,RB,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,200.0,6.9,0.0,11.0,9.0,22.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.2,34.2,26.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,8.6,1.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,3.0,2.0,66.67,9.0,0.0,4.1,1.0,0.0,0.0,0.0,0.0,2.9,-191.7
Austin Hooper,129.0,TE12,132.3,31.0,Atlanta Falcons,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,75.0,787.0,10.49,6.0,0.0,0.0,6.0,1.0,0.0,117.0,191.7,194.7,154.2,40.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,55.56,57.0,6.0,23.1,9.0,6.0,66.67,32.0,5.0,28.1,101.3
Dion Lewis,131.0,RB49,133.8,248.0,Tennessee Titans,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,209.0,3.87,0.0,32.0,25.0,164.0,6.56,1.0,1.0,1.0,1.0,0.0,0.0,41.0,66.3,73.3,53.8,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,23.0,1.0,10.6,1.0,1.0,100.0,2.0,0.0,5.0,-114.2
Michael Gallup,132.0,WR48,135.3,55.0,Dallas Cowboys,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,66.0,1107.0,16.77,6.0,0.0,0.0,6.0,0.0,0.0,147.0,212.7,215.7,179.7,18.0,20.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,36.0,2.0,13.8,2.0,1.0,50.0,4.0,1.0,10.0,80.30000000000001
Kirk Cousins,134.0,QB18,137.0,83.0,Minnesota Vikings,QB,31.0,15.0,15.0,307.0,444.0,3603.0,26.0,6.0,31.0,63.0,2.03,1.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,1.0,244.0,244.4,256.4,250.4,0.0,15.0,0.0,30.0,51.0,58.82,187.0,16.0,1.0,13.0,26.0,50.0,56.0,12.0,1.0,3.0,4.0,1.0,3.3,3.0,4.0,1.0,4.9,2.0,0.0,1.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
Donte Moncrief,135.0,WR49,139.0,492.0,,WR,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.8,5.8,3.8,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,6.7,-353.0
T.J. Hockenson,136.0,TE13,139.3,223.0,Detroit Lions,TE,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,367.0,11.47,2.0,0.0,0.0,2.0,0.0,0.0,49.0,80.7,83.7,64.7,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,16.0,1.0,11.7,4.0,2.0,50.0,7.0,1.0,10.5,-83.69999999999999
Jaylen Samuels,137.0,RB50,139.3,196.0,Pittsburgh Steelers,RB,23.0,14.0,4.0,4.0,5.0,35.0,0.0,1.0,66.0,175.0,2.65,1.0,57.0,47.0,305.0,6.49,1.0,1.0,1.0,2.0,0.0,0.0,57.0,104.4,112.4,81.9,0.0,56.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,18.6,7.0,-4.0,1.0,21.2,2.0,5.0,1.0,15.4,8.0,6.0,75.0,12.0,1.0,18.2,2.0,1.0,50.0,3.0,1.0,13.3,-56.69999999999999
Tyrell Williams,139.0,WR50,140.5,127.0,Oakland Raiders,WR,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,42.0,651.0,15.5,6.0,0.0,0.0,6.0,0.0,0.0,101.0,143.1,146.1,122.1,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,42.0,4.0,13.3,5.0,2.0,40.0,12.0,2.0,17.9,13.5
Mark Andrews,140.0,TE14,144.8,13.0,Baltimore Ravens,TE,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,64.0,852.0,13.31,10.0,2.0,1.0,10.0,0.0,0.0,143.0,207.2,211.2,175.2,66.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,63.0,7.0,22.2,6.0,4.0,66.67,14.0,4.0,20.0,131.8
John Brown,142.0,WR51,147.0,53.0,Buffalo Bills,WR,29.0,15.0,15.0,1.0,1.0,28.0,1.0,0.0,2.0,7.0,3.5,0.0,115.0,72.0,1060.0,14.72,6.0,0.0,0.0,6.0,0.0,0.0,148.0,219.8,222.8,183.8,19.0,19.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,34.0,1.0,16.7,3.0,2.0,66.67,17.0,1.0,14.3,94.0
Anthony Miller,144.0,WR52,147.8,159.0,Chicago Bears,WR,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,85.0,52.0,656.0,12.62,2.0,1.0,1.0,2.0,0.0,0.0,76.0,127.5,131.5,101.5,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,33.0,2.0,15.2,4.0,1.0,25.0,2.0,1.0,12.1,-11.199999999999989
Golden Tate,146.0,WR54,148.5,122.0,New York Giants,WR,31.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,85.0,49.0,676.0,13.8,6.0,1.0,1.0,6.0,0.0,0.0,103.0,152.2,156.2,127.7,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,49.0,1.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,26.5
Greg Olsen,147.0,TE15,151.3,169.0,Carolina Panthers,TE,34.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,52.0,597.0,11.48,2.0,0.0,0.0,2.0,0.0,0.0,72.0,123.7,126.7,97.7,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,18.0,2.0,19.7,9.0,4.0,44.44,14.0,2.0,30.0,-17.69999999999999
Justice Hill,148.0,RB51,151.5,242.0,Baltimore Ravens,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,225.0,3.88,2.0,15.0,8.0,70.0,8.75,0.0,0.0,0.0,2.0,0.0,0.0,42.0,49.5,52.5,45.5,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,61.0,2.0,9.6,2.0,8.0,1.0,3.5,1.0,0.0,0.0,3.6,3.0,3.0,100.0,25.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,-90.5
Jimmy Garoppolo,150.0,QB20,154.3,81.0,San Francisco 49ers,QB,28.0,16.0,16.0,329.0,476.0,3978.0,27.0,13.0,46.0,62.0,1.35,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,2.0,247.0,247.3,268.3,260.3,0.0,14.0,0.0,46.0,73.0,63.01,282.0,16.0,2.0,25.0,40.0,62.5,120.0,16.0,1.0,9.0,5.0,1.0,11.7,4.0,1.0,1.0,10.0,1.0,1.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.30000000000001
Carlos Hyde,151.0,RB53,155.5,72.0,Houston Texans,RB,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,245.0,1070.0,4.37,6.0,16.0,10.0,42.0,4.2,0.0,4.0,2.0,6.0,0.0,0.0,143.0,153.2,158.2,148.2,3.0,23.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,83.0,5.0,52.5,16.0,30.0,5.0,53.3,8.0,9.0,4.0,42.1,4.0,2.0,50.0,11.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,83.5
Alexander Mattison,153.0,RB54,159.3,191.0,Minnesota Vikings,RB,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,462.0,4.62,1.0,12.0,10.0,82.0,8.2,0.0,1.0,1.0,1.0,0.0,0.0,58.0,68.4,72.4,63.4,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,111.0,1.0,28.9,14.0,40.0,1.0,23.0,2.0,1.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.69999999999999
Josh Allen,154.0,QB21,159.3,44.0,Buffalo Bills,QB,23.0,16.0,16.0,271.0,461.0,3089.0,20.0,9.0,109.0,510.0,4.68,9.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,9.0,1.0,2.0,289.0,288.6,307.6,297.6,25.0,6.0,44.0,24.0,50.0,48.0,143.0,12.0,0.0,13.0,21.0,61.9,43.0,8.0,0.0,21.0,74.0,9.0,30.9,11.0,39.0,8.0,33.3,5.0,7.0,5.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3
Keke Coutee,158.0,WR55,162.0,278.0,Houston Texans,WR,22.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,1.0,36.0,22.0,254.0,11.55,0.0,1.0,1.0,1.0,0.0,0.0,31.0,52.8,56.8,41.8,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.6,1.0,4.0,1.0,3.3,1.0,4.0,1.0,5.3,3.0,2.0,66.67,12.0,0.0,4.8,1.0,0.0,0.0,0.0,0.0,4.2,-116.0
Damien Harris,159.0,RB55,163.5,511.0,New England Patriots,RB,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-347.5
