Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Jared Goff,107.0,QB15,111.6,45.0,Los Angeles Rams,QB,24.0,16.0,16.0,364.0,561.0,4688.0,32.0,12.0,43.0,108.0,2.51,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,0.0,3.0,310.0,310.3,333.3,322.3,28.0,7.0,45.0,55.0,96.0,57.29,363.0,23.0,2.0,25.0,50.0,50.0,118.0,16.0,2.0,6.0,13.0,2.0,6.6,3.0,7.0,2.0,5.9,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6
Sterling Shepard,108.0,WR43,112.4,74.0,New York Giants,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,0.0,107.0,66.0,872.0,13.21,4.0,1.0,0.0,4.0,1.0,0.0,117.0,182.5,185.5,149.5,0.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,47.37,35.0,4.0,24.7,8.0,5.0,62.5,17.0,4.0,23.5,38.400000000000006
David Njoku,109.0,TE11,114.2,65.0,Cleveland Browns,TE,22.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,56.0,639.0,11.41,4.0,0.0,0.0,4.0,0.0,0.0,88.0,143.9,146.9,115.9,5.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,30.0,4.0,14.8,5.0,3.0,60.0,10.0,3.0,21.7,49.2
Patrick Mahomes,110.0,QB16,114.6,5.0,Kansas City Chiefs,QB,23.0,16.0,16.0,383.0,580.0,5097.0,50.0,12.0,60.0,272.0,4.53,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,0.0,417.0,417.1,437.1,429.1,134.0,1.0,5.0,63.0,96.0,65.63,461.0,35.0,1.0,27.0,47.0,57.45,103.0,20.0,0.0,15.0,49.0,2.0,22.1,9.0,25.0,2.0,18.0,5.0,8.0,1.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.6
Aaron Jones,111.0,RB41,115.4,62.0,Green Bay Packers,RB,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,133.0,728.0,5.47,8.0,35.0,26.0,206.0,7.92,1.0,1.0,1.0,9.0,0.0,0.0,145.0,171.4,178.4,158.4,10.0,23.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,86.0,6.0,42.5,8.0,38.0,6.0,44.4,4.0,6.0,2.0,44.4,3.0,2.0,66.67,9.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,53.400000000000006
Nick Chubb,112.0,RB42,118.8,40.0,Cleveland Browns,RB,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,192.0,996.0,5.19,8.0,29.0,20.0,149.0,7.45,2.0,0.0,0.0,10.0,0.0,0.0,175.0,194.5,200.5,184.5,39.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,57.0,5.0,48.1,18.0,35.0,5.0,48.6,7.0,12.0,5.0,33.3,4.0,3.0,75.0,34.0,2.0,7.4,1.0,1.0,100.0,7.0,0.0,4.3,78.8
Kelvin Benjamin,113.0,WR44,118.8,239.0,,WR,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,25.0,380.0,15.2,1.0,0.0,0.0,1.0,0.0,0.0,44.0,69.0,72.0,56.5,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,23.0,1.0,0.0,4.0,1.0,25.0,3.0,1.0,0.0,-120.2
C.J. Anderson,114.0,RB43,119.4,193.0,,RB,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,67.0,403.0,6.01,2.0,9.0,5.0,41.0,8.2,1.0,0.0,0.0,3.0,0.0,0.0,62.0,67.4,70.4,64.9,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,49.0,2.0,0.0,7.0,23.0,2.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,100.0,2.0,0.0,2.2,1.0,1.0,100.0,-5.0,0.0,2.2,-73.6
Kenny Stills,115.0,WR45,119.6,129.0,Miami Dolphins,WR,26.0,15.0,15.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,37.0,553.0,14.95,6.0,1.0,0.0,6.0,1.0,0.0,97.0,134.4,137.4,115.9,0.0,45.0,0.0,1.0,1.0,100.0,3.0,1.0,0.0,1.0,1.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,35.0,4.0,10.3,3.0,3.0,100.0,22.0,3.0,16.7,-9.400000000000006
James White,117.0,RB44,124.8,28.0,New England Patriots,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,94.0,425.0,4.52,5.0,123.0,87.0,751.0,8.63,7.0,0.0,0.0,12.0,0.0,0.0,190.0,276.6,282.6,233.1,54.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,3.0,22.0,15.0,13.0,3.0,26.8,8.0,2.0,2.0,27.6,22.0,16.0,72.73,117.0,7.0,27.2,9.0,4.0,44.44,23.0,4.0,25.0,96.8
Calvin Ridley,118.0,WR46,126.6,47.0,Atlanta Falcons,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,4.5,0.0,92.0,64.0,821.0,12.83,10.0,2.0,1.0,10.0,0.0,0.0,143.0,206.8,210.8,174.8,26.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,65.0,6.0,11.4,4.0,3.0,75.0,18.0,3.0,10.5,79.6
DeVante Parker,119.0,WR47,129.4,257.0,Miami Dolphins,WR,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,309.0,12.88,1.0,0.0,0.0,1.0,0.0,0.0,37.0,60.9,63.9,48.9,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,24.0,1.0,12.8,2.0,1.0,50.0,6.0,0.0,11.1,-127.6
Allen Hurns,121.0,WR48,131.4,245.0,Dallas Cowboys,WR,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,295.0,14.75,2.0,1.0,0.0,2.0,0.0,0.0,42.0,61.5,64.5,51.5,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,20.0,1.0,7.5,2.0,1.0,50.0,3.0,1.0,6.7,-113.6
Alfred Morris,122.0,RB45,132.6,198.0,San Francisco 49ers,RB,30.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,428.0,3.86,2.0,13.0,8.0,73.0,9.13,0.0,2.0,1.0,2.0,0.0,0.0,60.0,68.1,72.1,64.1,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,2.0,36.1,14.0,1.0,2.0,41.2,8.0,2.0,2.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.4
Mike Williams,123.0,WR49,133.8,53.0,Los Angeles Chargers,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,4.0,1.0,66.0,43.0,664.0,15.44,10.0,0.0,0.0,11.0,1.0,0.0,137.0,180.2,183.2,158.7,21.0,20.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,53.85,31.0,6.0,19.7,9.0,6.0,66.67,28.0,6.0,23.7,80.80000000000001
Devontae Booker,124.0,RB46,134.8,217.0,Denver Broncos,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,183.0,5.38,1.0,51.0,38.0,275.0,7.24,0.0,1.0,1.0,1.0,0.0,0.0,50.0,87.8,94.8,68.8,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,6.0,1.0,3.0,0.0,3.7,0.0,0.0,0.0,0.0,8.0,6.0,75.0,26.0,0.0,13.6,3.0,3.0,100.0,5.0,0.0,8.8,-82.19999999999999
Matt Breida,125.0,RB47,135.0,77.0,San Francisco 49ers,RB,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,153.0,814.0,5.32,3.0,31.0,27.0,261.0,9.67,2.0,1.0,1.0,5.0,0.0,0.0,136.0,162.5,169.5,149.0,0.0,24.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,59.0,2.0,30.6,12.0,24.0,2.0,35.3,6.0,5.0,2.0,35.3,4.0,4.0,100.0,37.0,2.0,5.8,1.0,1.0,100.0,5.0,1.0,3.4,58.0
George Kittle,129.0,TE13,136.0,16.0,San Francisco 49ers,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,136.0,88.0,1377.0,15.65,5.0,0.0,0.0,5.0,1.0,0.0,171.0,258.7,261.7,214.7,88.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,50.0,67.0,2.0,26.1,8.0,3.0,37.5,22.0,2.0,27.6,120.0
Latavius Murray,130.0,RB48,137.0,111.0,Minnesota Vikings,RB,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,140.0,578.0,4.13,6.0,26.0,22.0,141.0,6.41,0.0,0.0,0.0,6.0,1.0,0.0,110.0,131.9,137.9,120.9,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,4.0,47.8,8.0,16.0,2.0,40.0,3.0,4.0,2.0,37.5,2.0,2.0,100.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
Keelan Cole,131.0,WR51,137.4,212.0,Jacksonville Jaguars,WR,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38.0,491.0,12.92,1.0,2.0,2.0,1.0,0.0,0.0,51.0,89.1,94.1,70.1,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,23.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,-74.6
Corey Clement,132.0,RB49,138.6,200.0,Philadelphia Eagles,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,259.0,3.81,2.0,25.0,22.0,192.0,8.73,0.0,4.0,0.0,2.0,1.0,0.0,59.0,81.1,87.1,70.1,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,2.0,20.3,3.0,3.0,1.0,8.6,1.0,1.0,1.0,7.1,2.0,2.0,100.0,13.0,0.0,2.6,1.0,1.0,100.0,0.0,0.0,2.7,-61.400000000000006
Ty Montgomery,133.0,RB50,139.2,231.0,,RB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,188.0,4.59,1.0,40.0,25.0,235.0,9.4,0.0,2.0,1.0,1.0,0.0,0.0,46.0,71.3,78.3,58.8,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,2.0,6.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-91.8
Derek Carr,135.0,QB18,140.4,84.0,Oakland Raiders,QB,27.0,16.0,16.0,381.0,553.0,4049.0,19.0,10.0,24.0,47.0,1.96,1.0,1.0,1.0,-9.0,-9.0,0.0,12.0,7.0,1.0,0.0,1.0,216.0,216.8,236.8,226.3,0.0,18.0,0.0,36.0,59.0,61.02,188.0,14.0,2.0,24.0,41.0,58.54,77.0,11.0,1.0,5.0,4.0,1.0,7.6,4.0,-2.0,1.0,10.5,1.0,1.0,1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.400000000000006
Dak Prescott,136.0,QB19,140.8,69.0,Dallas Cowboys,QB,25.0,16.0,16.0,356.0,526.0,3885.0,22.0,8.0,75.0,305.0,4.07,6.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,1.0,1.0,286.0,285.9,305.9,293.9,3.0,10.0,69.0,34.0,67.0,50.75,208.0,12.0,2.0,15.0,30.0,50.0,51.0,7.0,1.0,18.0,63.0,6.0,28.6,13.0,16.0,5.0,36.1,8.0,2.0,3.0,42.1,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,71.80000000000001
Marcus Mariota,137.0,QB20,141.4,91.0,Tennessee Titans,QB,25.0,14.0,13.0,228.0,331.0,2528.0,11.0,8.0,64.0,357.0,5.58,2.0,1.0,1.0,21.0,21.0,0.0,9.0,2.0,2.0,0.0,0.0,175.0,175.9,191.9,183.4,0.0,24.0,0.0,26.0,48.0,54.17,144.0,8.0,1.0,9.0,24.0,37.5,41.0,4.0,1.0,12.0,20.0,2.0,15.8,7.0,8.0,2.0,17.5,4.0,5.0,1.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.400000000000006
LeGarrette Blount,141.0,RB52,144.2,157.0,Detroit Lions,RB,32.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,154.0,418.0,2.71,5.0,15.0,10.0,67.0,6.7,0.0,2.0,1.0,5.0,0.0,0.0,77.0,86.5,90.5,81.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,5.0,41.9,17.0,19.0,5.0,48.6,11.0,7.0,5.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.800000000000011
Michael Gallup,142.0,WR52,145.0,185.0,Dallas Cowboys,WR,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,33.0,507.0,15.36,2.0,0.0,0.0,2.0,1.0,0.0,65.0,97.7,100.7,81.2,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,14.0,1.0,11.9,3.0,2.0,66.67,8.0,1.0,10.0,-40.0
Kenny Golladay,143.0,WR53,145.8,54.0,Detroit Lions,WR,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,119.0,70.0,1063.0,15.19,5.0,1.0,0.0,5.0,0.0,0.0,137.0,207.1,210.1,172.1,21.0,21.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.33,38.0,4.0,21.7,6.0,3.0,50.0,14.0,3.0,21.4,91.8
Giovani Bernard,144.0,RB53,149.6,196.0,Cincinnati Bengals,RB,27.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,211.0,3.77,3.0,48.0,35.0,218.0,6.23,0.0,0.0,0.0,3.0,0.0,0.0,61.0,95.9,101.9,78.4,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,3.0,20.0,6.0,19.0,3.0,21.4,3.0,3.0,2.0,18.8,2.0,1.0,50.0,14.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,-46.400000000000006
Josh Doctson,145.0,WR54,156.0,184.0,Washington Redskins,WR,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,44.0,532.0,12.09,2.0,0.0,0.0,2.0,0.0,0.0,65.0,109.2,112.2,87.2,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,8.0,2.0,16.2,3.0,2.0,66.67,8.0,2.0,15.8,-28.0
Tyler Lockett,148.0,WR55,158.4,32.0,Seattle Seahawks,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,69.0,5.31,0.0,70.0,57.0,965.0,16.93,10.0,2.0,0.0,10.0,1.0,0.0,165.0,222.4,225.4,193.9,49.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.33,39.0,3.0,10.9,3.0,2.0,66.67,10.0,1.0,10.0,126.4
Jordan Wilkins,149.0,RB54,162.4,241.0,Indianapolis Colts,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,336.0,5.6,1.0,17.0,16.0,85.0,5.31,0.0,2.0,2.0,1.0,0.0,0.0,44.0,60.1,65.1,52.1,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,1.0,7.1,2.0,1.0,0.0,5.3,1.0,-2.0,0.0,5.6,4.0,4.0,100.0,11.0,0.0,4.5,4.0,4.0,100.0,11.0,0.0,9.3,-78.6
Mohamed Sanu,151.0,WR56,163.4,78.0,Atlanta Falcons,WR,29.0,16.0,16.0,1.0,2.0,5.0,1.0,0.0,7.0,44.0,6.29,0.0,94.0,66.0,838.0,12.7,4.0,2.0,1.0,4.0,1.0,0.0,116.0,182.4,186.4,149.4,0.0,30.0,78.0,1.0,1.0,100.0,5.0,1.0,0.0,1.0,1.0,100.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,29.0,1.0,7.1,3.0,1.0,33.33,5.0,1.0,7.9,85.4
Jameis Winston,152.0,QB21,166.6,88.0,Tampa Bay Buccaneers,QB,24.0,11.0,9.0,244.0,378.0,2992.0,19.0,14.0,49.0,281.0,5.73,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,196.0,195.8,218.8,209.8,0.0,22.0,0.0,28.0,45.0,62.22,258.0,15.0,2.0,10.0,18.0,55.56,68.0,9.0,1.0,6.0,33.0,1.0,9.5,3.0,12.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6
James Conner,153.0,RB55,167.6,14.0,Pittsburgh Steelers,RB,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,215.0,973.0,4.53,12.0,71.0,55.0,497.0,9.04,1.0,4.0,2.0,13.0,2.0,0.0,225.0,280.0,288.0,252.5,90.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,89.0,10.0,68.8,23.0,39.0,9.0,71.9,15.0,13.0,9.0,68.2,7.0,6.0,85.71,36.0,1.0,8.4,3.0,2.0,66.67,12.0,1.0,8.3,153.6
Doug Martin,156.0,RB56,168.0,120.0,Oakland Raiders,RB,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,172.0,723.0,4.2,4.0,24.0,18.0,116.0,6.44,0.0,3.0,3.0,4.0,0.0,0.0,102.0,119.9,128.9,110.9,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,77.0,3.0,45.5,17.0,27.0,3.0,44.7,11.0,7.0,3.0,57.9,2.0,1.0,50.0,6.0,0.0,3.8,1.0,0.0,0.0,0.0,0.0,2.7,48.0
John Brown,158.0,WR57,169.0,118.0,Baltimore Ravens,WR,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,97.0,42.0,715.0,17.02,5.0,0.0,0.0,5.0,0.0,0.0,102.0,143.9,146.9,122.9,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.46,46.0,3.0,21.0,7.0,2.0,28.57,16.0,2.0,22.6,51.0
Eli Manning,160.0,QB22,171.6,82.0,New York Giants,QB,37.0,16.0,16.0,380.0,576.0,4299.0,21.0,11.0,15.0,20.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,3.0,240.0,240.0,258.0,251.0,0.0,17.0,0.0,38.0,80.0,47.5,243.0,18.0,2.0,17.0,36.0,47.22,69.0,13.0,1.0,6.0,11.0,1.0,8.7,4.0,8.0,1.0,10.0,3.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6
Chris Godwin,161.0,WR58,172.8,63.0,Tampa Bay Buccaneers,WR,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,59.0,842.0,14.27,7.0,4.0,1.0,7.0,1.0,0.0,126.0,185.2,189.2,155.7,10.0,25.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,37.5,62.0,6.0,20.0,11.0,4.0,36.36,30.0,4.0,31.4,109.8
Anthony Miller,162.0,WR59,173.0,144.0,Chicago Bears,WR,24.0,15.0,4.0,1.0,1.0,8.0,0.0,0.0,6.0,26.0,4.33,0.0,54.0,33.0,423.0,12.82,7.0,1.0,0.0,7.0,0.0,0.0,87.0,120.2,123.2,103.7,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.1,1.0,4.0,0.0,3.2,0.0,0.0,0.0,0.0,11.0,7.0,63.64,44.0,5.0,15.9,6.0,4.0,66.67,19.0,4.0,16.2,29.0
Austin Ekeler,164.0,RB57,176.4,101.0,Los Angeles Chargers,RB,23.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,106.0,554.0,5.23,3.0,53.0,39.0,404.0,10.36,3.0,1.0,1.0,6.0,0.0,0.0,130.0,168.8,175.8,149.3,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,41.0,3.0,25.0,6.0,5.0,3.0,22.2,4.0,-1.0,2.0,28.6,5.0,4.0,80.0,28.0,1.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,75.4
Rishard Matthews,165.0,WR60,178.2,485.0,,WR,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.4,7.4,4.9,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-306.8
Eric Ebron,167.0,TE16,178.6,20.0,Indianapolis Colts,TE,25.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,-8.0,-2.67,1.0,110.0,66.0,750.0,11.36,13.0,1.0,1.0,14.0,0.0,0.0,156.0,222.2,226.2,189.2,73.0,4.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.9,2.0,1.0,1.0,5.3,2.0,1.0,1.0,11.1,18.0,10.0,55.56,106.0,10.0,20.5,6.0,4.0,66.67,22.0,4.0,14.0,158.6
D'Onta Foreman,168.0,RB58,179.6,400.0,Houston Texans,RB,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,-0.14,0.0,2.0,2.0,28.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,10.7,10.7,9.7,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.4
