Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Tyler Eifert,76.0,TE9,78.8,443.0,CIN,TE,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,85.0,0.0,EifeTy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CIN,1.0,0.0,0.00%,0.0,0.0,2.0%,0.0,0.0,0,0.0,0.0,.0%,All Tyler Eifert red zone receiving plays,EifeTy00
Frank Gore,77.0,RB30,80.8,54.0,IND,RB,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,261.0,961.0,3.68,3.0,38.0,29.0,245.0,8.45,1.0,3.0,0.0,4.0,0.0,0.0,145.0,173.6,179.6,159.1,18.0,18.0,54.0,GoreFr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,IND,23.0,73.0,3.0,38.3%,5.0,8.0,2.0,20.8%,1.0,4.0,1.0,11.1%,All Frank Gore red zone rushing plays,GoreFr00,IND,3.0,2.0,66.67%,15.0,1.0,7.9%,0.0,0.0,0,0.0,0.0,.0%,All Frank Gore red zone receiving plays,GoreFr00
Jameis Winston,78.0,QB6,81.4,89.0,TAM,QB,23.0,13.0,13.0,282.0,442.0,3504.0,19.0,11.0,33.0,135.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,1.0,0.0,1.0,202.0,201.7,225.7,212.7,0.0,22.0,0.0,WinsJa00,TAM,21.0,42.0,50.0,191.0,12.0,0.0,5.0,14.0,35.71,22.0,4.0,0.0,All Jameis Winston red zone passing plays,WinsJa00,TAM,12.0,21.0,1.0,19.0%,7.0,13.0,1.0,20.6%,3.0,1.0,1.0,17.6%,All Jameis Winston red zone rushing plays,WinsJa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Theo Riddick,79.0,RB31,82.8,119.0,DET,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,84.0,286.0,3.4,3.0,71.0,53.0,444.0,8.38,2.0,1.0,1.0,5.0,0.0,0.0,101.0,154.0,161.0,127.5,0.0,37.0,0.0,RiddTh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DET,9.0,34.0,3.0,19.1%,5.0,8.0,2.0,18.5%,3.0,6.0,2.0,20.0%,All Theo Riddick red zone rushing plays,RiddTh00,DET,8.0,6.0,75.00%,30.0,2.0,11.4%,3.0,2.0,66.67%,15.0,2.0,9.4%,All Theo Riddick red zone receiving plays,RiddTh00
Robert Kelley,80.0,RB32,83.6,248.0,WAS,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,62.0,194.0,3.13,3.0,7.0,4.0,18.0,4.5,0.0,0.0,0.0,3.0,0.0,0.0,39.0,43.2,46.2,41.2,0.0,73.0,0.0,KellRo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,WAS,13.0,14.0,3.0,22.0%,12.0,17.0,3.0,36.4%,6.0,6.0,3.0,42.9%,All Robert Kelley red zone rushing plays,KellRo00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Kirk Cousins,81.0,QB7,84.4,43.0,WAS,QB,29.0,16.0,16.0,347.0,540.0,4093.0,27.0,13.0,49.0,179.0,3.65,4.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,4.0,0.0,0.0,278.0,277.6,301.6,290.6,22.0,6.0,43.0,CousKi00,WAS,33.0,63.0,52.38,230.0,16.0,3.0,9.0,25.0,36.0,32.0,7.0,1.0,All Kirk Cousins red zone passing plays,CousKi00,WAS,10.0,32.0,4.0,16.9%,6.0,16.0,3.0,18.2%,4.0,6.0,2.0,28.6%,All Kirk Cousins red zone rushing plays,CousKi00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Paul Perkins,82.0,RB33,84.6,358.0,NYG,RB,23.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,90.0,2.2,0.0,10.0,8.0,46.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.6,21.6,17.6,0.0,104.0,0.0,PerkPa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NYG,3.0,5.0,0.0,6.3%,1.0,1.0,0.0,4.2%,0.0,0.0,0.0,.0%,All Paul Perkins red zone rushing plays,PerkPa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jeremy Maclin,83.0,WR34,84.6,188.0,BAL,WR,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,440.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0,62.0,102.0,105.0,82.0,0.0,68.0,0.0,MaclJe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BAL,3.0,1.0,33.33%,2.0,1.0,4.3%,3.0,1.0,33.33%,2.0,1.0,8.3%,All Jeremy Maclin red zone receiving plays,MaclJe00
Willie Snead IV,84.0,WR35,84.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Marcus Mariota,85.0,QB8,84.8,85.0,TEN,QB,24.0,15.0,15.0,281.0,453.0,3232.0,13.0,15.0,60.0,312.0,5.2,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,210.0,210.5,232.5,225.5,0.0,18.0,0.0,MariMa01,TEN,22.0,46.0,47.83,159.0,6.0,0.0,7.0,18.0,38.89,29.0,4.0,0.0,All Marcus Mariota red zone passing plays,MariMa01,TEN,11.0,53.0,4.0,18.0%,8.0,35.0,4.0,21.6%,1.0,2.0,1.0,6.3%,All Marcus Mariota red zone rushing plays,MariMa01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Derek Carr,86.0,QB9,85.2,87.0,OAK,QB,26.0,15.0,15.0,323.0,515.0,3496.0,22.0,13.0,23.0,66.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,206.0,206.4,225.4,219.4,0.0,19.0,0.0,CarrDe02,OAK,22.0,45.0,48.89,125.0,12.0,1.0,12.0,29.0,41.38,56.0,11.0,0.0,All Derek Carr red zone passing plays,CarrDe02,OAK,1.0,7.0,0.0,2.8%,1.0,7.0,0.0,5.9%,0.0,0.0,0.0,.0%,All Derek Carr red zone rushing plays,CarrDe02,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Cam Newton,87.0,QB10,86.8,23.0,CAR,QB,28.0,16.0,16.0,291.0,492.0,3302.0,22.0,16.0,139.0,754.0,5.42,6.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,1.0,0.0,299.0,299.5,322.5,315.5,44.0,2.0,23.0,NewtCa00,CAR,28.0,60.0,46.67,197.0,13.0,1.0,14.0,26.0,53.85,82.0,10.0,0.0,All Cam Newton red zone passing plays,NewtCa00,CAR,25.0,64.0,5.0,33.8%,11.0,27.0,4.0,28.9%,4.0,5.0,3.0,19.0%,All Cam Newton red zone rushing plays,NewtCa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
DeSean Jackson,88.0,WR36,87.2,132.0,TAM,WR,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,12.67,0.0,90.0,50.0,668.0,13.36,3.0,0.0,0.0,3.0,0.0,0.0,89.0,138.6,141.6,113.6,0.0,45.0,0.0,JackDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TAM,5.0,3.0,60.00%,16.0,2.0,7.4%,2.0,2.0,100.00%,8.0,2.0,6.9%,All DeSean Jackson red zone receiving plays,JackDe00
Martellus Bennett,89.0,TE10,89.8,288.0,2TM,TE,30.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,286.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0,29.0,58.6,61.6,43.6,0.0,43.0,0.0,BennMa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,GNB,3.0,2.0,66.67%,0.0,0.0,4.7%,3.0,2.0,66.67%,0.0,0.0,10.0%,All Martellus Bennett red zone receiving plays,BennMa00
Derrick Henry,90.0,RB34,90.0,98.0,TEN,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,176.0,744.0,4.23,5.0,17.0,11.0,136.0,12.36,1.0,1.0,0.0,6.0,0.0,0.0,124.0,135.0,141.0,129.5,0.0,25.0,0.0,HenrDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,TEN,27.0,94.0,3.0,44.3%,14.0,25.0,2.0,37.8%,6.0,1.0,1.0,37.5%,All Derrick Henry red zone rushing plays,HenrDe00,TEN,2.0,2.0,100.00%,7.0,0.0,4.7%,0.0,0.0,0,0.0,0.0,.0%,All Derrick Henry red zone receiving plays,HenrDe00
Eric Decker,91.0,WR37,90.4,186.0,TEN,WR,30.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,54.0,563.0,10.43,1.0,0.0,0.0,1.0,0.0,0.0,62.0,116.3,119.3,89.3,0.0,67.0,0.0,DeckEr00,TEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,All Eric Decker red zone passing plays,DeckEr00,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TEN,11.0,8.0,72.73%,61.0,1.0,25.6%,5.0,3.0,60.00%,8.0,0.0,29.4%,All Eric Decker red zone receiving plays,DeckEr00
Randall Cobb,92.0,WR38,90.6,128.0,GNB,WR,27.0,15.0,14.0,1.0,1.0,10.0,0.0,0.0,9.0,17.0,1.89,0.0,92.0,66.0,653.0,9.89,4.0,1.0,0.0,4.0,1.0,0.0,93.0,159.4,162.4,126.4,0.0,42.0,0.0,CobbRa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,GNB,1.0,6.0,0.0,2.2%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Randall Cobb red zone rushing plays,CobbRa00,GNB,6.0,4.0,66.67%,35.0,2.0,9.4%,3.0,1.0,33.33%,2.0,1.0,10.0%,All Randall Cobb red zone receiving plays,CobbRa00
Duke Johnson Jr.,93.0,RB35,92.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Tyrell Williams,94.0,WR39,93.0,126.0,LAC,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,728.0,16.93,4.0,1.0,1.0,4.0,0.0,0.0,95.0,137.8,141.8,116.3,0.0,40.0,0.0,WillTy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAC,1.0,1.0,100.00%,7.0,0.0,1.5%,0.0,0.0,0,0.0,0.0,.0%,All Tyrell Williams red zone receiving plays,WillTy00
Terrance West,95.0,RB36,95.4,300.0,BAL,RB,26.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,138.0,3.54,2.0,4.0,2.0,23.0,11.5,0.0,1.0,1.0,2.0,0.0,0.0,26.0,28.1,32.1,27.1,0.0,89.0,0.0,WestTe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BAL,5.0,24.0,2.0,6.5%,4.0,11.0,2.0,10.0%,2.0,6.0,2.0,12.5%,All Terrance West red zone rushing plays,WestTe00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Andrew Luck,96.0,QB11,99.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Adam Thielen,97.0,WR40,100.8,30.0,MIN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,142.0,91.0,1276.0,14.02,4.0,3.0,2.0,4.0,0.0,0.0,149.0,239.7,244.7,194.2,38.0,11.0,30.0,ThieAd00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIN,16.0,4.0,25.00%,35.0,2.0,27.6%,8.0,1.0,12.50%,7.0,1.0,27.6%,All Adam Thielen red zone receiving plays,ThieAd00
Eddie Lacy,98.0,RB37,101.6,313.0,SEA,RB,27.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,69.0,179.0,2.59,0.0,6.0,6.0,47.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.6,31.6,25.6,0.0,92.0,0.0,LacyEd00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SEA,6.0,-4.0,0.0,14.0%,4.0,0.0,0.0,17.4%,3.0,-3.0,0.0,20.0%,All Eddie Lacy red zone rushing plays,LacyEd00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
LeGarrette Blount,99.0,RB38,102.6,120.0,PHI,RB,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,173.0,766.0,4.43,2.0,8.0,8.0,50.0,6.25,1.0,1.0,1.0,3.0,1.0,0.0,100.0,107.6,111.6,103.6,0.0,39.0,0.0,BlouLe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PHI,31.0,58.0,2.0,45.6%,15.0,4.0,1.0,50.0%,10.0,-7.0,1.0,55.6%,All LeGarrette Blount red zone rushing plays,BlouLe00,PHI,2.0,2.0,100.00%,1.0,1.0,2.7%,1.0,1.0,100.00%,1.0,1.0,3.3%,All LeGarrette Blount red zone receiving plays,BlouLe00
Darren McFadden,100.0,RB39,103.0,568.0,DAL,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,164.0,0.0,McFaDa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Chris Hogan,101.0,WR41,103.6,154.0,NWE,WR,30.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,59.0,34.0,439.0,12.91,5.0,0.0,0.0,5.0,0.0,0.0,76.0,109.6,112.6,92.6,0.0,55.0,0.0,HogaCh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NWE,12.0,6.0,50.00%,38.0,4.0,14.0%,8.0,4.0,50.00%,19.0,3.0,21.6%,All Chris Hogan red zone receiving plays,HogaCh00
Ben Roethlisberger,102.0,QB12,104.0,67.0,PIT,QB,35.0,15.0,15.0,360.0,561.0,4251.0,28.0,14.0,28.0,47.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,261.0,260.7,278.7,274.7,5.0,10.0,67.0,RoetBe00,PIT,43.0,82.0,52.44,273.0,20.0,1.0,22.0,42.0,52.38,92.0,16.0,1.0,All Ben Roethlisberger red zone passing plays,RoetBe00,PIT,2.0,4.0,0.0,2.5%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Ben Roethlisberger red zone rushing plays,RoetBe00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Hunter Henry,103.0,TE11,106.2,144.0,LAC,TE,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,45.0,579.0,12.87,4.0,0.0,0.0,4.0,0.0,0.0,82.0,126.9,129.9,104.4,0.0,12.0,0.0,HenrHu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAC,12.0,5.0,41.67%,31.0,3.0,17.9%,9.0,4.0,44.44%,20.0,3.0,20.5%,All Hunter Henry red zone receiving plays,HenrHu00
James White,104.0,RB40,107.8,153.0,NWE,RB,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,171.0,3.98,0.0,72.0,56.0,429.0,7.66,3.0,0.0,0.0,3.0,0.0,0.0,78.0,134.0,140.0,106.0,0.0,48.0,0.0,WhitJa02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NWE,15.0,37.0,0.0,15.2%,6.0,0.0,0.0,11.5%,2.0,-8.0,0.0,9.5%,All James White red zone rushing plays,WhitJa02,NWE,10.0,7.0,70.00%,13.0,3.0,11.6%,5.0,4.0,80.00%,13.0,3.0,13.5%,All James White red zone receiving plays,WhitJa02
Corey Coleman,105.0,WR42,109.0,233.0,CLE,WR,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,23.0,305.0,13.26,2.0,0.0,0.0,2.0,0.0,0.0,43.0,65.5,68.5,54.0,0.0,92.0,0.0,ColeCo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CLE,5.0,3.0,60.00%,13.0,2.0,11.6%,2.0,2.0,100.00%,5.0,2.0,8.0%,All Corey Coleman red zone receiving plays,ColeCo00
Dak Prescott,106.0,QB13,109.8,68.0,DAL,QB,24.0,16.0,16.0,308.0,490.0,3324.0,22.0,13.0,57.0,357.0,6.26,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,261.0,260.7,282.7,273.7,5.0,11.0,68.0,PresDa01,DAL,31.0,56.0,55.36,201.0,14.0,3.0,13.0,28.0,46.43,69.0,10.0,1.0,All Dak Prescott red zone passing plays,PresDa01,DAL,12.0,75.0,6.0,14.8%,8.0,39.0,4.0,18.6%,2.0,3.0,1.0,10.5%,All Dak Prescott red zone rushing plays,PresDa01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Matthew Stafford,107.0,QB14,113.6,53.0,DET,QB,29.0,16.0,16.0,371.0,565.0,4446.0,29.0,10.0,29.0,98.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,1.0,1.0,274.0,273.6,293.6,283.6,18.0,7.0,53.0,StafMa00,DET,34.0,71.0,47.89,186.0,15.0,0.0,17.0,32.0,53.13,71.0,13.0,0.0,All Matthew Stafford red zone passing plays,StafMa00,DET,3.0,12.0,0.0,6.4%,1.0,0.0,0.0,3.7%,1.0,0.0,0.0,6.7%,All Matthew Stafford red zone rushing plays,StafMa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Thomas Rawls,108.0,RB41,114.2,314.0,SEA,RB,24.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,157.0,2.71,0.0,13.0,9.0,94.0,10.44,0.0,1.0,1.0,0.0,0.0,0.0,23.0,32.1,36.1,27.6,0.0,90.0,0.0,RawlTh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SEA,13.0,-4.0,0.0,30.2%,11.0,-4.0,0.0,47.8%,6.0,-8.0,0.0,40.0%,All Thomas Rawls red zone rushing plays,RawlTh00,SEA,1.0,0.0,0.00%,0.0,0.0,1.5%,1.0,0.0,0.00%,0.0,0.0,2.5%,All Thomas Rawls red zone receiving plays,RawlTh00
Marvin Jones Jr.,109.0,WR43,117.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jonathan Stewart,110.0,RB42,117.6,111.0,CAR,RB,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,198.0,680.0,3.43,6.0,15.0,8.0,52.0,6.5,1.0,3.0,3.0,7.0,0.0,0.0,109.0,117.2,123.2,113.2,0.0,35.0,0.0,StewJo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CAR,30.0,47.0,5.0,40.5%,20.0,29.0,5.0,52.6%,13.0,8.0,5.0,61.9%,All Jonathan Stewart red zone rushing plays,StewJo00,CAR,1.0,1.0,100.00%,9.0,1.0,1.8%,1.0,1.0,100.00%,9.0,1.0,3.8%,All Jonathan Stewart red zone receiving plays,StewJo00
Rishard Matthews,111.0,WR44,119.6,117.0,TEN,WR,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,87.0,53.0,795.0,15.0,4.0,0.0,0.0,4.0,0.0,0.0,103.0,156.2,159.2,129.7,0.0,37.0,0.0,MattRi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TEN,8.0,4.0,50.00%,46.0,2.0,18.6%,2.0,1.0,50.00%,8.0,1.0,11.8%,All Rishard Matthews red zone receiving plays,MattRi00
Philip Rivers,112.0,QB15,120.4,57.0,LAC,QB,36.0,16.0,16.0,360.0,575.0,4515.0,28.0,10.0,18.0,-2.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,270.0,270.4,284.4,280.4,15.0,8.0,57.0,RivePh00,LAC,34.0,67.0,50.75,207.0,14.0,1.0,21.0,44.0,47.73,97.0,13.0,0.0,All Philip Rivers red zone passing plays,RivePh00,LAC,7.0,-8.0,0.0,11.1%,5.0,-6.0,0.0,13.5%,3.0,-3.0,0.0,15.8%,All Philip Rivers red zone rushing plays,RivePh00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jordan Matthews,113.0,WR45,120.6,281.0,BUF,WR,25.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,282.0,11.28,1.0,1.0,1.0,1.0,0.0,0.0,32.0,57.2,61.2,44.7,0.0,107.0,0.0,MattJo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BUF,4.0,4.0,100.00%,16.0,1.0,6.2%,3.0,3.0,100.00%,14.0,1.0,8.8%,All Jordan Matthews red zone receiving plays,MattJo00
Matt Forte,114.0,RB43,121.4,142.0,NYJ,RB,32.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,103.0,381.0,3.7,2.0,45.0,37.0,293.0,7.92,1.0,1.0,1.0,3.0,0.0,0.0,83.0,120.4,127.4,101.9,0.0,43.0,0.0,FortMa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NYJ,8.0,32.0,2.0,18.2%,7.0,20.0,2.0,23.3%,3.0,2.0,0.0,17.6%,All Matt Forte red zone rushing plays,FortMa00,NYJ,5.0,3.0,60.00%,12.0,1.0,10.6%,2.0,1.0,50.00%,-3.0,0.0,8.3%,All Matt Forte red zone receiving plays,FortMa00
