Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Eric Decker,91.0,WR37,90.4,186.0,TEN,WR,30.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,54.0,563.0,10.43,1.0,0.0,0.0,1.0,0.0,0.0,62.0,116.3,119.3,89.3,0.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,72.73,61.0,1.0,25.6,5.0,3.0,60.0,8.0,0.0,29.4,-95.6
Randall Cobb,92.0,WR38,90.6,128.0,GNB,WR,27.0,15.0,14.0,1.0,1.0,10.0,0.0,0.0,9.0,17.0,1.89,0.0,92.0,66.0,653.0,9.89,4.0,1.0,0.0,4.0,1.0,0.0,93.0,159.4,162.4,126.4,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,35.0,2.0,9.4,3.0,1.0,33.33,2.0,1.0,10.0,-37.400000000000006
Duke Johnson,93.0,RB35,92.8,58.0,CLE,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,348.0,4.24,4.0,93.0,74.0,693.0,9.36,3.0,4.0,2.0,7.0,0.0,0.0,142.0,216.1,224.1,179.1,15.0,21.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,64.0,4.0,22.0,5.0,8.0,2.0,17.2,3.0,3.0,2.0,18.8,5.0,3.0,60.0,10.0,1.0,11.6,2.0,2.0,100.0,4.0,1.0,8.0,34.8
Tyrell Williams,94.0,WR39,93.0,126.0,LAC,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,728.0,16.93,4.0,1.0,1.0,4.0,0.0,0.0,95.0,137.8,141.8,116.3,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,7.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-33.0
Terrance West,95.0,RB36,95.4,300.0,BAL,RB,26.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,138.0,3.54,2.0,4.0,2.0,23.0,11.5,0.0,1.0,1.0,2.0,0.0,0.0,26.0,28.1,32.1,27.1,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,2.0,6.5,4.0,11.0,2.0,10.0,2.0,6.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.6
Adam Thielen,97.0,WR40,100.8,30.0,MIN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,142.0,91.0,1276.0,14.02,4.0,3.0,2.0,4.0,0.0,0.0,149.0,239.7,244.7,194.2,38.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,35.0,2.0,27.6,8.0,1.0,12.5,7.0,1.0,27.6,70.8
Eddie Lacy,98.0,RB37,101.6,313.0,SEA,RB,27.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,69.0,179.0,2.59,0.0,6.0,6.0,47.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.6,31.6,25.6,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-4.0,0.0,14.0,4.0,0.0,0.0,17.4,3.0,-3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.4
LeGarrette Blount,99.0,RB38,102.6,120.0,PHI,RB,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,173.0,766.0,4.43,2.0,8.0,8.0,50.0,6.25,1.0,1.0,1.0,3.0,1.0,0.0,100.0,107.6,111.6,103.6,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,58.0,2.0,45.6,15.0,4.0,1.0,50.0,10.0,-7.0,1.0,55.6,2.0,2.0,100.0,1.0,1.0,2.7,1.0,1.0,100.0,1.0,1.0,3.3,-17.400000000000006
Darren McFadden,100.0,RB39,103.0,568.0,DAL,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-465.0
Chris Hogan,101.0,WR41,103.6,154.0,NWE,WR,30.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,59.0,34.0,439.0,12.91,5.0,0.0,0.0,5.0,0.0,0.0,76.0,109.6,112.6,92.6,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,38.0,4.0,14.0,8.0,4.0,50.0,19.0,3.0,21.6,-50.400000000000006
Ben Roethlisberger,102.0,QB12,104.0,67.0,PIT,QB,35.0,15.0,15.0,360.0,561.0,4251.0,28.0,14.0,28.0,47.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,261.0,260.7,278.7,274.7,5.0,10.0,67.0,43.0,82.0,52.44,273.0,20.0,1.0,22.0,42.0,52.38,92.0,16.0,1.0,2.0,4.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
Hunter Henry,103.0,TE11,106.2,144.0,LAC,TE,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,45.0,579.0,12.87,4.0,0.0,0.0,4.0,0.0,0.0,82.0,126.9,129.9,104.4,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,31.0,3.0,17.9,9.0,4.0,44.44,20.0,3.0,20.5,-37.8
James White,104.0,RB40,107.8,153.0,NWE,RB,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,171.0,3.98,0.0,72.0,56.0,429.0,7.66,3.0,0.0,0.0,3.0,0.0,0.0,78.0,134.0,140.0,106.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,0.0,15.2,6.0,0.0,0.0,11.5,2.0,-8.0,0.0,9.5,10.0,7.0,70.0,13.0,3.0,11.6,5.0,4.0,80.0,13.0,3.0,13.5,-45.2
Corey Coleman,105.0,WR42,109.0,233.0,CLE,WR,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,23.0,305.0,13.26,2.0,0.0,0.0,2.0,0.0,0.0,43.0,65.5,68.5,54.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,13.0,2.0,11.6,2.0,2.0,100.0,5.0,2.0,8.0,-124.0
Dak Prescott,106.0,QB13,109.8,68.0,DAL,QB,24.0,16.0,16.0,308.0,490.0,3324.0,22.0,13.0,57.0,357.0,6.26,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,261.0,260.7,282.7,273.7,5.0,11.0,68.0,31.0,56.0,55.36,201.0,14.0,3.0,13.0,28.0,46.43,69.0,10.0,1.0,12.0,75.0,6.0,14.8,8.0,39.0,4.0,18.6,2.0,3.0,1.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8
Matthew Stafford,107.0,QB14,113.6,53.0,DET,QB,29.0,16.0,16.0,371.0,565.0,4446.0,29.0,10.0,29.0,98.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,1.0,1.0,274.0,273.6,293.6,283.6,18.0,7.0,53.0,34.0,71.0,47.89,186.0,15.0,0.0,17.0,32.0,53.13,71.0,13.0,0.0,3.0,12.0,0.0,6.4,1.0,0.0,0.0,3.7,1.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6
Thomas Rawls,108.0,RB41,114.2,314.0,SEA,RB,24.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,157.0,2.71,0.0,13.0,9.0,94.0,10.44,0.0,1.0,1.0,0.0,0.0,0.0,23.0,32.1,36.1,27.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-4.0,0.0,30.2,11.0,-4.0,0.0,47.8,6.0,-8.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,2.5,-199.8
Marvin Jones,109.0,WR43,117.2,16.0,DET,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,61.0,1101.0,18.05,9.0,0.0,0.0,9.0,0.0,0.0,164.0,225.1,228.1,194.6,53.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.57,26.0,4.0,20.0,8.0,3.0,37.5,15.0,3.0,25.0,101.2
Jonathan Stewart,110.0,RB42,117.6,111.0,CAR,RB,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,198.0,680.0,3.43,6.0,15.0,8.0,52.0,6.5,1.0,3.0,3.0,7.0,0.0,0.0,109.0,117.2,123.2,113.2,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,47.0,5.0,40.5,20.0,29.0,5.0,52.6,13.0,8.0,5.0,61.9,1.0,1.0,100.0,9.0,1.0,1.8,1.0,1.0,100.0,9.0,1.0,3.8,6.599999999999994
Rishard Matthews,111.0,WR44,119.6,117.0,TEN,WR,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,87.0,53.0,795.0,15.0,4.0,0.0,0.0,4.0,0.0,0.0,103.0,156.2,159.2,129.7,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,46.0,2.0,18.6,2.0,1.0,50.0,8.0,1.0,11.8,2.5999999999999943
Philip Rivers,112.0,QB15,120.4,57.0,LAC,QB,36.0,16.0,16.0,360.0,575.0,4515.0,28.0,10.0,18.0,-2.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,270.0,270.4,284.4,280.4,15.0,8.0,57.0,34.0,67.0,50.75,207.0,14.0,1.0,21.0,44.0,47.73,97.0,13.0,0.0,7.0,-8.0,0.0,11.1,5.0,-6.0,0.0,13.5,3.0,-3.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.400000000000006
Jordan Matthews,113.0,WR45,120.6,281.0,BUF,WR,25.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,282.0,11.28,1.0,1.0,1.0,1.0,0.0,0.0,32.0,57.2,61.2,44.7,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,16.0,1.0,6.2,3.0,3.0,100.0,14.0,1.0,8.8,-160.4
Matt Forte,114.0,RB43,121.4,142.0,NYJ,RB,32.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,103.0,381.0,3.7,2.0,45.0,37.0,293.0,7.92,1.0,1.0,1.0,3.0,0.0,0.0,83.0,120.4,127.4,101.9,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,2.0,18.2,7.0,20.0,2.0,23.3,3.0,2.0,0.0,17.6,5.0,3.0,60.0,12.0,1.0,10.6,2.0,1.0,50.0,-3.0,0.0,8.3,-20.599999999999994
Eric Ebron,115.0,TE12,121.6,150.0,DET,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,53.0,574.0,10.83,4.0,1.0,1.0,4.0,0.0,0.0,79.0,132.4,136.4,105.9,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.27,16.0,2.0,15.7,7.0,3.0,42.86,16.0,2.0,21.9,-28.40000000000001
Darren Sproles,116.0,RB44,121.6,385.0,PHI,RB,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,61.0,4.07,0.0,12.0,7.0,73.0,10.43,0.0,1.0,1.0,0.0,0.0,0.0,11.0,18.4,19.4,14.9,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,-263.4
John Brown,117.0,WR46,121.8,220.0,ARI,WR,27.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,55.0,21.0,299.0,14.24,3.0,0.0,0.0,3.0,0.0,0.0,49.0,69.9,72.9,59.4,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,45.0,3.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,-98.2
Donte Moncrief,118.0,WR47,84.0,210.0,IND,WR,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,391.0,15.04,2.0,0.0,0.0,2.0,0.0,0.0,51.0,77.1,80.1,64.1,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,26.0,1.0,18.4,4.0,0.0,0.0,0.0,0.0,25.0,-126.0
Jack Doyle,119.0,TE13,127.4,64.0,IND,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,80.0,690.0,8.63,4.0,2.0,2.0,4.0,0.0,0.0,89.0,169.0,174.0,129.0,7.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.67,44.0,4.0,23.7,6.0,4.0,66.67,24.0,3.0,37.5,63.400000000000006
C.J. Prosise,122.0,RB45,129.4,383.0,SEA,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.09,0.0,11.0,6.0,87.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,17.0,14.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,2.5,-253.6
Jacquizz Rodgers,123.0,RB46,131.0,252.0,TAM,RB,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,64.0,244.0,3.81,1.0,11.0,9.0,74.0,8.22,0.0,0.0,0.0,1.0,0.0,0.0,38.0,46.8,49.8,42.3,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,1.0,17.5,6.0,9.0,1.0,17.6,3.0,1.0,1.0,17.6,1.0,1.0,100.0,6.0,0.0,1.5,1.0,1.0,100.0,6.0,0.0,3.4,-121.0
Ted Ginn Jr.,124.0,WR48,131.4,112.0,NOR,WR,32.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,3.9,0.0,70.0,53.0,787.0,14.85,4.0,2.0,0.0,4.0,0.0,0.0,107.0,159.6,162.6,133.1,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.40000000000001
Eli Manning,125.0,QB16,137.2,90.0,NYG,QB,36.0,15.0,15.0,352.0,571.0,3468.0,19.0,13.0,12.0,26.0,2.17,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,187.0,187.3,208.3,200.3,0.0,23.0,0.0,28.0,48.0,58.33,209.0,14.0,0.0,15.0,23.0,65.22,73.0,10.0,0.0,5.0,7.0,1.0,10.4,4.0,-7.0,0.0,16.7,4.0,-7.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.19999999999999
Jason Witten,126.0,TE14,138.0,72.0,DAL,TE,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,63.0,560.0,8.89,5.0,1.0,1.0,5.0,0.0,0.0,84.0,147.0,151.0,115.5,2.0,10.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,58.33,66.0,3.0,21.4,3.0,2.0,66.67,15.0,1.0,11.5,66.0
Andy Dalton,127.0,QB17,138.4,84.0,CIN,QB,30.0,16.0,16.0,297.0,496.0,3320.0,25.0,12.0,38.0,99.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,211.0,210.7,229.7,222.7,0.0,17.0,0.0,28.0,55.0,50.91,183.0,18.0,1.0,17.0,26.0,65.38,84.0,14.0,1.0,6.0,3.0,0.0,11.8,2.0,1.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.400000000000006
Kevin White,128.0,WR49,138.8,512.0,CHI,WR,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,1.6,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-373.2
Jamaal Charles,129.0,RB47,140.4,228.0,DEN,RB,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,296.0,4.29,1.0,28.0,23.0,129.0,5.61,0.0,2.0,2.0,1.0,0.0,0.0,45.0,67.5,75.5,56.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,1.0,20.6,4.0,6.0,0.0,15.4,3.0,1.0,0.0,21.4,3.0,2.0,66.67,5.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,-87.6
Kenny Britt,130.0,WR50,106.3,251.0,2TM,WR,29.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,20.0,256.0,12.8,2.0,0.0,0.0,2.0,0.0,0.0,38.0,57.6,60.6,47.6,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,30.0,2.0,9.3,1.0,0.0,0.0,0.0,0.0,4.0,-144.7
Mike Wallace,131.0,WR51,108.3,123.0,BAL,WR,31.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,92.0,52.0,748.0,14.38,4.0,0.0,0.0,4.0,0.0,0.0,99.0,151.2,154.2,125.2,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.27,23.0,3.0,15.9,4.0,2.0,50.0,7.0,2.0,11.1,-14.700000000000005
Cooper Kupp,132.0,WR52,144.4,70.0,LAR,WR,24.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,62.0,869.0,14.02,5.0,1.0,1.0,5.0,0.0,0.0,115.0,176.9,180.9,145.9,4.0,27.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,60.0,107.0,5.0,26.3,7.0,4.0,57.14,22.0,2.0,20.0,74.4
Austin Hooper,133.0,TE15,145.0,164.0,ATL,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,526.0,10.73,3.0,0.0,0.0,3.0,0.0,0.0,71.0,119.6,122.6,95.1,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,77.78,39.0,2.0,13.4,5.0,3.0,60.0,6.0,2.0,14.3,-19.0
Rex Burkhead,134.0,RB48,145.4,121.0,NWE,RB,27.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,264.0,4.13,5.0,36.0,30.0,254.0,8.47,3.0,1.0,0.0,8.0,0.0,0.0,100.0,129.8,135.8,114.8,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,35.0,5.0,16.2,9.0,12.0,4.0,17.3,7.0,8.0,4.0,33.3,6.0,3.0,50.0,34.0,3.0,7.0,2.0,1.0,50.0,1.0,1.0,5.4,24.40000000000001
Carson Palmer,136.0,QB18,149.2,118.0,ARI,QB,38.0,7.0,7.0,164.0,267.0,1978.0,9.0,7.0,14.0,12.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,102.0,102.3,112.3,109.3,0.0,32.0,0.0,18.0,36.0,50.0,127.0,7.0,1.0,6.0,13.0,46.15,-1.0,1.0,1.0,1.0,0.0,0.0,2.3,1.0,0.0,0.0,5.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.19999999999999
Jeremy Hill,137.0,RB49,150.2,366.0,CIN,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,116.0,3.14,0.0,4.0,4.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,17.2,20.2,15.2,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,17.6,1.0,3.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.8
Corey Davis,138.0,WR53,117.3,260.0,TEN,WR,22.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,34.0,375.0,11.03,0.0,1.0,1.0,0.0,0.0,0.0,36.0,69.5,73.5,52.5,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,20.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,-142.7
Zay Jones,139.0,WR54,128.3,232.0,BUF,WR,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,27.0,316.0,11.7,2.0,0.0,0.0,2.0,0.0,0.0,44.0,70.6,73.6,57.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.27,30.0,2.0,16.9,5.0,1.0,20.0,10.0,1.0,14.7,-103.7
